Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
Argentina,AR,2004,6,0.9368843487778185,1,0.9358830146231718,0.00925925925925925,0.00860796875528735,-0.00819720134289037,ARG,164657930452.787,164.657930452787,29.055440336848328,2.5050175164097,4242.020990894224,3.6275728132156626,38815916,NA,114.783966038451,5.77837779911896,NA,1.95058324319273,-0.660482,38.20878222150885,17.474340926667512,28.057958517206075,15.698258795512498,18.455561446748654,14.75997407209924,13.821906911030595,-12.455561446748654,-7.821906911030595
Argentina,AR,2005,15,5.851825340014315,10,5.9016393442622945,0.09090909090909093,4.914940991236497,4.965756329639123,ARG,198737095012.282,198.73709501228203,20.696946977155584,2.64935441452167,5067.653422932765,3.7048069058059863,39216789,NA,74.2469415660219,7.26029776298213,NA,2.65363142179073,-0.412794,39.55945512527706,17.484615503886683,29.517264046422703,16.789507132504493,21.04295729531148,19.173897374627398,18.094582773714563,-6.042957295311481,-3.0945827737145635
Argentina,AR,2006,18,8.450240219629375,12,8.473609129814552,0.10434782608695652,2.59841487961506,2.571969785552257,ARG,232557260817.308,232.557260817308,17.017540586942715,2.38106854489628,5869.380289702051,3.768592249293527,39622115,NA,52.8779757006235,7.02897239370493,NA,2.79449564264943,-0.444897,39.742019633251886,17.49489797994014,30.82275608066882,18.005814971173105,21.442721730762234,20.05225407588448,18.881114192576394,-3.4427217307622335,-0.8811141925763941
Argentina,AR,2007,17,7.565112186537616,8,7.572339940760994,0.06666666666666667,-0.8851280330917595,-0.9012691890535578,ARG,287530508430.568,287.530508430568,23.638585791757237,2.25129423568361,7185.251551470267,3.8564419771331657,40016763,NA,43.1501917496034,8.17153428618646,NA,2.1036160391819,-0.464497,5.6608220863580785,17.50480899929081,32.98443366854614,25.81684250990119,24.71985983451242,24.373062740097083,23.204856637553775,-7.71985983451242,-6.204856637553775
Argentina,AR,2008,15,5.942376950780312,7,5.9171597633136095,0.05737704918032787,-1.622735235757304,-1.6551801774473844,ARG,361558037110.419,361.558037110419,25.74597356082893,2.68990096507093,8944.110265735693,3.95153714469098,40424148,NA,36.7967786223547,6.71425831138327,NA,1.49940141614234,-0.678214,4.621791480977157,17.51493788713855,35.166975725613135,28.229348360122852,24.163720761331493,23.09677918909046,22.272303156729194,-9.163720761331493,-7.272303156729194
Argentina,AR,2009,15,5.955006616674019,4.5,5.9719351680626565,0.0371900826446281,0.01262966589370773,0.05477540474904696,ARG,332976484577.619,332.97648457761903,-7.905107783310383,1.20643922647566,8150.23527028221,3.9111701455633576,40854831,NA,41.4241623275672,9.06749992875245,NA,2.1785669619099,-0.630526,13.672535651866522,17.5255356342118,33.22137121155019,24.143999428260795,22.703435305613848,23.771812523509176,22.281342047278745,-7.703435305613848,-7.281342047278745
Argentina,AR,2010,16,6.877694724298559,7,6.809408661244229,0.056,0.9226881076245396,0.8374734931815722,ARG,423627422092.49,423.62742209249,27.22442626237158,2.67516171886535,10260.131310825427,4.011152918982617,41288694,NA,30.9491301873404,7.27697103967374,NA,-0.383118699737132,-0.517048,14.536698212622724,17.536099267427428,36.54011996971467,28.04505559770023,24.92751759828703,24.309747322960515,23.43580463461259,-8.927517598287029,-7.435804634612591
Argentina,AR,2011,17,7.770806658130602,8,7.799848861060132,0.06299212598425197,0.893111933832043,0.9904401998159038,ARG,530158122010.442,530.1581220104421,25.147262514722968,2.04465997872008,12704.283181968414,4.103950165734435,41730660,NA,27.7441780087921,5.20195157798821,NA,-1.00728084144866,-0.46851,14.967260189592164,17.546746668402406,38.54131477314005,29.955196065379372,26.101363763366667,23.051609482188184,23.133038150510835,-9.101363763366667,-6.133038150510835
Argentina,AR,2012,17,7.91192699490662,9,7.804167552625984,0.06923076923076923,0.14112033677601854,0.00431869156585129,ARG,545982375701.128,545.982375701128,2.9848177428043465,2.80667189982932,12949.71748665402,4.112260293874756,42161721,NA,26.2396878854826,5.21829041219894,NA,-0.39159512386959,-0.515107,16.095326617288386,17.55702328204735,38.036783626087825,28.82859209341969,25.329479593546306,22.36901168754345,23.08737626531152,-8.329479593546306,-6.087376265311519
Argentina,AR,2013,16,7.166236003445306,10,7.037428631846057,0.07633587786259542,-0.7456909914613146,-0.7667389207799271,ARG,552025140252.246,552.0251402522459,1.1067691596011953,1.77920553648531,12963.675773326033,4.112728160618717,42582455,NA,27.8097452222931,3.46015205462157,NA,-2.37749566620572,-0.575833,15.6092910425886,17.566952871944164,37.988768387251184,28.82165034753992,24.385145323200717,20.18571446582377,21.1518415921635,-8.385145323200717,-5.1518415921635
Argentina,AR,2014,4,0.4558999456226211,1,0.44978540772532183,0.00757575757575757,-6.710336057822685,-6.587643224120734,ARG,526319673731.638,526.319673731638,-4.656575334388203,0.962406650325519,12233.144411918574,4.087538102598246,43024071,NA,29.8319023900009,3.96299919336678,NA,-1.74400211981355,-0.729974,14.735884143353019,17.577270307731148,37.24868407531306,28.102195605790595,23.004121374291476,19.773362246631994,20.111587742905897,-19.004121374291476,-16.111587742905897
Argentina,AR,2015,4,0.46292327475353634,1,0.45898076714114966,0.00735294117647058,0.00702332913091519,0.00919535941582783,ARG,594749285413.212,594.7492854132121,13.0015302670341,1.97713461784426,13679.626498095407,4.136074239779523,43477012,NA,30.3597130322943,3.36214425707702,NA,-2.96292666513533,-0.46732,11.733860193514824,17.58774289660472,38.8785661818761,30.578831932244565,25.91281230186771,21.086166637643338,22.31018310075632,-21.91281230186771,-18.31018310075632
Argentina,AR,2016,16,7.558015847172474,17,7.455246252676661,0.12408759124087591,7.095092572418937,6.9962654855355115,ARG,557532320662.955,557.5323206629549,-6.257588813141657,0.584748941173009,12699.962313775644,4.103802432220243,43900313,NA,33.3125611167404,5.09719624487539,NA,-2.70922168361454,-0.23659,7.621992582730621,17.59743200786053,37.5609435239696,29.533749017069187,27.13599416083367,23.123269010186334,24.25219629158702,-11.135994160833668,-8.252196291587019
Argentina,AR,2017,19,10.81381873838417,35,10.69918875067604,0.2536231884057971,3.2558028912116956,3.243942497999379,ARG,643628393281.364,643.628393281364,15.442346466305889,1.78936504083806,14532.500930851062,4.162340359446314,44288894,NA,36.0210140421607,6.0503876658256,NA,-4.8399592180739,-0.172505,10.001352569433502,17.606244503810657,39.539233351479936,31.573290947564228,28.164918535688987,24.98883817724881,25.831207024021168,-9.164918535688987,-6.831207024021168
Argentina,AR,2018,18,9.849316566429744,33,9.735873707131192,0.2357142857142857,-0.9645021719544252,-0.9633150435448474,ARG,524819892360.176,524.819892360176,-18.45917646912299,2.23253157689253,11752.799892297911,4.070141341749971,44654882,34.2772237131003,54.8960712180333,7.11111211150086,NA,-5.16055257152295,-0.20221,14.220718868655773,17.614474198615387,36.431970352218,30.28805711968865,27.65911119388678,25.72915499674629,27.79926069288927,-9.65911119388678,-9.79926069288927
Argentina,AR,2019,3,0.2738669238187079,2,0.2744799041498748,0.01398601398601398,-9.575449642611035,-9.461393802981318,ARG,447754683615.225,447.75468361522496,-14.684124947775867,1.48500687570697,9955.974786804283,3.9980837881007143,44973465,53.5483043492339,65.2499452681964,5.94220121846315,NA,-0.779998447561847,-0.338126,15.644621790499853,17.621583207146163,34.94530096727729,25.433172115334873,24.85315374150825,20.88295579726082,22.08638200108144,-21.85315374150825,-19.08638200108144
Argentina,AR,2020,8,1.9982773471145563,3,1.9599528857479385,0.02054794520547945,1.7244104232958486,1.6854729815980636,ARG,385740508436.965,385.740508436965,-13.850033834945076,1.26616924308721,8535.599380043886,3.931234023201878,45191965,42.0150947376509,68.0983401439473,7.09405401009515,NA,0.696935361136029,-0.29055,13.600679512086424,17.62642986351358,33.48306505135474,26.21717725128881,26.19309713822589,23.28767395529341,24.570561870095556,-18.19309713822589,-16.570561870095556
Argentina,AR,2021,8,2.016295491580663,4,2.00859845227859,0.0273972602739726,0.01801814446610628,0.04864556653065133,ARG,486564085480.036,486.564085480036,26.13766893490441,1.36838083162438,10738.01792233845,4.030924124489037,45312281,48.4093786255199,51.6176877458835,5.6049034262494,NA,1.36154422203441,-0.303899,20.395901267192663,17.629088657464038,36.94644806557868,28.341520715559653,27.268096950673453,23.005195374973795,23.64161878238564,-19.268096950673453,-15.641618782385638
Argentina,AR,2022,8,2.053551670723611,8,2.026678234464809,0.0547945205479452,0.03725617914294865,0.01807978218621908,ARG,633993756301.08,633.99375630108,30.30015474232799,2.3984601182853,13962.189408722325,4.144953525276517,45407904,72.430757531824,40.0821942544545,4.75930856415363,NA,-0.62525456692328,-0.291349,24.143454605055332,17.631196744774766,39.614436705568956,26.52548702378217,25.487876435379906,20.298002416827394,20.394446263696924,-17.487876435379906,-12.394446263696924
Argentina,AR,2023,8,2.0506021434095683,9,2.0640600839407997,0.06164383561643835,-0.00294952731404318,0.03738184947599077,ARG,649461687959.174,649.4616879591739,2.439760881611641,3.81190879856952,14261.84656679478,4.1541757598672016,45538401,133.488935594175,39.9528949452964,2.4575525157541,NA,-3.1951463789585,-0.237774,21.392357356448176,17.634066505993967,38.95293329653174,15.62074333746158,18.432142570159055,9.973754256296049,9.31939622295257,-10.432142570159055,-1.3193962229525695
Argentina,AR,2024,9,2.587180048129512,13,2.608580566890923,0.08843537414965986,0.5365779047199437,0.5445204829501238,ARG,638365455340.04,638.3654553400401,-1.7085276660432358,1.82409522925391,13969.783660373732,4.145189680571347,45696159,219.883929014578,39.0583452380588,3.55326074207238,NA,0.893118418089374,-0.25138,18.88560629286549,17.637524804192147,38.62382478182766,1.2727610933337132,10.212341199162275,0.5036920145855945,0,-1.2123411991622746,9
Argentina,AR,2025,13,5.295321325801981,20,5.424235807860263,0.13513513513513514,2.70814127767247,2.815655240969339,ARG,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.463573337866533,0,35.69310085770948,26.50572840489716,24.614069641008225,21.70844906367212,0,-11.614069641008225,13
Armenia,AM,2006,27,19.052269601100413,35.5,19.06562054208274,0.30869565217391304,NA,NA,ARM,6384452066.5146,6.3844520665146,30.28245665136289,7.30731450469503,2041.6526706899683,3.3099818611432177,3127100,2.89235662459003,31.9881885928206,4.23697194764229,NA,-2.39537289745615,-0.459374,NA,14.955616615461743,21.02603312126913,21.269964314779102,22.576291402213258,22.97633257737832,19.778312355393393,4.423708597786742,7.221687644606607
Armenia,AM,2007,27,19.124999999999996,39,19.10116199589884,0.325,0.07273039889958355,0.03554145381609786,ARM,9206301269.79164,9.20630126979164,44.1987687256229,7.25233231640274,2962.702345945691,3.47168802137315,3107400,4.40736089644516,31.7603379636547,4.59334315594374,NA,-7.35660133782848,-0.390588,NA,14.949296921640038,25.058851051215097,25.363333013812554,23.926352572497187,24.72603492368796,21.307889793511883,3.073647427502813,5.692110206488117
Armenia,AM,2008,27,19.303862567020463,41,19.171597633136095,0.3360655737704918,0.17886256702046666,0.07043563723725654,ARM,11662040713.8753,11.6620407138753,26.674550094744397,8.09234920917782,3777.6685931376696,3.5772238555221176,3087100,8.94995335353387,29.2430682607578,3.06209771032222,NA,-14.2246479360543,-0.334892,9.2536386545358,14.94274269686957,26.86303190768174,26.51850133124044,23.134836350376375,23.07469449502517,20.756287843778924,3.865163649623625,6.243712156221076
Armenia,AM,2009,27,19.34542237947811,40.5,19.34906994452301,0.3347107438016529,0.0415598124576455,0.17747231138691433,ARM,8647937081.2562,8.6479370812562,-25.84542196832643,8.78869421378729,2820.5926553347035,3.450340370694862,3066000,3.40676682683801,54.7919777524588,5.41202626436829,NA,-16.4837116405483,-0.433274,30.725469678963645,14.935884338413896,22.404369274098926,18.44142167550986,18.09594048737582,21.023044584011295,18.711821223979364,8.90405951262418,8.288178776020636
Armenia,AM,2010,27,19.632099033554137,43,19.390855132996258,0.344,0.2866766540760253,0.04178518847324852,ARM,9260285755.62424,9.26028575562424,7.080864125332997,5.7160373406455,3041.344507233395,3.483065617485855,3044800,8.17636138473951,64.8981549562732,4.3662284660875,NA,-13.6219482985733,-0.441264,27.1226468355916,14.928945775524022,24.157305547689433,20.647471495751557,19.71275489096005,20.354597788767624,16.980876853540245,7.287245109039951,10.019123146459755
Armenia,AM,2011,27,19.6437125748503,44,19.675051279283167,0.3464566929133858,0.01161354129616754,0.28419614628690937,ARM,10142111824.5835,10.1421118245835,9.522665846717327,6.44066805582743,3349.553097719046,3.5249868666960418,3027900,7.65000807859294,70.5642908723285,4.12384973065164,NA,-10.4403281934473,-0.386967,26.048905271882266,14.923379867895061,25.16651250652991,21.974907525479612,21.554127371375834,20.685224658657116,18.05713672342189,5.445872628624166,8.942863276578109
Armenia,AM,2012,27,20.000212675457256,47,19.685945141399102,0.36153846153846153,0.35650010060695436,0.0108938621159389,ARM,10619320682.9474,10.619320682947398,4.7052218178781136,4.67672759828402,3511.5639968742435,3.545500587670739,3024100,2.55802007757907,69.1932584997682,3.70778072461919,NA,-9.96233164214969,-0.357318,19.003020996573575,14.922124084517868,25.473299353703666,24.171898563806334,23.033256581336627,21.519779240525025,19.106924436838504,3.9667434186633734,7.893075563161496
Armenia,AM,2013,27,20.45542844808979,50,20.04017762740537,0.3816793893129771,0.4552157726325348,0.3542324860062642,ARM,11121464437.0415,11.1214644370415,4.728586404782442,3.11193185351156,3680.166921588848,3.565867517445497,3022000,5.7896677854465,73.5435614911053,4.46332101457066,NA,-7.31624657065382,-0.301986,14.605623178127786,14.921429421814821,25.927427892408446,24.803964033304478,24.29013668535184,22.42648434176648,19.537076860303422,2.7098633146481603,7.462923139696578
Armenia,AM,2014,27,20.876379932233032,52,20.493347639484977,0.3939393939393939,0.42095148414324163,0.4531700120796067,ARM,11609513246.7958,11.6095132467958,4.3883502259719265,3.50211415457343,3852.1180061038554,3.5856995828696148,3013800,2.98130868933672,70.522973244206,2.89308004619721,NA,-7.76786633240123,-0.414507,2.2040620376867524,14.918712298966192,26.35833694682453,27.699259158153108,24.726836540932634,21.734512794405518,19.664231510458944,2.2731634590673657,7.335768489541056
Armenia,AM,2015,27,21.196424725393065,56,20.91231120286863,0.4117647058823529,0.320044793160033,0.4189635633836524,ARM,10553337518.414,10.553337518414,-9.097502246042078,1.74473701796819,3512.3935027670905,3.5456031651233113,3004600,3.73169119261693,80.4154639528465,4.36841425193598,NA,-2.66180705584757,-0.396324,7.010790509606543,14.91565500561046,25.046146076340012,25.209593148427906,24.86516742472586,22.06242547961464,19.373880515879044,2.134832575274139,7.626119484120956
Armenia,AM,2016,21,13.03401064870151,40,12.842826552462526,0.291970802919708,-8.1624140766915545,-8.069484650406103,ARM,10546136235.5219,10.5461362355219,-0.06823701866385257,3.16536727816995,3524.4247687470843,3.5470882446906113,2992300,-1.40360755900899,91.3302217488821,5.21487635382211,NA,-0.956577968660225,-0.308056,5.962151770394779,14.911552880429745,25.36012914101986,26.7253812323337,26.80766321158375,23.821204022954767,21.70313776129083,-5.807663211583751,-0.7031377612908294
Armenia,AM,2017,21,13.216012249808596,41.5,13.070200108166576,0.3007246376811594,0.18200160110708552,0.2273735557040499,ARM,11527458709.0158,11.5274587090158,9.305042639109583,2.19257337687685,3869.053738677519,3.5876047618352365,2979400,0.969553268816137,85.7142699282465,4.43189010210332,NA,-1.26072402014699,-0.319306,6.961224267500794,14.90723249592763,26.553719827028953,27.55944696888816,27.03127828790155,23.38426809667299,20.925735714821386,-6.03127828790155,0.07426428517861439
Armenia,AM,2018,21,13.41481562534194,47,13.25160587915079,0.3357142857142857,0.19880337553334293,0.1814057709842132,ARM,12457940694.7395,12.4579406947395,8.071874375884391,2.14204783415544,4196.005623017682,3.622836061514827,2969000,2.52023382001637,84.732912100644,3.66898148499648,NA,-7.2281230237955,-0.218661,7.450103598676322,14.903735753745897,27.299660033884088,27.95209208313836,26.520575978907715,22.789500306619807,20.575410217660696,-5.520575978907715,0.42458978233930367
Armenia,AM,2019,24,17.606716176945433,58,17.566713865591986,0.4055944055944056,4.191900551603494,4.3151079864411965,ARM,13619290539.2116,13.6192905392116,9.322165459998466,0.736345856475298,4597.2288739954765,3.662496125729634,2962500,1.44344660770698,86.0748926105104,4.10969720904173,50.0284206863703,-7.05686573000043,-0.247988,8.061130843448884,14.901544064425524,28.221458430009804,28.987418573750297,26.88920409068883,23.481675083509153,20.739924380508924,-2.8892040906888283,3.260075619491076
