Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Australia,AU,2003,60.0,AUS,468517181129.878,18.18201121985068,1.9178050221833,19720737.0,23757.58984716839,4.375802380367785,468.517181129878,2.670725521655137,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2004,60.0,AUS,615643050220.515,31.40244904911014,6.96956991636737,19932722.0,30886.05009494012,4.489762371504545,615.643050220515,2.789328981236606,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2005,60.0,AUS,696811489612.816,13.184334552826925,-3.60113772652235,20176844.0,34535.20727090996,4.538262066867207,696.811489612816,2.843115303070655,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2006,60.0,AUS,749708370332.989,7.591275618828441,4.0750646338694,20450966.0,36658.824347612186,4.564178532979397,749.708370332989,2.874892359677826,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2007,60.0,AUS,856603595823.192,14.258240900088204,5.18803286061474,20827622.0,41128.24766184022,4.6141402060565735,856.603595823192,2.9327798931318703,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2008,60.0,AUS,1058448244063.77,23.56336690912513,4.26757732505596,21249199.0,49811.20672189903,4.697327063039627,1058.44824406377,3.0246696267701227,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2009,60.0,AUS,931761689770.843,-11.969083514800028,3.10519028312049,21691653.0,42954.84948845729,4.633012201629093,931.761689770843,2.9693048500667416,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2010,60.0,AUS,1152566632022.13,23.697576824133158,3.08482804330762,22031750.0,52313.89390412155,4.718617047271447,1152.5666320221299,3.0616660421597643,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2011,60.0,AUS,1402939868653.4,21.72310300116884,4.67434620832808,22340024.0,62799.38950170331,4.797955421805186,1402.9398686533998,3.1470390571497706,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2012,60.0,AUS,1552728401401.58,10.67676071476631,3.70774989384992,22733465.0,68301.44025125867,4.8344298616109525,1552.7284014015802,3.191095496882425,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2013,60.0,AUS,1583737461925.39,1.9970691909685812,3.43950309398958,23128129.0,68476.67884961165,4.83554268869795,1583.7374619253899,3.199683189698493,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2014,60.0,AUS,1474677007565.64,-6.886271050705739,4.28599049307814,23475686.0,62817.20617517375,4.798078617040407,1474.67700756564,3.168696908997153,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2015,60.0,AUS,1356805839935.9,-7.993015896024502,3.456117831131,23815995.0,56970.3613028093,4.755648973736456,1356.8058399359,3.132517704198073,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2016,60.0,AUS,1211588128417.61,-10.70291026497574,3.54660341826144,24190907.0,50084.444060638576,4.6997028574504345,1211.58812841761,3.08335500930593,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2017,60.0,AUS,1330890554614.09,9.846780716834402,3.62158795648508,24592588.0,54117.54771860896,4.733338108760659,1330.89055461409,3.124142342866495,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2018,60.0,AUS,1433144978761.67,7.6831580022167945,4.23450805251819,24963258.0,57410.17373460106,4.758988861131065,1433.14497876167,3.15629012639968,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2019,60.0,AUS,1398349602956.35,-2.4279034097014596,2.77077560426989,25334826.0,55194.75850974268,4.7418978375412015,1398.34960295635,3.1456157634365183,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2020,60.0,AUS,1333336461648.09,-4.649276630880516,1.34826011276187,25649248.0,51983.4523666382,4.715865118835474,1333.33646164809,3.124939755564482,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2021,60.0,AUS,1560617493202.69,17.04603737256729,2.01542405903096,25685412.0,60758.90443971426,4.783609934379751,1560.61749320269,3.1932964706807723,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2022,60.0,AUS,1695627535475.8,8.651065546884485,4.05215286724898,26018721.0,65169.519111865644,4.8140445163334284,1695.6275354758,3.2293304605077062,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2023,60.0,AUS,1734451264655.6,2.2896378106354476,2.03614704389564,26659922.0,65058.37731466732,4.813303226912721,1734.4512646556002,3.239162101359686,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2024,60.0,AUS,1757022451652.83,1.3013445495519083,3.03883928325354,27196812.0,64603.98563084637,4.810259311866427,1757.0224516528301,3.2447773110494413,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Australia,AU,2025,60.0,AUS,,0.0,,,,,,,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2000,60.0,AUT,196181599831.287,-9.352204094575834,4.33323688730786,8011566.0,24487.29746859565,4.38894085702178,196.18159983128697,2.2926582718182686,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2001,60.0,AUT,196477206829.33,0.15068028719167348,2.89572243102078,8042293.0,24430.495982840963,4.387932284019053,196.47720682933,2.2933121754625416,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2002,60.0,AUT,212837224022.813,8.326674354493523,0.0650010498093938,8081957.0,26334.862215031953,4.420531050454736,212.837224022813,2.3280475859065266,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2003,60.0,AUT,260779834340.097,22.5254818734834,2.37557550248335,8121423.0,32110.115966142508,4.50664187403006,260.779834340097,2.4162740051065645,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2004,60.0,AUT,299210411454.823,14.73679021691785,1.0640170021225,8171966.0,36614.250653370684,4.563650150300363,299.210411454823,2.475976701353884,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2005,60.0,AUT,313952317330.776,4.926936133096049,25.8307026071969,8227829.0,38157.37022861997,4.581578435881267,313.952317330776,2.4968636930011665,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2006,60.0,AUT,333905979332.481,6.355634566214108,3.14473468828869,8268641.0,40382.207829857536,4.606190059583151,333.905979332481,2.523624196136884,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2007,60.0,AUT,386760177589.497,15.829066122948143,17.8058113461032,8295487.0,46622.962291363605,4.668599863906172,386.760177589497,2.58744175097593,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2008,60.0,AUT,429234399096.173,10.982056573507325,1.46799597032563,8321496.0,51581.39823610718,4.712493110543199,429.234399096173,2.632694519302792,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2009,60.0,AUT,399290118782.429,-6.976207027395009,3.58137196898673,8343323.0,47857.444663526636,4.679949505849563,399.29011878242903,2.601288562858089,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2010,60.0,AUT,389827789217.634,-2.3697880612845834,-5.64539670207833,8363404.0,46611.139342023176,4.668489718764085,389.82778921763395,2.590872794950152,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2011,60.0,AUT,428954737064.057,10.036982721254684,5.35812778038962,8391643.0,51116.895352204214,4.7085644685394,428.954737064057,2.632411468221096,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2012,60.0,AUT,406750487603.59,-5.176361872686619,1.2830027920872,8429991.0,48250.405914263734,4.683500971267031,406.75048760359005,2.6093280822319365,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Austria,AT,2013,59.0,AUT,426580502769.417,4.875228369769746,-0.302633479129545,8479823.0,50305.35457749731,4.7016142144732775,426.58050276941697,2.6300010017623556,60,AAA,59.0,21,20,17,16,2.0,0.9833333333333333,11.512925464970229
Austria,AT,2014,59.0,AUT,438556021078.034,2.807329034231598,0.389557041234778,8546356.0,51314.97226163221,4.710244098482421,438.556021078034,2.642025077955336,60,AAA,59.0,21,20,17,16,2.0,0.9833333333333333,11.512925464970229
Austria,AT,2015,59.0,AUT,379546097300.633,-13.455504186750433,-1.80409511056007,8642699.0,43915.22802085702,4.642615142079446,379.546097300633,2.579264530132701,60,AAA,59.0,21,20,17,16,2.0,0.9833333333333333,11.512925464970229
Austria,AT,2016,58.0,AUT,393687359770.273,3.7258352991149213,-7.23989904197038,8736668.0,45061.499392019134,4.653805638494031,393.687359770273,2.595151471000168,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2017,58.0,AUT,414926138132.691,5.394833701242363,3.38180275607348,8797566.0,47163.74257751417,4.673608260296493,414.926138132691,2.6179707939257213,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2018,58.0,AUT,452582294972.775,9.07538797376073,-6.15119207172195,8840521.0,51194.0749841299,4.709219700221957,452.582294972775,2.6556975603433575,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2019,58.0,AUT,442983642371.842,-2.120863477770474,-2.85255617561831,8879920.0,49885.99473552036,4.6979786365491325,442.983642371842,2.646387689747209,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2020,58.0,AUT,434397601557.696,-1.938229765815791,-2.76332070661681,8916864.0,48716.40989003488,4.687675275881049,434.39760155769596,2.6378874187144614,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2021,58.0,AUT,480466363176.806,10.605206256644406,3.95409878611296,8955797.0,53648.643797621364,4.729558747762288,480.46636317680606,2.681662988678771,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2022,58.0,AUT,473221298968.216,-1.5079232936695552,3.0221599256451,9041851.0,52336.77252237578,4.718806937277101,473.221298968216,2.6750642833274028,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2023,58.0,AUT,516670509628.876,9.181583913360214,0.566112370322707,9131761.0,56579.50417546801,4.752659137274352,516.670509628876,2.713213673717225,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2024,58.0,AUT,534790720466.822,3.5071114956728877,2.55351579610657,9177982.0,58268.878765160145,4.765436661289243,534.790720466822,2.7281838629036756,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Austria,AT,2025,58.0,AUT,,0.0,,,,,,,57,AA+,58.0,20,19,16,15,3.0,0.9666666666666667,10.819778284410283
Azerbaijan,AZ,2006,30.0,AZE,20981929497.6188,58.408918087988226,21.380140470442,8484550.0,2472.957257322875,3.393216610065609,20.9819294976188,1.3218454234017551,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2007,30.0,AZE,33049419431.2244,57.51372834883996,13.9011034961161,8581300.0,3851.330151751413,3.5856107497154244,33.0494194312244,1.5191638347738463,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2008,30.0,AZE,48851293785.4483,47.812865176368646,8.1611083168233,8763400.0,5574.468104325753,3.7462034348813664,48.851293785448306,1.6888760701313608,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2009,30.0,AZE,44292427184.9492,-9.332130732343236,6.54746236391725,8947243.0,4950.399490094233,3.694640247285662,44.292427184949204,1.646329479881671,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2010,30.0,AZE,52909294791.9262,19.454494040247706,6.337255132933,9054332.0,5843.533768358196,3.766675558065355,52.9092947919262,1.723531973022964,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2011,31.5,AZE,65952796427.9473,24.6525713247864,6.80050011965746,9173082.0,7189.818692119759,3.856717938782782,65.9527964279473,1.8192332145522716,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Azerbaijan,AZ,2012,33.0,AZE,69679944504.1972,5.651235850661407,7.59651867931835,9295784.0,7495.865276580997,3.874821772361679,69.67994450419721,1.843107796110822,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Azerbaijan,AZ,2013,33.0,AZE,74160560123.6902,6.430280120592102,3.53211598676051,9416801.0,7875.345366615499,3.896269608496741,74.1605601236902,1.870173001310513,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Azerbaijan,AZ,2014,33.0,AZE,75239785452.1022,1.4552550932894759,5.88846176710651,9535079.0,7890.840280620874,3.8971232528679622,75.2397854521022,1.8764475484798702,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Azerbaijan,AZ,2015,33.0,AZE,53076235354.746,-29.457221288151548,7.62606837682972,9649341.0,5500.50364628486,3.74040245691027,53.076235354746004,1.7249001112036642,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Azerbaijan,AZ,2016,31.5,AZE,37866996882.9157,-28.655458267106184,11.8828171505465,9757812.0,3880.6852276837985,3.5889084174310653,37.8669968829157,1.5782608639036515,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Azerbaijan,AZ,2017,28.5,AZE,40866627351.9817,7.921490257970065,7.01669598350389,9854033.0,4147.198142322204,3.6177547853185534,40.8666273519817,1.6113687976611282,27,BB,28.5,10,9,6,5,32.5,0.475,4.160484364726646
Azerbaijan,AZ,2018,28.5,AZE,47112470051.7701,15.283479710702231,2.97797589143235,9939771.0,4739.794312340808,3.67575949548134,47.1124700517701,1.6731358743875075,27,BB,28.5,10,9,6,5,32.5,0.475,4.160484364726646
Azerbaijan,AZ,2019,28.5,AZE,48174235294.1176,2.253681968236365,3.12183056112494,10024283.0,4805.753717659169,3.68176151057894,48.1742352941176,1.6828148294991379,27,BB,28.5,10,9,6,5,32.5,0.475,4.160484364726646
Azerbaijan,AZ,2020,28.5,AZE,42693000000.0,-11.37793939157119,1.18790387182911,10093121.0,4229.910649045028,3.6263311936075384,42.693,1.6303566733719579,27,BB,28.5,10,9,6,5,32.5,0.475,4.160484364726646
Azerbaijan,AZ,2021,28.5,AZE,54825411764.7059,28.417800961998218,-3.11473447263613,10137750.0,5408.045351750231,3.7330403249328925,54.825411764705905,1.738981902118244,27,BB,28.5,10,9,6,5,32.5,0.475,4.160484364726646
Azerbaijan,AZ,2022,30.0,AZE,78807470588.2353,43.74259682070998,-5.67773710614177,10141756.0,7770.594223350996,3.8904542309057764,78.8074705882353,1.8965673885741172,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2023,30.0,AZE,72428470588.2353,-8.094410279109098,0.349083720733803,10153958.0,7133.028380483286,3.8532739519700403,72.4284705882353,1.8599093146622268,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2024,30.0,AZE,74315882352.9412,2.605897583335781,0.311206693209432,10202830.0,7283.849907617905,3.862360988061252,74.31588235294119,1.8710816385402562,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Azerbaijan,AZ,2025,30.0,AZE,,0.0,,,,,,,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Bahamas,BS,2000,42.0,BHS,8076470000.0,5.109404505802417,3.09850714482936,323835.0,24940.077508607777,4.3968977988421365,8.07647,0.907221584227418,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2001,42.0,BHS,8317830000.0,2.9884343036004513,1.23072964943982,327836.0,25371.92376676143,4.404353397833239,8.31783,0.9200100399990533,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2002,42.0,BHS,8881160000.0,6.772559670010092,1.72038337334312,331614.0,26781.619593865158,4.427836837030359,8.88116,0.948469694235495,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2003,42.0,BHS,8870090000.0,-0.1246458795923,2.14428489451629,335618.0,26429.124778766334,4.422082781366827,8.87009,0.9479280264050156,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2004,42.0,BHS,9055290000.0,2.0879156806751675,3.02143829739302,339782.0,26650.293423430317,4.425701995031451,9.05529,0.9569023633616177,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2005,42.0,BHS,9836200000.0,8.623798906495539,5.72797116772737,343894.0,28602.418186999483,4.4564027520407254,9.8362,0.992827350690238,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2006,42.0,BHS,10167250000.0,3.365629003070292,6.94760136713467,348375.0,29184.786508790814,4.465156520726761,10.16725,1.0072035024481216,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2007,42.0,BHS,10618340000.0,4.436696255132899,6.71809341196458,353334.0,30051.84895877555,4.477871197400012,10.61834,1.0260566273678975,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2008,42.0,BHS,10526000000.0,-0.8696274558923522,8.17172902365571,358120.0,29392.382441639675,4.468234789860386,10.526,1.0222633656812588,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Bahamas,BS,2009,40.5,BHS,9981960000.0,-5.168535056051682,6.65159948547179,362810.0,27512.913095008407,4.439536576362342,9.98196,0.9992158252161302,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Bahamas,BS,2010,40.5,BHS,10095760000.0,1.1400566622186359,8.63699216304667,367478.0,27473.100430501963,4.438907673759011,10.09576,1.0041390178197747,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Bahamas,BS,2011,39.0,BHS,10070450000.0,-0.25069930346997005,6.61957509346653,371729.0,27090.83768013795,4.432822434130138,10.07045,1.0030488775198863,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Bahamas,BS,2012,39.0,BHS,10720400000.0,6.454031349145262,4.90812842804373,375469.0,28552.024268315094,4.4556369040842965,10.7204,1.0302109900724077,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Bahamas,BS,2013,39.0,BHS,10475300000.0,-2.2862952874892706,3.64907926264642,378953.0,27642.74197591786,4.441581119959315,10.4753,1.0201664694883474,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Bahamas,BS,2014,36.0,BHS,11139100000.0,6.3368113562380035,2.25581446274834,382298.0,29137.217563262166,4.464448076788222,11.1391,1.0468501027925083,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Bahamas,BS,2015,36.0,BHS,11837600000.0,6.270704096381219,0.642663417838075,385346.0,30719.405417468977,4.487412805551817,11.8376,1.073263660798215,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Bahamas,BS,2016,31.5,BHS,11880900000.0,0.365783604784764,3.28594665732394,388055.0,30616.53631572844,4.485956056902665,11.8809,1.074849340496098,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Bahamas,BS,2017,31.5,BHS,12446900000.0,4.76394885909317,2.4470958481014,390485.0,31875.488174961905,4.503456844738284,12.4469,1.0950612003847686,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Bahamas,BS,2018,31.5,BHS,12819200000.0,2.991106219219253,3.83334911094036,392717.0,32642.335320345184,4.513781221787051,12.8192,1.1078609232774634,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Bahamas,BS,2019,31.5,BHS,13277000000.0,3.5712056914628088,3.63206527371394,394675.0,33640.336986127826,4.52686033761585,13.277,1.1230999552555743,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Bahamas,BS,2020,31.5,BHS,10363200000.0,-21.946222791293213,4.19368341635396,395863.0,26178.75376077077,4.417948968123716,10.3632,1.015493879709818,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Bahamas,BS,2021,27.0,BHS,12037000000.0,16.151381812567543,3.18239411083404,396373.0,30367.860575770803,4.4824141968288505,12.037,1.0805182605271177,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Bahamas,BS,2022,21.0,BHS,13896800000.0,15.45069369444214,3.82040434055862,397538.0,34957.16132797368,4.543536158812173,13.8968,1.142914807280211,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Bahamas,BS,2023,21.0,BHS,15271300000.0,9.890766219561332,2.11151935376225,399440.0,38231.77448427799,4.582424455770676,15.2713,1.183876008817729,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Bahamas,BS,2024,21.0,BHS,15832800000.0,3.6768317039151954,1.51932088638775,401283.0,39455.44665485455,4.596106964170798,15.8328,1.1995577257920589,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Bahamas,BS,2025,22.5,BHS,,0.0,,,,,,,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Bahrain,BH,2000,30.0,BHR,9062898936.17021,20.38169721995695,4.01154558234918,637582.0,14214.483683934317,4.152731089331376,9.06289893617021,0.9572671370371532,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Bahrain,BH,2001,30.0,BHR,8976196808.51064,-0.9566710196175832,0.895243944446186,661316.0,13573.233988759745,4.132683335952998,8.97619680851064,0.9530923661840485,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Bahrain,BH,2002,37.5,BHR,9593510638.29787,6.87723144842296,2.26180894388216,710553.0,13501.470880142468,4.130381084075174,9.59351063829787,0.9819775614816331,36,BBB,37.5,13,12,9,8,23.5,0.625,6.3771270279199666
