Country,Year,Value,LOO,M1,M2,M4,peerN
Democratic Republic of the Congo,1994,0.8130081300813052,8.14853394379228,0.08111670444495728,4,0.0547945205479452,73
Costa Rica,1994,4.385964912280704,8.098909544039513,2.3752195412424313,34,0.4657534246575342,73
Cuba,1994,5.614567526555392,8.081845618841252,3.900516045092439,43,0.589041095890411,73
Cyprus,1994,15.96306068601583,7.93811654718208,32.10072628070464,63,0.863013698630137,73
Czech Republic,1994,13.707571801566576,7.969442781688319,23.577247474169987,59,0.8082191780821918,73
Denmark,1994,14.754098360655743,7.9549076905898595,27.364669321481863,60,0.821917808219178,73
Dominican Republic,1994,2.796052631578949,8.12099165904926,0.9626792695751673,25,0.3424657534246575,73
Ecuador,1994,3.0211480362537735,8.117865333984332,1.1243516714609307,26,0.3561643835616438,73
Egypt,1994,2.6936026936026924,8.122414574854485,0.8932683014537786,24,0.3287671232876712,73
El Salvador,1994,3.2315978456014416,8.114942419965613,1.2869129681070652,27,0.3698630136986301,73
Estonia,1994,11.805555555555546,7.995859673994029,17.43041369630376,53,0.726027397260274,73
Finland,1994,18.25775656324581,7.906245771109441,42.16232133092023,67,0.9178082191780822,73
France,1994,10.558252427184467,8.013183328554739,13.911661538917103,50,0.684931506849315,73
Gabon,1994,5.057096247960857,8.0895882754884,3.1613750403874246,38,0.5205479452054794,73
Gambia,1994,1.4044943820224698,8.140318856959766,0.24232520909744865,13,0.1780821917808219,73
Germany,1994,16.78321678321678,7.926725490276512,35.53502211448772,64,0.8767123287671232,73
Ghana,1994,1.7204301075268824,8.135930860772204,0.36380345476584225,18,0.2465753424657534,73
Greece,1994,12.148337595907922,7.991098812322467,18.46831203195419,55,0.7534246575342466,73
Guatemala,1994,1.7786561264822143,8.135122166064491,0.3888838485388315,19,0.2602739726027397,73
Guinea,1994,1.3605442176870763,8.140929275908867,0.22737951719585242,12,0.1643835616438356,73
Haiti,1994,0.8948545861297563,8.147397187458274,0.09828472969872115,5,0.0684931506849315,73
Honduras,1994,2.0912547528517123,8.130780518476026,0.5378753529734417,22,0.3013698630136986,73
Hungary,1994,7.945205479452044,8.049475647273244,7.842285991895483,48,0.6575342465753424,73
Iceland,1994,18.13953488372093,7.907887738880621,41.60943309550639,65,0.8904109589041096,73
India,1994,1.5486725663716783,8.138316382177138,0.29470305714394346,14,0.1917808219178082,73
Indonesia,1994,2.1428571428571463,8.13006381861484,0.5647971328564831,23,0.3150684931506849,73
Iran,1994,5.54699537750386,8.082784120911413,3.806752383556134,41,0.5616438356164384,73
Iraq,1994,4.007633587786263,8.104164145768602,1.9818363356248818,29,0.3972602739726027,73
Ireland,1994,13.607188703465978,7.970836991384161,23.229126955157977,58,0.7945205479452054,73
Israel,1994,13.44956413449565,7.97302622150875,22.687844035922595,57,0.7808219178082192,73
Italy,1994,11.866501854140921,7.995013197624788,17.61271217115237,54,0.7397260273972602,73
Jamaica,1994,4.360902255639099,8.099257636492869,2.348050813638903,33,0.4520547945205479,73
Japan,1994,15.375722543352598,7.946274021385737,29.751408407752553,61,0.8356164383561644,73
Jordan,1994,7.8220858895705625,8.051185641577154,7.599505263902138,47,0.6438356164383562,73
Kazakhstan,1994,10.582822085889577,8.012842083294945,13.977078561810181,51,0.6986301369863014,73
Kenya,1994,1.2500000000000067,8.142464612265634,0.1918952153192413,9,0.1232876712328767,73
South Korea,1994,12.337662337662337,7.988469302020324,19.05470324830253,56,0.7671232876712328,73
Kuwait,1994,37.29508196721311,7.6418384738321175,182.01420295705944,73,1.0,73
Kyrgyzstan,1994,1.6949152542372947,8.13628523373456,0.3530773118837287,17,0.2328767123287671,73
Laos,1994,1.6129032258064502,8.137424289684988,0.3196904478871114,15,0.2054794520547945,73
Latvia,1994,4.949053857350805,8.091088864246872,3.0271740298379144,36,0.4931506849315068,73
Libya,1994,10.840108401084002,8.009268662250578,14.671495626197737,52,0.7123287671232876,73
Lithuania,1994,5.5954088952654075,8.082111710942502,3.8738143971489563,42,0.5753424657534246,73
Luxembourg,1994,29.247572815533985,7.753609434272105,110.32545846568912,72,0.9863013698630136,73
Malawi,1994,0.6309148264984188,8.151063017453156,0.04883455292189654,1,0.0136986301369863,73
Malaysia,1994,7.952871870397649,8.049369169621222,7.857531398319312,49,0.6712328767123288,73
Afghanistan,1995,0.9433962264150941,7.951206172331129,0.11193225539934792,6,0.07894736842105263,76
Albania,1995,2.215189873417722,7.934248923704428,0.6184663756429463,23,0.3026315789473684,76
Algeria,1995,4.283360790774305,7.906673311473006,2.320467653231598,34,0.4473684210526316,76
Argentina,1995,7.095046854083009,7.869184163962224,6.397065923576833,49,0.6447368421052632,76
Armenia,1995,2.0866773675762507,7.935962423782313,0.5486697395776869,21,0.27631578947368424,76
Australia,1995,22.56235827664399,7.662953344994744,66.4313076284291,72,0.9473684210526315,76
Austria,1995,15.938606847697756,7.751270030714027,32.77387927899041,64,0.8421052631578947,76
Azerbaijan,1995,4.666666666666675,7.901562566461108,2.756135586423828,37,0.4868421052631579,76
Bahamas,1995,6.9857697283311815,7.870641192305581,6.200381583266258,47,0.618421052631579,76
Bahrain,1995,24.966078697421977,7.630903739384371,81.68168631310151,73,0.9605263157894737,76
Bangladesh,1995,0.909090909090915,7.951663576562119,0.10393375839336731,5,0.06578947368421052,76
Belgium,1995,18.287037037037045,7.719957628189503,43.3183366671395,70,0.9210526315789473,76
Belize,1995,3.9308176100628978,7.911373887215825,1.953052314788049,31,0.40789473684210525,76
Benin,1995,1.319261213720313,7.946194639167059,0.21902938816122833,13,0.17105263157894737,76
Bolivia,1995,3.2094594594594628,7.920991995890537,1.3004217182971352,27,0.35526315789473684,76
Botswana,1995,7.068965517241366,7.8695319151201115,6.349840628759277,48,0.631578947368421,76
Brazil,1995,5.581395348837215,7.889366184032168,3.948602880554882,44,0.5789473684210527,76
Brunei,1995,30.562659846547312,7.556282657396033,123.61583324063302,75,0.9868421052631579,76
Bulgaria,1995,7.714285714285706,7.860927645826188,7.570379319447097,51,0.6710526315789473,76
Burundi,1995,0.7042253521126751,7.954395117321829,0.0623470847554776,2,0.02631578947368421,76
Cambodia,1995,1.253132832080206,7.947076350922262,0.19759995066048647,11,0.14473684210526316,76
Cameroon,1995,1.187648456057011,7.9479494759359035,0.17746827146362917,8,0.10526315789473684,76
Canada,1995,20.752565564424174,7.687083914491007,56.02501316446737,71,0.9342105263157895,76
Central African Republic,1995,1.2698412698412764,7.946853571752112,0.20291009970586182,12,0.15789473684210525,76
Chile,1995,5.219780219780223,7.894187719086261,3.451413433827308,40,0.5263157894736842,76
China,1995,4.511278195488721,7.903634412743481,2.5749711960712496,36,0.47368421052631576,76
Colombia,1995,4.1731066460587325,7.908143366735881,2.202137502037675,33,0.4342105263157895,76
Republic of the Congo,1995,1.9417475728155331,7.93789482104579,0.47498533572636575,20,0.2631578947368421,76
Democratic Republic of the Congo,1995,0.5376344086021501,7.956616329901968,0.03632835181793225,1,0.013157894736842105,76
Costa Rica,1995,3.913043478260858,7.911610875639852,1.9353718861358287,30,0.39473684210526316,76
Croatia,1995,5.359661495063461,7.892322635415817,3.6397360661311122,42,0.5526315789473685,76
Cuba,1995,4.689863842662634,7.9012532707811625,2.783713179281468,38,0.5,76
Cyprus,1995,15.816993464052286,7.752891542495966,32.268900044657485,63,0.8289473684210527,76
Czech Republic,1995,13.935483870967735,7.777978337070428,24.967633272060045,61,0.8026315789473685,76
Denmark,1995,16.336056009334886,7.745970708558865,34.45232831118941,66,0.868421052631579,76
Djibouti,1995,1.2499999999999956,7.947118122016664,0.1966121524821992,10,0.13157894736842105,76
Dominican Republic,1995,3.0944625407166138,7.922525288140442,1.2086674472636374,26,0.34210526315789475,76
Ecuador,1995,4.047976011994003,7.909811775190077,2.0716181698628486,32,0.42105263157894735,76
Egypt,1995,2.828618968386021,7.92606986910485,1.009464387829932,25,0.32894736842105265,76
El Salvador,1995,3.3509700176366675,7.9191051884481745,1.4179632410338419,28,0.3684210526315789,76
Estonia,1995,10.641200545702588,7.82190211474063,14.476676822695815,53,0.6973684210526315,76
Finland,1995,17.535545023696685,7.729977521700707,39.7795903564853,68,0.8947368421052632,76
France,1995,10.735826296743056,7.82064043806009,14.737663390445997,54,0.7105263157894737,76
Gabon,1995,5.510534846029181,7.890310990736275,3.848516785327403,43,0.5657894736842105,76
Gambia,1995,1.9230769230769273,7.938143763042305,0.4658803068406098,19,0.25,76
Germany,1995,16.801853997682503,7.739760068714229,36.474295747301774,67,0.881578947368421,76
Ghana,1995,1.6949152542372725,7.941185918626834,0.36175172681801954,17,0.2236842105263158,76
Greece,1995,13.137755102040815,7.788614720656119,22.160630010808838,60,0.7894736842105263,76
Guatemala,1995,2.1526418786692814,7.93508289696774,0.5839721043836315,22,0.2894736842105263,76
Guinea,1995,1.655629139072845,7.941709733495692,0.34515336597936075,16,0.21052631578947367,76
Haiti,1995,0.8752735229759279,7.952114475043651,0.09633962670268108,4,0.05263157894736842,76
Honduras,1995,1.8796992481203034,7.938722132041725,0.4450677583390021,18,0.23684210526315788,76
Hungary,1995,7.608695652173902,7.862335513321012,7.3632382425456475,50,0.6578947368421053,76
Iceland,1995,17.969661610268382,7.724189300546418,41.80487114223241,69,0.9078947368421053,76
India,1995,1.5283842794759805,7.943406331623651,0.2940751622448901,14,0.18421052631578946,76
Indonesia,1995,2.27670753064797,7.933428688274691,0.653361539351837,24,0.3157894736842105,76
Iran,1995,5.640243902439024,7.88858153665081,4.032708685484018,45,0.5921052631578947,76
Iraq,1995,3.875968992248069,7.912105202120022,1.8987532704751084,29,0.3815789473684211,76
Ireland,1995,12.977099236641221,7.790756798861446,21.616013558816924,58,0.7631578947368421,76
Israel,1995,14.00247831474598,7.77708507782005,25.211168065283726,62,0.8157894736842105,76
Italy,1995,11.779141104294478,7.806729573959404,17.772892456489902,57,0.75,76
Jamaica,1995,4.8120300751879785,7.899624387680824,2.931232209043254,39,0.5131578947368421,76
Japan,1995,16.262975778546718,7.746945111636041,34.1404743885867,65,0.8552631578947368,76
Jordan,1995,6.079027355623101,7.882731090608355,4.688041893810435,46,0.6052631578947368,76
Kazakhstan,1995,10.73619631901841,7.8206355044297515,14.738688605959927,55,0.7236842105263158,76
Kenya,1995,1.2474012474012475,7.9471527720513135,0.19579463446209203,9,0.11842105263157894,76
South Korea,1995,13.076923076923075,7.789425814324356,21.953597252995483,59,0.7763157894736842,76
Kuwait,1995,37.27034120734909,7.4668469059186755,186.03278615651755,76,1.0,76
Kyrgyzstan,1995,1.0273972602739767,7.950086158546343,0.13277153346115156,7,0.09210526315789473,76
Laos,1995,1.6018306636155666,7.9424270465017885,0.32305760693505015,15,0.19736842105263158,76
Latvia,1995,4.454022988505734,7.904397815503255,2.509782686193723,35,0.4605263157894737,76
Libya,1995,11.216216216216212,7.81423523913378,16.099272975413655,56,0.7368421052631579,76
Lithuania,1995,5.255681818181812,7.893709031107574,3.499266474747573,41,0.5394736842105263,76
Luxembourg,1995,25.96618357487922,7.617569007684941,88.51153022232178,74,0.9736842105263158,76
Malawi,1995,0.8287292817679592,7.952735064926424,0.08635924834068284,3,0.039473684210526314,76
Malaysia,1995,8.746355685131203,7.847166712881581,9.74858067501609,52,0.6842105263157895,76
Afghanistan,1996,0.9202453987730119,8.032089681992872,0.10543353317648518,6,0.07894736842105263,76
Albania,1996,2.795031055900621,8.007092539897837,0.9756598371409125,25,0.32894736842105265,76
Algeria,1996,4.207119741100329,7.988264690761841,2.2157323525377657,32,0.42105263157894735,76
Argentina,1996,7.180851063829796,7.948614939792114,6.487246192133962,50,0.6578947368421053,76
Armenia,1996,1.9138755980861233,8.018841279335362,0.4567891640889437,19,0.25,76
Australia,1996,22.285067873303166,7.747225382332469,64.1034984280023,72,0.9473684210526315,76
Austria,1996,15.492957746478876,7.837786850690127,30.62493843055259,64,0.8421052631578947,76
Azerbaijan,1996,4.477611940298509,7.984658128105864,2.5109414036565445,34,0.4473684210526316,76
Bahamas,1996,6.683804627249367,7.955242225613186,5.615573106172347,48,0.631578947368421,76
Bahrain,1996,25.741239892183277,7.701143088747401,86.04065962040217,74,0.9736842105263158,76
Bangladesh,1996,0.8968609865470878,8.032401474155884,0.10013937074463086,5,0.06578947368421052,76
Belgium,1996,17.931034482758623,7.805279160873064,41.192888940299575,69,0.9078947368421053,76
Belize,1996,4.694835680751175,7.9817618115664954,2.7614808095768644,37,0.4868421052631579,76
Benin,1996,1.2987012987012991,8.027043603327161,0.2101178399665532,11,0.14473684210526316,76
Bolivia,1996,3.316749585406309,8.00013629283776,1.3750800498413476,27,0.35526315789473684,76
Botswana,1996,4.482758620689642,7.984589505700649,2.5167386297091743,35,0.4605263157894737,76
Brazil,1996,5.8461538461538565,7.96641090269446,4.290202352145776,45,0.5921052631578947,76
Brunei,1996,34.35504469987228,7.586292357978215,155.5791736775051,75,0.9868421052631579,76
Bulgaria,1996,6.911142454160779,7.952211054587702,6.006365989764326,49,0.6447368421052632,76
Burundi,1996,0.7092198581560072,8.034903355867765,0.06260097787430126,1,0.013157894736842105,76
Cambodia,1996,1.2406947890818865,8.02781702345542,0.19174871016085698,10,0.13157894736842105,76
Cameroon,1996,1.1904761904761862,8.028486604770164,0.17652561807210798,9,0.11842105263157894,76
Canada,1996,21.250000000000004,7.761026287309845,58.18334886178081,71,0.9342105263157895,76
Central African Republic,1996,0.9646302250803873,8.031497884308772,0.11585777454496869,7,0.09210526315789473,76
Chile,1996,6.258503401360549,7.960912908625037,4.920147384404257,46,0.6052631578947368,76
China,1996,4.604051565377532,7.982972266438145,2.6553130975755153,36,0.47368421052631576,76
Colombia,1996,4.281345565749239,7.987275013099855,2.294890287776237,33,0.4342105263157895,76
Republic of the Congo,1996,2.1400778210116767,8.015825249696356,0.5713613929095543,21,0.27631578947368424,76
Democratic Republic of the Congo,1996,0.8064516129032251,8.033606932471136,0.08095544248318873,2,0.02631578947368421,76
Costa Rica,1996,3.7572254335260014,7.9942632815294985,1.7658591493916587,29,0.3815789473684211,76
Croatia,1996,5.401662049861489,7.972337459978359,3.6598993767372496,40,0.5263157894736842,76
Cuba,1996,5.2083333333333375,7.974915176198733,3.401507791841015,39,0.5131578947368421,76
Cyprus,1996,13.618677042801552,7.862777260072491,23.58814936014353,60,0.7894736842105263,76
Czech Republic,1996,14.75826972010178,7.847582691041821,27.754600837771832,63,0.8289473684210527,76
Denmark,1996,17.939814814814813,7.805162089778981,41.233859321294695,70,0.9210526315789473,76
Djibouti,1996,1.5576323987538943,8.023591188659793,0.3023856316454565,13,0.17105263157894737,76
Dominican Republic,1996,3.2206119162640934,8.001418128426323,1.296312847135543,26,0.34210526315789475,76
Ecuador,1996,4.029850746268659,7.990628277359597,2.03234294895373,31,0.40789473684210525,76
Egypt,1996,2.786885245901638,8.007201150697822,0.9699680609556521,24,0.3157894736842105,76
El Salvador,1996,3.47222222222221,7.998063324346883,1.5074058145792757,28,0.3684210526315789,76
Estonia,1996,11.348464619492649,7.893046759049942,16.31659524532934,55,0.7236842105263158,76
Finland,1996,17.37089201877935,7.812747727059453,38.62250517612239,68,0.8947368421052632,76
France,1996,10.911270983213427,7.898876007533667,15.072503272055934,54,0.7105263157894737,76
Gabon,1996,5.645161290322587,7.969090803438878,3.9989312181014105,42,0.5526315789473685,76
Gambia,1996,1.8867924528301883,8.019202387938776,0.4439326491386885,18,0.23684210526315788,76
Germany,1996,16.24423963133641,7.827769758892026,33.71015363610164,66,0.868421052631579,76
Ghana,1996,1.6771488469601747,8.021997636017042,0.35063937718341504,16,0.21052631578947367,76
Greece,1996,13.307984790874517,7.866919823431517,22.51230000675107,58,0.7631578947368421,76
Guatemala,1996,1.9267822736030893,8.01866919032847,0.46298080663420094,20,0.2631578947368421,76
Guinea,1996,1.6129032258064502,8.022854244299092,0.3242557743916893,15,0.19736842105263158,76
Haiti,1996,0.8639308855291628,8.032840542169456,0.09291564684410217,4,0.05263157894736842,76
Honduras,1996,2.23880597014926,8.01450887437452,0.6253972951483123,22,0.2894736842105263,76
Hungary,1996,7.661290322580639,7.94220908300877,7.390307758635839,51,0.6710526315789473,76
Iceland,1996,16.319444444444443,7.826767028050585,34.02736609136583,67,0.881578947368421,76
India,1996,1.7204301075268824,8.02142055254282,0.3689969545290413,17,0.2236842105263158,76
