ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
BHR,Bahrain,AS,2003,0.799,0.619,23.7338,21.54753706,22.528160200250312
BHR,Bahrain,AS,2004,0.795,0.591,32.7078,21.45717025,25.66037735849057
BHR,Bahrain,AS,2005,0.791,0.591,30.7822,21.95768809,25.28445006321113
BHR,Bahrain,AS,2006,0.794,0.603,31.0328,20.00152423,24.055415617128475
BHR,Bahrain,AS,2007,0.8,0.568,34.5403,25.7282813,29.000000000000014
BHR,Bahrain,AS,2008,0.803,0.548,40.1543,26.73164959,31.755915317559147
BHR,Bahrain,AS,2009,0.803,0.573,36.711,23.82299252,28.642590286425918
BHR,Bahrain,AS,2010,0.807,0.594,30.3643,23.95708795,26.394052044609673
BHR,Bahrain,AS,2011,0.812,0.608,27.752,23.48662667,25.12315270935961
BHR,Bahrain,AS,2012,0.827,0.603,35.7505,22.13906162,27.08585247883918
BHR,Bahrain,AS,2013,0.839,0.604,33.5626,24.69554314,28.00953516090584
BHR,Bahrain,AS,2014,0.839,0.612,32.9356,23.56715637,27.056019070321813
BHR,Bahrain,AS,2015,0.859,0.632,30.6178,23.82989439,26.426076833527357
BHR,Bahrain,AS,2016,0.862,0.646,29.2859,22.38800676,25.058004640371223
BHR,Bahrain,AS,2017,0.867,0.655,27.3982,22.53873811,24.45213379469434
BHR,Bahrain,AS,2018,0.88,0.675,25.218,21.94313338,23.29545454545454
BHR,Bahrain,AS,2019,0.888,0.664,24.9088,25.15285894,25.225225225225223
BHR,Bahrain,AS,2020,0.884,0.664,23.5735,25.31078486,24.8868778280543
BHR,Bahrain,AS,2021,0.884,0.672,19.6832,26.05303892,23.98190045248868
BHR,Bahrain,AS,2022,0.888,0.673,20.3063,26.05303892,24.211711711711704
BGD,Bangladesh,SA,1990,0.399,0.396,1.7251,0.131422386,0.7518796992481258
BGD,Bangladesh,SA,1991,0.397,0.394,1.7474,0.134947067,0.7556675062972307
BGD,Bangladesh,SA,1992,0.416,0.413,1.7703,0.138218832,0.7211538461538436
BGD,Bangladesh,SA,1993,0.423,0.42,1.7873,0.141624723,0.7092198581560294
BGD,Bangladesh,SA,1994,0.431,0.428,1.7371,0.151693262,0.696055684454755
BGD,Bangladesh,SA,1995,0.44,0.436,1.9573,0.178632343,0.909090909090915
BGD,Bangladesh,SA,1996,0.446,0.442,2.1152,0.179290637,0.8968609865470878
BGD,Bangladesh,SA,1997,0.458,0.454,1.9836,0.18949563,0.8733624454148492
BGD,Bangladesh,SA,1998,0.473,0.469,2.2544,0.186551766,0.8456659619450302
BGD,Bangladesh,SA,1999,0.487,0.482,2.3062,0.197822846,1.0266940451745366
BGD,Bangladesh,SA,2000,0.491,0.486,2.479,0.205309366,1.0183299389002087
BGD,Bangladesh,SA,2001,0.498,0.493,2.4951,0.235701268,1.0040160642570295
BGD,Bangladesh,SA,2002,0.505,0.5,2.5348,0.238416889,0.990099009900991
BGD,Bangladesh,SA,2003,0.511,0.506,2.5625,0.24511732,0.9784735812133127
BGD,Bangladesh,SA,2004,0.518,0.513,2.2794,0.258991795,0.9652509652509633
BGD,Bangladesh,SA,2005,0.525,0.519,2.5859,0.267375683,1.1428571428571455
BGD,Bangladesh,SA,2006,0.53,0.524,2.6487,0.292291535,1.132075471698113
BGD,Bangladesh,SA,2007,0.533,0.527,2.558,0.29584642,1.1257035647279534
BGD,Bangladesh,SA,2008,0.535,0.529,2.583,0.31151485,1.121495327102806
BGD,Bangladesh,SA,2009,0.547,0.54,2.739,0.335008988,1.2797074954296161
BGD,Bangladesh,SA,2010,0.558,0.551,2.7565,0.363846523,1.2544802867383575
BGD,Bangladesh,SA,2011,0.565,0.558,2.9597,0.37651236,1.238938053097327
BGD,Bangladesh,SA,2012,0.575,0.566,3.5206,0.399155375,1.5652173913043521
BGD,Bangladesh,SA,2013,0.577,0.568,3.6153,0.401213687,1.559792027729634
BGD,Bangladesh,SA,2014,0.585,0.578,2.6876,0.423239614,1.1965811965811923
BGD,Bangladesh,SA,2015,0.604,0.595,3.1324,0.46352151,1.490066225165565
BGD,Bangladesh,SA,2016,0.613,0.602,4.3053,0.476912764,1.7944535073409429
BGD,Bangladesh,SA,2017,0.622,0.61,4.402,0.499040867,1.9292604501607746
BGD,Bangladesh,SA,2018,0.636,0.623,4.8511,0.50436036,2.0440251572327095
BGD,Bangladesh,SA,2019,0.646,0.632,5.0147,0.608954813,2.1671826625387025
BGD,Bangladesh,SA,2020,0.657,0.644,4.5993,0.559159409,1.9786910197869156
BGD,Bangladesh,SA,2021,0.662,0.648,4.6834,0.583152966,2.114803625377648
BGD,Bangladesh,SA,2022,0.67,0.656,4.6457,0.583152966,2.0895522388059695
BEL,Belgium,,1990,0.814,0.665,29.3462,12.07812393,18.304668304668294
BEL,Belgium,,1991,0.818,0.68,24.7535,12.35223144,16.870415647921742
BEL,Belgium,,1992,0.835,0.69,26.277,12.22872763,17.365269461077848
BEL,Belgium,,1993,0.849,0.701,26.8097,12.08951289,17.43227326266196
BEL,Belgium,,1994,0.857,0.701,28.3284,12.39392634,18.20303383897317
BEL,Belgium,,1995,0.864,0.706,28.7152,12.47487172,18.287037037037045
BEL,Belgium,,1996,0.87,0.714,26.873,12.79025694,17.931034482758623
BEL,Belgium,,1997,0.874,0.726,25.1148,12.20996188,16.933638443935926
BEL,Belgium,,1998,0.876,0.723,25.7345,12.78137256,17.46575342465754
BEL,Belgium,,1999,0.879,0.719,28.8878,12.19468087,18.202502844141076
BEL,Belgium,,2000,0.884,0.725,27.994,12.34579749,17.98642533936652
BEL,Belgium,,2001,0.889,0.734,26.603,12.2284394,17.435320584926885
BEL,Belgium,,2002,0.891,0.739,25.6413,12.25070416,17.059483726150393
BEL,Belgium,,2003,0.893,0.731,28.5259,12.32854444,18.141097424412102
BEL,Belgium,,2004,0.899,0.729,30.6268,12.31530151,18.909899888765302
BEL,Belgium,,2005,0.901,0.732,30.7337,11.94524701,18.75693673695894
BEL,Belgium,,2006,0.904,0.737,30.5366,11.70493174,18.473451327433633
BEL,Belgium,,2007,0.907,0.743,30.1689,11.30718285,18.081587651598685
BEL,Belgium,,2008,0.909,0.734,33.5303,11.20286955,19.25192519251926
BEL,Belgium,,2009,0.91,0.768,25.5452,9.976997333,15.604395604395604
BEL,Belgium,,2010,0.913,0.763,26.7823,10.53545306,16.429353778751366
BEL,Belgium,,2011,0.914,0.765,28.1904,9.590276077,16.301969365426693
BEL,Belgium,,2012,0.915,0.774,26.1902,9.28322089,15.409836065573767
BEL,Belgium,,2013,0.917,0.776,26.2321,9.250862157,15.376226826608509
BEL,Belgium,,2014,0.922,0.784,26.2715,8.681363938,14.967462039045554
BEL,Belgium,,2015,0.924,0.794,23.0163,8.992076405,14.069264069264065
BEL,Belgium,,2016,0.927,0.795,24.0659,8.803078882,14.239482200647247
BEL,Belgium,,2017,0.931,0.794,25.3183,8.700873618,14.715359828141782
BEL,Belgium,,2018,0.933,0.792,26.65,8.731840021,15.11254019292605
BEL,Belgium,,2019,0.936,0.805,23.5968,8.641650004,13.99572649572649
BEL,Belgium,,2020,0.93,0.804,23.6834,7.879573596,13.548387096774196
BEL,Belgium,,2021,0.938,0.799,26.5573,8.23913942,14.818763326226003
BEL,Belgium,,2022,0.942,0.803,26.5463,8.23913942,14.755838641188944
BLZ,Belize,LAC,1990,0.609,0.567,16.166,1.705688733,6.896551724137934
BLZ,Belize,LAC,1991,0.616,0.557,22.9193,2.181141466,9.577922077922063
BLZ,Belize,LAC,1992,0.624,0.595,9.6188,1.867639872,4.647435897435903
BLZ,Belize,LAC,1993,0.63,0.597,11.146,1.943536052,5.238095238095242
BLZ,Belize,LAC,1994,0.634,0.606,8.9045,1.883567857,4.416403785488965
BLZ,Belize,LAC,1995,0.636,0.611,7.5847,1.853986127,3.9308176100628978
BLZ,Belize,LAC,1996,0.639,0.609,10.5083,1.466736561,4.694835680751175
BLZ,Belize,LAC,1997,0.641,0.609,10.937,1.788805114,4.99219968798752
BLZ,Belize,LAC,1998,0.642,0.617,8.0936,1.645391206,3.894080996884741
BLZ,Belize,LAC,1999,0.65,0.622,9.3902,1.495619444,4.307692307692312
BLZ,Belize,LAC,2000,0.657,0.62,12.6334,1.646007171,5.631659056316596
BLZ,Belize,LAC,2001,0.661,0.621,13.9329,1.801733172,6.0514372163388845
BLZ,Belize,LAC,2002,0.67,0.635,11.7148,1.688952955,5.223880597014929
BLZ,Belize,LAC,2003,0.679,0.646,10.5868,1.637701801,4.860088365243009
BLZ,Belize,LAC,2004,0.685,0.655,9.8904,1.440682326,4.379562043795627
BLZ,Belize,LAC,2005,0.682,0.657,7.4437,1.502844405,3.665689149560125
BLZ,Belize,LAC,2006,0.697,0.667,9.3253,1.535488295,4.304160688665704
BLZ,Belize,LAC,2007,0.704,0.673,9.3724,1.602837404,4.403409090909083
BLZ,Belize,LAC,2008,0.709,0.682,8.0657,1.426435612,3.8081805359661325
BLZ,Belize,LAC,2009,0.715,0.681,10.5113,1.644391112,4.755244755244748
BLZ,Belize,LAC,2010,0.72,0.696,6.2641,1.672151404,3.3333333333333326
BLZ,Belize,LAC,2011,0.719,0.697,5.4616,1.678895909,3.0598052851182223
BLZ,Belize,LAC,2012,0.722,0.702,5.3861,1.337065618,2.7700831024930817
BLZ,Belize,LAC,2013,0.721,0.697,6.9788,1.275588358,3.328710124826628
BLZ,Belize,LAC,2014,0.716,0.686,9.1587,1.331091149,4.189944134078205
BLZ,Belize,LAC,2015,0.714,0.669,14.3446,1.781749571,6.30252100840335
BLZ,Belize,LAC,2016,0.72,0.676,14.2439,1.705738702,6.1111111111111
BLZ,Belize,LAC,2017,0.716,0.673,13.7633,1.642811582,6.005586592178758
BLZ,Belize,LAC,2018,0.715,0.677,11.9822,1.582344412,5.314685314685308
BLZ,Belize,LAC,2019,0.718,0.686,9.0241,1.81742248,4.456824512534807
BLZ,Belize,LAC,2020,0.705,0.671,10.9114,1.553044786,4.822695035460978
BLZ,Belize,LAC,2021,0.698,0.664,10.2974,1.755038984,4.871060171919761
BLZ,Belize,LAC,2022,0.7,0.668,9.775,1.755038984,4.57142857142856
BEN,Benin,SSA,1990,0.35,0.345,3.4154,0.112858506,1.4285714285714346
BEN,Benin,SSA,1991,0.355,0.35,3.5221,0.117068697,1.4084507042253502
BEN,Benin,SSA,1992,0.36,0.355,3.7758,0.122934645,1.388888888888895
BEN,Benin,SSA,1993,0.367,0.361,4.0197,0.141499192,1.6348773841961872
BEN,Benin,SSA,1994,0.372,0.368,2.5041,0.153886437,1.0752688172043001
BEN,Benin,SSA,1995,0.379,0.374,3.5066,0.158152363,1.319261213720313
BEN,Benin,SSA,1996,0.385,0.38,3.578,0.190816685,1.2987012987012991
BEN,Benin,SSA,1997,0.393,0.387,3.8466,0.191638487,1.526717557251911
BEN,Benin,SSA,1998,0.398,0.393,3.4042,0.169178165,1.2562814070351758
BEN,Benin,SSA,1999,0.405,0.4,3.1405,0.215346665,1.2345679012345734
BEN,Benin,SSA,2000,0.412,0.406,3.9467,0.21047373,1.4563106796116387
BEN,Benin,SSA,2001,0.423,0.416,4.4688,0.234205546,1.654846335697402
BEN,Benin,SSA,2002,0.431,0.424,4.2101,0.283929173,1.6241299303944357
BEN,Benin,SSA,2003,0.438,0.429,5.2265,0.312564954,2.0547945205479423
BEN,Benin,SSA,2004,0.444,0.436,4.7183,0.328530275,1.8018018018018056
BEN,Benin,SSA,2005,0.45,0.442,4.4558,0.305506442,1.7777777777777781
BEN,Benin,SSA,2006,0.456,0.447,4.9214,0.398815561,1.9736842105263164
BEN,Benin,SSA,2007,0.464,0.454,5.0022,0.454568529,2.155172413793105
BEN,Benin,SSA,2008,0.47,0.458,6.1265,0.44001725,2.5531914893616947
BEN,Benin,SSA,2009,0.475,0.463,6.1657,0.460560758,2.5263157894736765
BEN,Benin,SSA,2010,0.481,0.471,4.947,0.495399499,2.079002079002079
BEN,Benin,SSA,2011,0.486,0.476,5.0328,0.460572176,2.0576131687242816
BEN,Benin,SSA,2012,0.494,0.484,4.8354,0.439631087,2.0242914979757054
BEN,Benin,SSA,2013,0.503,0.492,5.2388,0.442925559,2.1868787276342005
BEN,Benin,SSA,2014,0.506,0.497,4.2701,0.451820112,1.7786561264822143
BEN,Benin,SSA,2015,0.509,0.499,4.5436,0.487423925,1.9646365422396839
BEN,Benin,SSA,2016,0.508,0.499,3.665,0.57672744,1.7716535433070835
BEN,Benin,SSA,2017,0.505,0.495,4.2523,0.586731885,1.980198019801982
BEN,Benin,SSA,2018,0.506,0.496,4.2727,0.622619326,1.9762845849802368
BEN,Benin,SSA,2019,0.506,0.497,3.6802,0.578994542,1.7786561264822143
BEN,Benin,SSA,2020,0.501,0.491,4.5864,0.61256226,1.9960079840319334
BEN,Benin,SSA,2021,0.502,0.492,4.5276,0.639583531,1.9920318725099584
BEN,Benin,SSA,2022,0.504,0.494,4.4761,0.639583531,1.9841269841269882
BTN,Bhutan,SA,2010,0.582,0.544,17.0126,0.691366319,6.529209621993115
BTN,Bhutan,SA,2011,0.591,0.546,19.5095,1.026199618,7.614213197969533
BTN,Bhutan,SA,2012,0.597,0.553,18.8452,1.15814434,7.3701842546063485
BTN,Bhutan,SA,2013,0.604,0.565,15.7508,1.259725418,6.456953642384111
BTN,Bhutan,SA,2014,0.615,0.575,15.6071,1.396333572,6.504065040650408
BTN,Bhutan,SA,2015,0.625,0.58,17.5035,1.421413907,7.200000000000006
BTN,Bhutan,SA,2016,0.635,0.578,22.1418,1.682402792,8.976377952755909
BTN,Bhutan,SA,2017,0.644,0.585,22.4481,1.774186936,9.161490683229822
BTN,Bhutan,SA,2018,0.655,0.575,30.6427,1.938994562,12.213740458015277
BTN,Bhutan,SA,2019,0.668,0.594,27.6308,1.900557554,11.07784431137725
BTN,Bhutan,SA,2020,0.675,0.603,27.7915,1.190618584,10.66666666666668
BTN,Bhutan,SA,2021,0.677,0.613,24.2373,1.366198234,9.453471196454954
BTN,Bhutan,SA,2022,0.681,0.615,24.7398,1.366198234,9.691629955947146
BOL,Bolivia,LAC,1990,0.546,0.529,6.2885,1.41017847,3.1135531135531136
BOL,Bolivia,LAC,1991,0.556,0.538,6.3742,1.448634631,3.237410071942448
BOL,Bolivia,LAC,1992,0.563,0.545,6.4275,1.489528792,3.1971580817051315
BOL,Bolivia,LAC,1993,0.573,0.554,6.6032,1.530958558,3.31588132635251
BOL,Bolivia,LAC,1994,0.582,0.563,6.7601,1.25274867,3.264604810996563
BOL,Bolivia,LAC,1995,0.592,0.573,6.8769,1.149848032,3.2094594594594628
BOL,Bolivia,LAC,1996,0.603,0.583,6.8752,1.253678796,3.316749585406309
BOL,Bolivia,LAC,1997,0.615,0.594,6.8906,1.440372178,3.4146341463414664
BOL,Bolivia,LAC,1998,0.626,0.604,7.2031,1.357837307,3.514376996805113
BOL,Bolivia,LAC,1999,0.625,0.603,7.3583,1.296294892,3.520000000000001
BOL,Bolivia,LAC,2000,0.625,0.605,7.2754,0.981524223,3.200000000000003
BOL,Bolivia,LAC,2001,0.625,0.606,6.9073,0.999624518,3.0399999999999983
BOL,Bolivia,LAC,2002,0.622,0.601,7.1607,1.168844782,3.37620578778135
BOL,Bolivia,LAC,2003,0.619,0.599,7.0045,1.210946479,3.231017770597744
BOL,Bolivia,LAC,2004,0.626,0.606,6.8584,1.197001523,3.194888178913746
BOL,Bolivia,LAC,2005,0.634,0.613,7.119,1.31300955,3.312302839116721
BOL,Bolivia,LAC,2006,0.637,0.616,6.9846,1.292333178,3.296703296703296
BOL,Bolivia,LAC,2007,0.644,0.621,7.5751,1.307301132,3.57142857142857
BOL,Bolivia,LAC,2008,0.651,0.627,7.8633,1.312188449,3.686635944700467
BOL,Bolivia,LAC,2009,0.657,0.631,8.6631,1.346898123,3.95738203957382
BOL,Bolivia,LAC,2010,0.661,0.636,8.1722,1.439735036,3.782148260211804
BOL,Bolivia,LAC,2011,0.667,0.639,9.0052,1.534082591,4.197901049475261
BOL,Bolivia,LAC,2012,0.673,0.643,9.412,1.659016337,4.457652303120363
BOL,Bolivia,LAC,2013,0.681,0.651,9.4989,1.65395353,4.405286343612335
BOL,Bolivia,LAC,2014,0.683,0.651,9.7153,1.82173891,4.685212298682284
BOL,Bolivia,LAC,2015,0.688,0.654,10.7163,1.793178321,4.941860465116266
BOL,Bolivia,LAC,2016,0.7,0.665,10.5502,1.885756167,4.999999999999993
BOL,Bolivia,LAC,2017,0.707,0.672,10.4874,1.938799005,4.950495049504944
BOL,Bolivia,LAC,2018,0.712,0.675,11.0601,1.938639112,5.196629213483139
BOL,Bolivia,LAC,2019,0.715,0.679,10.7199,1.91937636,5.034965034965023
BOL,Bolivia,LAC,2020,0.691,0.657,10.9194,1.535359523,4.920405209840794
BOL,Bolivia,LAC,2021,0.691,0.655,11.4676,1.798596826,5.209840810419674
BOL,Bolivia,LAC,2022,0.698,0.662,11.3196,1.798596826,5.157593123209159
BIH,Bosnia and Herzegovina,ECA,2000,0.656,0.623,8.1168,3.2785481,5.030487804878048
BIH,Bosnia and Herzegovina,ECA,2001,0.661,0.628,8.4483,3.161624551,4.992435703479581
BIH,Bosnia and Herzegovina,ECA,2002,0.663,0.626,9.3399,3.375706517,5.580693815987936
BIH,Bosnia and Herzegovina,ECA,2003,0.671,0.631,10.6121,3.431867577,5.961251862891215
BIH,Bosnia and Herzegovina,ECA,2004,0.678,0.635,10.926,3.732325012,6.342182890855463
BIH,Bosnia and Herzegovina,ECA,2005,0.679,0.634,11.3692,3.919109923,6.62739322533138
BIH,Bosnia and Herzegovina,ECA,2006,0.687,0.642,10.57,4.284482882,6.550218340611358
BIH,Bosnia and Herzegovina,ECA,2007,0.702,0.655,10.9551,4.359990179,6.69515669515669
BIH,Bosnia and Herzegovina,ECA,2008,0.714,0.658,12.6617,5.061277195,7.843137254901955
BIH,Bosnia and Herzegovina,ECA,2009,0.716,0.662,11.5257,5.296138224,7.541899441340771
BIH,Bosnia and Herzegovina,ECA,2010,0.718,0.664,11.0372,5.548468049,7.520891364902493
BIH,Bosnia and Herzegovina,ECA,2011,0.723,0.663,11.5821,6.347955808,8.298755186721984
BIH,Bosnia and Herzegovina,ECA,2012,0.735,0.675,12.0694,6.023937683,8.163265306122437
BIH,Bosnia and Herzegovina,ECA,2013,0.745,0.685,11.6108,6.026439375,8.053691275167774
BIH,Bosnia and Herzegovina,ECA,2014,0.751,0.693,11.8686,5.407849977,7.723035952063917
BIH,Bosnia and Herzegovina,ECA,2015,0.757,0.697,12.6742,5.238025789,7.926023778071345
BIH,Bosnia and Herzegovina,ECA,2016,0.767,0.699,13.6546,6.24259908,8.865710560625828
BIH,Bosnia and Herzegovina,ECA,2017,0.77,0.7,13.6371,6.440705262,9.090909090909093
BIH,Bosnia and Herzegovina,ECA,2018,0.774,0.701,14.5667,6.49240073,9.431524547803626
BIH,Bosnia and Herzegovina,ECA,2019,0.78,0.709,14.1626,6.192261102,9.102564102564115
BIH,Bosnia and Herzegovina,ECA,2020,0.776,0.706,13.7305,6.277650692,9.020618556701043
BIH,Bosnia and Herzegovina,ECA,2021,0.776,0.708,13.5442,6.095489894,8.762886597938147
BIH,Bosnia and Herzegovina,ECA,2022,0.779,0.71,13.8976,6.095489894,8.857509627727866
BWA,Botswana,SSA,1990,0.587,0.554,11.9699,2.01300957,5.621805792163526
BWA,Botswana,SSA,1991,0.588,0.556,11.6684,1.908177988,5.442176870748283
BWA,Botswana,SSA,1992,0.585,0.551,12.7646,1.954888277,5.811965811965802
BWA,Botswana,SSA,1993,0.586,0.551,12.5678,2.184970956,5.972696245733777
BWA,Botswana,SSA,1994,0.576,0.545,11.4456,2.015305172,5.38194444444443
BWA,Botswana,SSA,1995,0.58,0.539,16.1691,1.972488297,7.068965517241366
BWA,Botswana,SSA,1996,0.58,0.554,9.4665,1.741470096,4.482758620689642
BWA,Botswana,SSA,1997,0.582,0.555,9.9191,1.72865229,4.639175257731942
BWA,Botswana,SSA,1998,0.581,0.551,10.8406,2.018241238,5.163511187607561
BWA,Botswana,SSA,1999,0.583,0.555,9.9173,1.867154422,4.802744425385919
BWA,Botswana,SSA,2000,0.581,0.552,10.1516,2.187395953,4.991394148020644
BWA,Botswana,SSA,2001,0.581,0.555,8.4877,2.183514669,4.475043029259885
BWA,Botswana,SSA,2002,0.579,0.546,11.7382,2.214547136,5.699481865284961
BWA,Botswana,SSA,2003,0.585,0.557,9.8328,2.093862539,4.786324786324769
BWA,Botswana,SSA,2004,0.591,0.567,7.694,2.095009104,4.060913705583758
BWA,Botswana,SSA,2005,0.601,0.579,6.5411,2.162238411,3.660565723793685
BWA,Botswana,SSA,2006,0.615,0.589,8.0144,2.142889733,4.227642276422772
BWA,Botswana,SSA,2007,0.629,0.596,10.7419,2.149643844,5.246422893481717
BWA,Botswana,SSA,2008,0.637,0.604,10.6789,2.243339378,5.180533751962324
BWA,Botswana,SSA,2009,0.639,0.591,17.5939,1.881603536,7.511737089201887
BWA,Botswana,SSA,2010,0.652,0.611,13.7697,2.169229857,6.288343558282216
BWA,Botswana,SSA,2011,0.66,0.625,11.6095,1.887877295,5.30303030303031
BWA,Botswana,SSA,2012,0.664,0.624,12.582,2.33365894,6.024096385542177
BWA,Botswana,SSA,2013,0.676,0.644,8.7563,2.554077567,4.7337278106508895
BWA,Botswana,SSA,2014,0.683,0.648,8.7825,3.030557748,5.124450951683757
BWA,Botswana,SSA,2015,0.688,0.652,10.4392,2.351756117,5.232558139534871
BWA,Botswana,SSA,2016,0.697,0.659,10.4421,2.698587325,5.451936872309893
BWA,Botswana,SSA,2017,0.705,0.666,10.155,2.946615928,5.531914893617007
BWA,Botswana,SSA,2018,0.7,0.66,10.3672,3.061219078,5.714285714285705
BWA,Botswana,SSA,2019,0.703,0.67,8.0396,2.713163409,4.694167852062581
BWA,Botswana,SSA,2020,0.701,0.669,8.6523,2.179938596,4.564907275320962
BWA,Botswana,SSA,2021,0.68,0.649,8.4483,2.370748521,4.558823529411771
BWA,Botswana,SSA,2022,0.708,0.677,7.9684,2.370748521,4.378531073446313
BRA,Brazil,LAC,1990,0.62,0.587,12.5442,1.450886845,5.32258064516129
BRA,Brazil,LAC,1991,0.624,0.591,12.2927,1.496017467,5.288461538461542
BRA,Brazil,LAC,1992,0.627,0.594,11.8856,1.498395229,5.263157894736848
BRA,Brazil,LAC,1993,0.633,0.601,11.2841,1.541937963,5.055292259083732
BRA,Brazil,LAC,1994,0.638,0.604,12.1372,1.577843554,5.32915360501568
BRA,Brazil,LAC,1995,0.645,0.609,12.6354,1.643136477,5.581395348837215
BRA,Brazil,LAC,1996,0.65,0.612,13.0752,1.742447692,5.8461538461538565
BRA,Brazil,LAC,1997,0.656,0.618,13.0357,1.821150976,5.792682926829274
BRA,Brazil,LAC,1998,0.66,0.621,13.3313,1.855468684,5.909090909090919
BRA,Brazil,LAC,1999,0.663,0.627,11.9505,1.886350887,5.429864253393668
BRA,Brazil,LAC,2000,0.668,0.631,12.076,1.934245776,5.53892215568863
BRA,Brazil,LAC,2001,0.673,0.636,11.7666,1.942440639,5.4977711738484425
BRA,Brazil,LAC,2002,0.678,0.64,12.2862,1.926924799,5.604719764011801
BRA,Brazil,LAC,2003,0.682,0.644,12.2778,1.887128963,5.571847507331384
BRA,Brazil,LAC,2004,0.689,0.65,12.3874,1.956637086,5.660377358490553
BRA,Brazil,LAC,2005,0.696,0.656,12.5357,1.950622058,5.747126436781603
BRA,Brazil,LAC,2006,0.701,0.659,13.2082,1.953551889,5.99144079885876
BRA,Brazil,LAC,2007,0.708,0.663,14.137,2.047248767,6.355932203389825
BRA,Brazil,LAC,2008,0.714,0.663,16.3754,2.141656915,7.142857142857128
BRA,Brazil,LAC,2009,0.717,0.666,16.1704,2.00380378,7.112970711297062
BRA,Brazil,LAC,2010,0.722,0.666,17.714,2.242226484,7.756232686980602
BRA,Brazil,LAC,2011,0.727,0.665,19.8511,2.334078236,8.52819807427785
BRA,Brazil,LAC,2012,0.732,0.669,19.7799,2.491822751,8.606557377049173
BRA,Brazil,LAC,2013,0.75,0.684,19.8848,2.639368115,8.799999999999997
BRA,Brazil,LAC,2014,0.753,0.688,19.1473,2.742071954,8.63213811420983
BRA,Brazil,LAC,2015,0.752,0.691,17.9184,2.579841273,8.111702127659582
BRA,Brazil,LAC,2016,0.753,0.693,17.9349,2.382041019,7.968127490039844
BRA,Brazil,LAC,2017,0.758,0.698,17.8325,2.384218582,7.915567282321911
BRA,Brazil,LAC,2018,0.762,0.702,18.0483,2.274379555,7.874015748031504
BRA,Brazil,LAC,2019,0.764,0.705,17.77,2.235612267,7.722513089005245
BRA,Brazil,LAC,2020,0.758,0.7,17.86,2.084953124,7.651715039577844
BRA,Brazil,LAC,2021,0.756,0.699,17.0024,2.319857519,7.539682539682547
BRA,Brazil,LAC,2022,0.76,0.702,17.0975,2.319857519,7.631578947368423
BRN,Brunei,EAP,1990,0.779,0.584,32.3577,20.82900644,25.032092426187425
BRN,Brunei,EAP,1991,0.779,0.567,27.4536,26.72052175,27.214377406931977
BRN,Brunei,EAP,1992,0.78,0.536,42.4628,24.81724198,31.28205128205128
BRN,Brunei,EAP,1993,0.78,0.535,47.4889,22.32774759,31.41025641025641
BRN,Brunei,EAP,1994,0.78,0.552,47.4198,19.02135749,29.230769230769226
BRN,Brunei,EAP,1995,0.782,0.543,50.2742,19.4762903,30.562659846547312
BRN,Brunei,EAP,1996,0.783,0.514,61.488,19.19914042,34.35504469987228
BRN,Brunei,EAP,1997,0.782,0.504,64.3665,19.4345737,35.54987212276215
BRN,Brunei,EAP,1998,0.782,0.577,41.8655,17.47701092,26.214833759590807
BRN,Brunei,EAP,1999,0.787,0.579,40.7794,18.2791359,26.4294790343075
BRN,Brunei,EAP,2000,0.789,0.608,35.1327,15.95772716,22.9404309252218
BRN,Brunei,EAP,2001,0.792,0.61,36.5965,15.23002336,22.97979797979799
BRN,Brunei,EAP,2002,0.796,0.623,36.6313,13.43999217,21.733668341708544
BRN,Brunei,EAP,2003,0.802,0.63,31.2145,15.81126693,21.446384039900256
BRN,Brunei,EAP,2004,0.807,0.635,31.09,15.64829482,21.313506815365557
BRN,Brunei,EAP,2005,0.811,0.645,30.2805,14.80296796,20.468557336621462
BRN,Brunei,EAP,2006,0.817,0.634,27.8491,19.16187421,22.399020807833537
BRN,Brunei,EAP,2007,0.82,0.622,28.7437,21.32473307,24.146341463414632
BRN,Brunei,EAP,2008,0.821,0.621,24.9449,23.83349629,24.360535931790494
BRN,Brunei,EAP,2009,0.823,0.644,24.638,19.84289451,21.749696233292827
BRN,Brunei,EAP,2010,0.825,0.642,25.1544,20.24325027,22.18181818181818
BRN,Brunei,EAP,2011,0.829,0.606,32.0134,23.79889715,26.899879372738233
