Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Armenia,AM,ARM,2012,27.0,27.0,34.0,10619320682.9474,11662040713.8753,0.00012062542513592183,0.00014873320208948568,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,24.970292091186923,26.254566109056704,-24.97029209118692,-26.25456610905671,26.557964437685516,22.78068791453911,192.4825633006923,197.2391337372471
Armenia,AM,ARM,2013,27.0,27.0,34.0,11121464437.0415,11662040713.8753,0.00012237965360574753,0.0001487332020894857,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,24.094640127417286,24.972845686038458,-24.09464012741728,-24.972845686038475,29.133411389949153,26.55045386459277,189.23940787932327,192.49202105940174
Armenia,AM,ARM,2014,27.0,27.0,34.0,11609513246.7958,11662040713.8753,0.00012444592081524192,0.00014873320208948565,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,23.97187428660007,24.82249043284301,-23.97187428660007,-24.82249043284302,29.494487392352738,26.992675197520562,188.78471958000026,191.93514975127042
Armenia,AM,ARM,2015,27.0,27.0,34.0,10553337518.414,11662040713.8753,0.000121046808002759,0.00014873320208948565,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,23.88443881483665,24.59753933471756,-23.884438814836656,-24.59753933471756,29.751650544598093,27.654296074360126,188.46088449939504,191.10199753599096
Armenia,AM,ARM,2016,21.0,21.0,40.0,10546136235.5219,11662040713.8753,0.0001189194891154385,0.00014873320208948565,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,29.631190866774293,30.205389445816287,-29.63119086677429,-30.205389445816287,25.92202283306427,24.486526385459282,241.10090888940135,243.83518783722042
Armenia,AM,ARM,2017,21.0,21.0,40.0,11527458709.0158,11662040713.8753,0.0001220764951455505,0.00014873320208948568,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,29.137747779173544,29.960913332495245,-29.13774777917356,-29.960913332495245,27.15563055206614,25.09771666876189,238.7511799008265,242.67101586902498
Armenia,AM,ARM,2018,21.0,21.0,40.0,12457940694.7395,11662040713.8753,0.00012335323827705806,0.00014873320208948568,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,29.1542120309398,29.867987300740058,-29.154212030939803,-29.86798730074006,27.1144699226505,25.330031748149857,238.82958109971338,242.22851095590505
Armenia,AM,ARM,2019,24.0,24.0,37.0,13619290539.2116,11662040713.8753,0.00013321828619792275,0.00014873320208948565,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,26.099047349121474,26.9442093085583,-26.099047349121484,-26.9442093085583,29.462034191563582,27.177812679572163,208.74603062133951,212.26753878565958
Armenia,AM,ARM,2020,24.0,24.0,37.0,12641698583.2152,11662040713.8753,0.00012699918758535234,0.00014873320208948568,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,26.227827837951125,26.830541653034288,-26.227827837951125,-26.830541653034288,29.113978816348318,27.485022559366783,209.28261599146302,211.79392355430954
Armenia,AM,ARM,2021,24.0,24.0,37.0,13878908628.9378,11662040713.8753,0.00012244030297878572,0.00014884007757109412,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,26.094562940900794,26.81067207849334,-26.094562940900786,-26.81067207849334,29.47415421378163,27.53872411218016,208.7273455870866,211.71113366038892
Armenia,AM,ARM,2022,22.5,22.5,38.5,19513506553.1251,11662040713.8753,0.00017029172890227186,0.00015206337106489035,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,27.716527063156093,28.786687416317726,-27.7165270631561,-28.786687416317726,28.009020615178972,25.22938333423967,223.18456472513822,227.94083296141213
Armenia,AM,ARM,2023,24.0,24.0,37.0,24185982215.6543,11662040713.8753,0.00020009769576332645,0.00015207512746688934,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,26.12892652594247,27.240301289480826,-26.128926525942468,-27.240301289480833,29.38127965961494,26.377564082484252,208.87052719142696,213.5012553728368
Armenia,AM,ARM,2024,24.0,24.0,37.0,25955275380.0321,11662040713.8753,0.00020649901011475952,0.00015209430123896422,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,26.179604789711398,27.218940268001226,-26.179604789711405,-27.218940268001226,29.244311379158386,26.435296572969655,209.0816866237975,213.41225111667177
Aruba,AW,ABW,2011,42.0,42.0,19.0,2637859217.87709,,3.0106950916847207e-05,,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,10.245462397036276,11.34302889646521,-10.245462397036285,-11.34302889646522,46.07651369980908,40.299847913341004,124.39395808818162,127.00721165825053
Aruba,AW,ABW,2012,42.0,42.0,19.0,2615208379.88827,,2.9706290266722753e-05,,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,9.970292091186923,11.254566109056704,-9.97029209118692,-11.25456610905671,47.524778467437244,40.765441531280516,123.73879069330219,126.79658597394456
Aruba,AW,ABW,2013,39.0,39.0,22.0,2727849162.01117,,3.0017021357707185e-05,,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,12.094640127417287,12.972845686038458,-12.094640127417279,-12.972845686038475,45.024363057194144,41.032519608916104,131.0118977626084,133.26370688727815
Aruba,AW,ABW,2014,39.0,39.0,22.0,2790849720.67039,,2.991597114906124e-05,,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,11.97187428660007,12.82249043284301,-11.97187428660007,-12.822490432843018,45.58238960636332,41.71595257798632,130.6971135553848,132.87818059703338
Aruba,AW,ABW,2015,39.0,39.0,22.0,2962906703.91061,,3.398454738063326e-05,,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,11.884438814836649,12.597539334717558,-11.884438814836656,-12.59753933471756,45.979823568924324,42.738457569465645,130.4729200380427,132.3013829095322
Aruba,AW,ABW,2016,39.0,39.0,22.0,2983637430.1676,,3.3643851262430815e-05,,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,11.631190866774293,12.205389445816287,-11.63119086677429,-12.205389445816287,47.13095060557139,44.520957064471425,129.82356632506227,131.29587037388794
Aruba,AW,ABW,2017,39.0,39.0,22.0,3092427932.96089,,3.274900158616976e-05,,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,11.137747779173544,11.960913332495243,-11.137747779173559,-11.960913332495245,49.37387373102934,45.63221212502162,128.55832763890658,130.66900854485962
Aruba,AW,ABW,2018,39.0,39.0,22.0,3276187709.49721,,3.243941940907023e-05,,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,11.1542120309398,11.867987300740058,-11.154212030939803,-11.867987300740062,49.29903622300091,46.05460317845428,128.60054366907642,130.43073666856426
Aruba,AW,ABW,2019,39.0,39.0,22.0,3346623191.45988,,3.273528858444607e-05,,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,11.099047349121474,11.9442093085583,-11.099047349121484,-11.9442093085583,49.54978477672057,45.70813950655318,128.45909576697815,130.62617771425207
Aruba,AW,ABW,2020,39.0,39.0,22.0,2471419181.71957,,2.482801074516797e-05,,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,11.227827837951123,11.83054165303429,-11.227827837951125,-11.830541653034288,48.96441891840399,46.22481066802595,128.78930214859264,130.3347221872674
Aruba,AW,ABW,2021,36.0,36.0,25.0,2880902798.92288,,2.541544302821349e-05,,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,14.094562940900795,14.810672078493342,-14.094562940900786,-14.81067207849334,43.62174823639682,40.75731168602663,139.1515637247244,141.14075577359262
Aruba,AW,ABW,2022,36.0,36.0,25.0,3324034443.26581,,2.9008398400019057e-05,,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,14.216527063156095,15.286687416317728,-14.2165270631561,-15.286687416317726,43.13389174737562,38.85325033472909,139.49035295321139,142.46302060088257
Aruba,AW,ABW,2023,36.0,36.0,25.0,3834729616.12027,,3.172583826529094e-05,,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,14.128926525942472,15.240301289480827,-14.128926525942468,-15.240301289480833,43.48429389623011,39.03879484207669,139.24701812761796,142.33417024855785
Aruba,AW,ABW,2024,34.5,34.5,26.5,4265650673.00236,,3.3937325979904735e-05,,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,15.679604789711398,16.718940268001226,-15.679604789711405,-16.718940268001226,40.83168003882491,36.909659366033104,145.44812982525045,148.46069642898905
Australia,AU,AUS,2000,55.5,55.5,5.5,416901962163.479,1058448244063.77,0.01042242708849524,0.013629412082041263,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,-1.3982734931134297,-3.754086661332421,1.398273493113436,3.7540866613324297,125.42315442024419,168.2561211151349,97.48058830069651,93.23587988949112
Australia,AU,AUS,2001,55.5,55.5,5.5,380360222861.197,1058448244063.77,0.009525003964294959,0.013627529049214075,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,-1.529728389161404,-3.6713525611484528,1.5297283891614057,3.6713525611484528,127.81324343929826,166.7518647481537,97.2437326321416,93.38495034027306
Australia,AU,AUS,2002,58.5,58.5,2.5,396436967262.563,1058448244063.77,0.009468832252709957,0.013627529049214075,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,-4.050173256173694,-6.296007787768305,4.050173256173693,6.296007787768296,262.0069302469477,351.84031151073225,93.07662691252361,89.2375935251824
Australia,AU,AUS,2003,60.0,60.0,1.0,468517181129.878,1058448244063.77,0.009788245831059665,0.013621948817489182,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,-5.283764451499781,-7.447925477985864,5.283764451499756,7.447925477985862,628.3764451499782,844.7925477985864,91.19372591416708,87.58679087002356
Australia,AU,AUS,2004,60.0,60.0,1.0,615643050220.515,1058448244063.77,0.01136808790595441,0.01360665685233683,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,-5.5493782647667285,-7.3726276797374375,5.5493782647667445,7.372627679737455,654.9378264766729,837.2627679737437,90.75103622538876,87.71228720043759
Australia,AU,AUS,2005,60.0,60.0,1.0,696811489612.816,1058448244063.77,0.011991009455179108,0.013597807696818452,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,-5.805475349610251,-7.087160629703856,5.805475349610262,7.08716062970386,680.5475349610251,808.7160629703856,90.32420775064956,88.18806561716023
Australia,AU,AUS,2006,60.0,60.0,1.0,749708370332.989,1058448244063.77,0.011906236217348678,0.01351908507011263,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,-6.017998820203759,-6.785589841133608,6.017998820203765,6.785589841133593,701.7998820203759,778.5589841133608,89.97000196632706,88.69068359811067
Australia,AU,AUS,2007,60.0,60.0,1.0,856603595823.192,1058448244063.77,0.012001815332071201,0.013501867690676012,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,-6.100534885985855,-6.477876700185465,6.1005348859858515,6.477876700185448,710.0534885985855,747.7876700185466,89.83244185669024,89.20353883302427
Australia,AU,AUS,2008,60.0,60.0,1.0,1058448244063.77,1058448244063.77,0.013499043644933834,0.013499043644933834,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,-6.298634270757544,-6.298634270757544,6.298634270757539,6.298634270757539,729.8634270757544,729.8634270757544,89.50227621540411,89.50227621540411
Australia,AU,AUS,2009,60.0,60.0,1.0,931761689770.843,1058448244063.77,0.0126487564064305,0.013500086133872652,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,-6.6450588596551725,-6.578867439641464,6.6450588596551725,6.578867439641471,764.5058859655172,757.8867439641465,88.92490190057471,89.03522093393089
Australia,AU,AUS,2010,60.0,60.0,1.0,1152566632022.13,1058448244063.77,0.014551639187550945,0.013499043644933834,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,-7.348588812424184,-6.519282327656603,7.348588812424175,6.51928232765659,834.8588812424184,751.9282327656603,87.75235197929304,89.13452945390569
Australia,AU,AUS,2011,60.0,60.0,1.0,1402939868653.4,1058448244063.77,0.016012318427982175,0.013499043644933834,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,-7.754537602963724,-6.656971103534791,7.754537602963715,6.656971103534779,875.4537602963725,765.697110353479,87.07577066172713,88.90504816077537
Australia,AU,AUS,2012,60.0,60.0,1.0,1552728401401.58,1058448244063.77,0.01763752401228937,0.01349904364493383,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,-8.029707908813077,-6.745433890943297,8.02970790881308,6.745433890943289,902.9707908813076,774.5433890943298,86.61715348531153,88.7576101817612
Australia,AU,AUS,2013,60.0,60.0,1.0,1583737461925.39,1058448244063.77,0.01742731302069727,0.013499043644933834,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,-8.905359872582713,-8.027154313961542,8.905359872582721,8.027154313961525,990.5359872582712,902.7154313961543,85.15773354569546,86.62140947673079
Australia,AU,AUS,2014,60.0,60.0,1.0,1474677007565.64,1058448244063.77,0.015807513563260028,0.013499043644933827,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,-9.02812571339993,-8.17750956715699,9.02812571339993,8.177509567156982,1002.812571339993,917.7509567156991,84.95312381100011,86.37081738807169
Australia,AU,AUS,2015,60.0,60.0,1.0,1356805839935.9,1058448244063.77,0.015562566412490262,0.013499043644933827,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,-9.115561185163351,-8.402460665282442,9.115561185163344,8.40246066528244,1011.5561185163351,940.2460665282442,84.80739802472776,85.99589889119594
Australia,AU,AUS,2016,60.0,60.0,1.0,1211588128417.61,1058448244063.77,0.013662012137151411,0.013499043644933827,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,-9.368809133225707,-8.794610554183713,9.36880913322571,8.794610554183713,1036.8809133225707,979.4610554183713,84.38531811129047,85.34231574302716
Australia,AU,AUS,2017,60.0,60.0,1.0,1330890554614.09,1058448244063.77,0.014094212647453284,0.01349904364493383,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,-9.862252220826456,-9.039086667504757,9.862252220826441,9.039086667504755,1086.2252220826456,1003.9086667504756,83.56291296528927,84.93485555415874
Australia,AU,AUS,2018,60.0,60.0,1.0,1433144978761.67,1058448244063.77,0.01419039296963471,0.01349904364493383,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,-9.8457879690602,-9.132012699259942,9.845787969060197,9.132012699259938,1084.57879690602,1013.2012699259942,83.59035338489967,84.77997883456676
Australia,AU,AUS,2019,60.0,60.0,1.0,1398349602956.35,1058448244063.77,0.013678079417944078,0.013499043644933827,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,-9.900952650878526,-9.0557906914417,9.900952650878516,9.0557906914417,1090.0952650878526,1005.57906914417,83.4984122485358,84.90701551426383
Australia,AU,AUS,2020,60.0,60.0,1.0,1333336461648.09,1058448244063.77,0.01339477019583937,0.01349904364493383,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,-9.772172162048877,-9.16945834696571,9.772172162048875,9.169458346965712,1077.2172162048878,1016.945834696571,83.71304639658521,84.71756942172381
Australia,AU,AUS,2021,60.0,60.0,1.0,1560617493202.69,1058448244063.77,0.01376783173738313,0.01350874367673936,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,-9.905437059099205,-9.189327921506658,9.905437059099214,9.18932792150666,1090.5437059099204,1018.9327921506658,83.49093823483464,84.68445346415557
Australia,AU,AUS,2022,60.0,60.0,1.0,1695627535475.8,1058448244063.77,0.014797511856946522,0.013801290189165061,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,-9.783472936843905,-8.713312583682272,9.7834729368439,8.713312583682274,1078.3472936843905,971.3312583682273,83.69421177192683,85.47781236052954
Australia,AU,AUS,2023,60.0,60.0,1.0,1734451264655.6,1058448244063.77,0.014349621957744588,0.013802357201650925,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,-9.871073474057528,-8.759698710519173,9.871073474057532,8.759698710519167,1087.1073474057528,975.9698710519173,83.54821087657078,85.40050214913472
