Country,Year,Value,LOO,M1,M2,M4
Hungary,1994,73.0,64.491,82.631,77,0.6638
Iceland,1994,86.0,64.378,114.884,109,0.9397
India,1994,45.2,64.733,31.561,18,0.1552
Indonesia,1994,56.0,64.639,48.516,33,0.2845
Iraq,1994,52.4,64.67,42.458,27,0.2328
Ireland,1994,77.9,64.449,94.159,91,0.7845
Israel,1994,80.3,64.428,100.082,95,0.819
Italy,1994,80.9,64.423,101.592,96,0.8276
Jamaica,1994,66.5,64.548,68.511,59,0.5086
Japan,1994,86.5,64.374,116.231,111,0.9569
Jordan,1994,65.2,64.559,65.847,54,0.4655
Kazakhstan,1994,65.2,64.559,65.847,54,0.4655
Kenya,1994,48.0,64.709,35.606,21,0.181
South Korea,1994,77.0,64.457,91.984,89,0.7672
Kuwait,1994,73.2,64.49,83.087,78,0.6724
Kyrgyzstan,1994,59.0,64.613,53.875,36,0.3103
Laos,1994,43.4,64.749,29.09,15,0.1293
Latvia,1994,68.7,64.529,73.141,67,0.5776
Lithuania,1994,69.7,64.52,75.296,71,0.6121
Luxembourg,1994,82.4,64.41,105.415,98,0.8448
Malaysia,1994,67.9,64.536,71.44,63,0.5431
Mali,1994,26.2,64.898,10.577,3,0.0259
Malta,1994,74.8,64.476,86.778,83,0.7155
Mauritius,1994,64.0,64.57,63.435,51,0.4397
Mexico,1994,67.8,64.537,71.229,62,0.5345
Moldova,1994,63.9,64.57,63.237,50,0.431
Mongolia,1994,55.3,64.645,47.306,31,0.2672
Morocco,1994,47.7,64.711,35.161,20,0.1724
Mozambique,1994,24.5,64.913,9.247,2,0.0172
Netherlands,1994,88.0,64.361,120.322,114,0.9828
New Zealand,1994,85.2,64.385,112.744,103,0.8879
Nicaragua,1994,51.1,64.682,40.37,23,0.1983
Niger,1994,22.9,64.927,8.077,1,0.0086
Norway,1994,88.3,64.358,121.148,115,0.9914
Pakistan,1994,40.9,64.77,25.827,12,0.1034
Panama,1994,68.9,64.527,73.569,68,0.5862
Papua New Guinea,1994,43.8,64.745,29.631,17,0.1466
Paraguay,1994,62.6,64.582,60.679,46,0.3966
Peru,1994,63.7,64.572,62.84,48,0.4138
Philippines,1994,61.1,64.595,57.794,40,0.3448
Poland,1994,74.0,64.483,84.922,81,0.6983
Portugal,1994,76.0,64.465,89.599,86,0.7414
Qatar,1994,77.8,64.45,93.916,90,0.7759
Romania,1994,68.6,64.53,72.927,66,0.569
Russia,1994,69.6,64.521,75.079,70,0.6034
San Marino,1994,85.5,64.383,113.544,106,0.9138
Saudi Arabia,1994,72.0,64.5,80.372,74,0.6379
Senegal,1994,37.3,64.802,21.47,8,0.069
Singapore,1994,81.4,64.418,102.858,97,0.8362
South Africa,1994,65.7,64.555,66.866,56,0.4828
Spain,1994,79.2,64.437,97.345,94,0.8103
Sri Lanka,1994,66.7,64.546,68.926,61,0.5259
Sweden,1994,85.2,64.385,112.744,103,0.8879
Switzerland,1994,86.1,64.377,115.152,110,0.9483
Tajikistan,1994,52.2,64.672,42.133,25,0.2155
Tanzania,1994,36.5,64.809,20.557,6,0.0517
Thailand,1994,61.9,64.588,59.324,44,0.3793
Togo,1994,40.2,64.777,24.948,10,0.0862
Trinidad and Tobago,1994,66.6,64.547,68.718,60,0.5172
Tunisia,1994,59.6,64.608,54.98,38,0.3276
Turkey,1994,61.6,64.59,58.748,42,0.3621
Uganda,1994,33.6,64.834,17.413,5,0.0431
Ukraine,1994,68.9,64.527,73.569,68,0.5862
United Arab Emirates,1994,75.0,64.474,87.245,84,0.7241
United Kingdom,1994,82.7,64.407,106.189,100,0.8621
United States,1994,88.5,64.357,121.701,116,1.0
Uruguay,1994,71.8,64.502,79.924,73,0.6293
Venezuela,1994,67.9,64.536,71.44,63,0.5431
Vietnam,1994,53.6,64.66,44.432,30,0.2586
Zambia,1994,40.7,64.772,25.574,11,0.0948
Albania,1995,63.2,64.896,61.548,49,0.392
Argentina,1995,74.7,64.803,86.108,88,0.704
Armenia,1995,62.3,64.903,59.801,45,0.36
Australia,1995,88.2,64.694,120.246,124,0.992
Austria,1995,84.7,64.723,110.844,111,0.888
Azerbaijan,1995,60.0,64.922,55.451,39,0.312
Bahamas,1995,77.3,64.782,92.237,96,0.768
Bahrain,1995,73.7,64.811,83.808,86,0.688
Bangladesh,1995,44.0,65.051,29.761,16,0.128
Barbados,1995,74.2,64.807,84.954,87,0.696
Belarus,1995,67.4,64.862,70.037,65,0.52
Belgium,1995,86.4,64.709,115.362,119,0.952
Belize,1995,63.6,64.893,62.333,50,0.4
Benin,1995,37.9,65.1,22.065,9,0.072
Bolivia,1995,59.2,64.928,53.977,38,0.304
Botswana,1995,58.0,64.938,51.803,35,0.28
Brazil,1995,64.5,64.885,64.117,54,0.432
Bulgaria,1995,70.0,64.841,75.569,77,0.616
Cambodia,1995,39.9,65.084,24.461,10,0.08
Cameroon,1995,42.1,65.066,27.24,14,0.112
Canada,1995,87.7,64.698,118.879,121,0.968
Chile,1995,72.8,64.819,81.764,83,0.664
China,1995,53.2,64.977,43.558,28,0.224
Colombia,1995,64.7,64.884,64.517,56,0.448
Republic of the Congo,1995,51.5,64.99,40.81,24,0.192
Costa Rica,1995,69.0,64.849,73.416,72,0.576
Ivory Coast,1995,44.0,65.051,29.761,16,0.128
Croatia,1995,70.9,64.834,77.534,79,0.632
Cuba,1995,66.1,64.873,67.351,61,0.488
Cyprus,1995,76.5,64.789,90.328,94,0.752
Czech Republic,1995,77.5,64.781,92.717,97,0.776
Denmark,1995,85.7,64.715,113.491,112,0.896
Dominican Republic,1995,61.4,64.91,58.079,42,0.336
Ecuador,1995,66.7,64.868,68.584,63,0.504
Egypt,1995,60.1,64.921,55.637,40,0.32
El Salvador,1995,56.7,64.948,49.499,33,0.264
Estonia,1995,73.3,64.815,82.896,84,0.672
Swaziland,1995,51.5,64.99,40.81,24,0.192
Fiji,1995,65.4,64.878,65.926,58,0.464
Finland,1995,84.4,64.725,110.056,110,0.88
France,1995,82.9,64.737,106.159,108,0.864
Gabon,1995,61.7,64.908,58.65,44,0.352
Germany,1995,86.3,64.71,115.094,117,0.936
Ghana,1995,47.2,65.025,34.261,20,0.16
Greece,1995,78.4,64.773,94.893,100,0.8
Guatemala,1995,51.1,64.994,40.176,23,0.184
Guinea,1995,30.2,65.162,13.996,5,0.04
Honduras,1995,53.2,64.977,43.558,28,0.224
Hong Kong,1995,79.0,64.769,96.358,102,0.816
Hungary,1995,73.6,64.812,83.579,85,0.68
Iceland,1995,85.7,64.715,113.491,112,0.896
India,1995,45.8,65.036,32.253,19,0.152
Indonesia,1995,57.1,64.945,50.203,34,0.272
Iraq,1995,51.6,64.99,40.969,26,0.208
Ireland,1995,78.6,64.772,95.38,101,0.808
Israel,1995,80.7,64.755,100.571,104,0.832
Italy,1995,81.5,64.748,102.586,105,0.84
Jamaica,1995,66.5,64.869,68.172,62,0.496
Japan,1995,86.7,64.706,116.169,120,0.96
Jordan,1995,65.8,64.875,66.738,59,0.472
Kazakhstan,1995,65.2,64.88,65.522,57,0.456
Kenya,1995,48.1,65.018,35.584,21,0.168
South Korea,1995,78.0,64.777,93.923,99,0.792
Kuwait,1995,76.2,64.791,89.618,93,0.744
Kyrgyzstan,1995,58.4,64.935,52.523,36,0.288
Laos,1995,43.7,65.053,29.356,15,0.12
Latvia,1995,69.6,64.844,74.704,75,0.6
Lithuania,1995,70.4,64.838,76.439,78,0.624
Luxembourg,1995,82.8,64.738,105.901,107,0.856
Malaysia,1995,68.6,64.852,72.564,71,0.568
Maldives,1995,58.8,64.931,53.248,37,0.296
Mali,1995,26.8,65.19,11.018,3,0.024
Malta,1995,75.5,64.797,87.971,90,0.72
Mauritius,1995,64.4,64.886,63.917,52,0.416
Mexico,1995,67.8,64.859,70.874,68,0.544
Moldova,1995,64.2,64.888,63.519,51,0.408
Mongolia,1995,55.8,64.956,47.935,32,0.256
Morocco,1995,48.1,65.018,35.584,21,0.168
Mozambique,1995,24.8,65.206,9.432,2,0.016
Netherlands,1995,87.8,64.698,119.152,122,0.976
New Zealand,1995,85.9,64.713,114.024,114,0.912
Nicaragua,1995,52.0,64.986,41.609,27,0.216
Niger,1995,23.5,65.216,8.468,1,0.008
Macedonia,1995,64.4,64.886,63.917,52,0.416
Norway,1995,88.0,64.696,119.698,123,0.984
Pakistan,1995,41.1,65.074,25.958,12,0.096
Panama,1995,69.2,64.848,73.845,73,0.584
Papua New Guinea,1995,44.0,65.051,29.761,16,0.128
Paraguay,1995,63.1,64.897,61.353,48,0.384
Peru,1995,64.6,64.885,64.317,55,0.44
Philippines,1995,61.4,64.91,58.079,42,0.336
Poland,1995,74.7,64.803,86.108,88,0.704
Portugal,1995,76.8,64.786,91.041,95,0.76
Qatar,1995,77.9,64.777,93.681,98,0.784
Romania,1995,69.2,64.848,73.845,73,0.584
Russia,1995,69.6,64.844,74.704,75,0.6
Rwanda,1995,27.9,65.181,11.942,4,0.032
San Marino,1995,86.1,64.711,114.558,116,0.928
Saudi Arabia,1995,72.4,64.822,80.864,82,0.656
Senegal,1995,37.5,65.103,21.6,8,0.064
Serbia,1995,67.5,64.861,70.246,67,0.536
Singapore,1995,82.1,64.744,104.109,106,0.848
Slovakia,1995,71.6,64.828,79.079,80,0.64
Slovenia,1995,76.1,64.792,89.382,92,0.736
South Africa,1995,66.0,64.873,67.146,60,0.48
Spain,1995,79.9,64.761,98.578,103,0.824
Sri Lanka,1995,66.9,64.866,68.998,64,0.512
Sweden,1995,85.9,64.713,114.024,114,0.912
Switzerland,1995,86.3,64.71,115.094,117,0.936
Tajikistan,1995,53.3,64.976,43.722,30,0.24
Tanzania,1995,36.6,65.11,20.574,7,0.056
Thailand,1995,62.5,64.902,60.187,47,0.376
Togo,1995,41.4,65.072,26.34,13,0.104
Trinidad and Tobago,1995,67.4,64.862,70.037,65,0.52
Tunisia,1995,60.3,64.919,56.009,41,0.328
Turkey,1995,62.3,64.903,59.801,45,0.36
Uganda,1995,34.2,65.13,17.959,6,0.048
Ukraine,1995,68.3,64.855,71.928,69,0.552
United Arab Emirates,1995,75.6,64.796,88.205,91,0.728
United Kingdom,1995,83.0,64.736,106.416,109,0.872
United States,1995,88.6,64.691,121.345,125,1.0
Uruguay,1995,72.0,64.825,79.969,81,0.648
Venezuela,1995,68.5,64.853,72.352,70,0.56
Vietnam,1995,55.0,64.962,46.566,31,0.248
Zambia,1995,40.7,65.077,25.454,11,0.088
Albania,1996,64.4,65.489,63.329,51,0.408
Argentina,1996,75.2,65.402,86.466,88,0.704
Armenia,1996,62.7,65.502,60.017,45,0.36
Australia,1996,88.4,65.295,119.681,123,0.984
Austria,1996,85.2,65.321,111.129,110,0.88
Azerbaijan,1996,60.3,65.522,55.494,38,0.304
Bahamas,1996,77.8,65.381,92.578,96,0.768
Bahrain,1996,74.2,65.41,84.172,84,0.672
Bangladesh,1996,44.6,65.648,30.3,16,0.128
Barbados,1996,74.6,65.406,85.086,86,0.688
Belarus,1996,68.1,65.459,70.848,67,0.536
Belgium,1996,87.0,65.306,115.9,119,0.952
Belize,1996,63.9,65.493,62.346,48,0.384
Benin,1996,38.5,65.698,22.562,9,0.072
Bolivia,1996,60.3,65.522,55.494,38,0.304
Botswana,1996,58.0,65.54,51.327,34,0.272
Brazil,1996,65.0,65.484,64.52,53,0.424
Bulgaria,1996,70.9,65.436,76.82,76,0.608
Cambodia,1996,40.3,65.683,24.726,10,0.08
Cameroon,1996,42.0,65.669,26.862,13,0.104
Canada,1996,88.0,65.298,118.594,121,0.968
Chile,1996,73.5,65.415,82.584,83,0.664
China,1996,54.3,65.57,44.967,30,0.24
Colombia,1996,65.4,65.481,65.319,56,0.448
Republic of the Congo,1996,51.4,65.594,40.278,24,0.192
Costa Rica,1996,69.2,65.45,73.165,71,0.568
Ivory Coast,1996,44.6,65.648,30.3,16,0.128
Croatia,1996,72.2,65.426,79.676,79,0.632
Cuba,1996,67.2,65.466,68.98,63,0.504
Cyprus,1996,77.1,65.386,90.912,93,0.744
Czech Republic,1996,78.6,65.374,94.502,98,0.784
Denmark,1996,86.4,65.311,114.298,114,0.912
Dominican Republic,1996,62.1,65.507,58.87,43,0.344
Ecuador,1996,67.0,65.468,68.568,62,0.496
Egypt,1996,61.0,65.516,56.795,40,0.32
El Salvador,1996,57.6,65.544,50.619,33,0.264
Estonia,1996,74.9,65.404,85.775,87,0.696
Swaziland,1996,50.6,65.6,39.03,23,0.184
Fiji,1996,65.8,65.477,66.124,59,0.472
Finland,1996,85.2,65.321,111.129,110,0.88
France,1996,83.4,65.335,106.459,107,0.856
Gabon,1996,62.0,65.508,58.68,42,0.336
Germany,1996,86.8,65.308,115.365,118,0.944
Ghana,1996,47.7,65.623,34.672,20,0.16
Greece,1996,78.9,65.372,95.228,99,0.792
Guatemala,1996,51.9,65.59,41.068,26,0.208
Guinea,1996,31.0,65.758,14.614,5,0.04
Honduras,1996,53.6,65.576,43.811,28,0.224
Hong Kong,1996,79.9,65.364,97.669,102,0.816
Hungary,1996,74.4,65.408,84.628,85,0.68
Iceland,1996,86.4,65.311,114.298,114,0.912
India,1996,46.5,65.633,32.945,19,0.152
Indonesia,1996,58.0,65.54,51.327,34,0.272
Iraq,1996,53.9,65.573,44.305,29,0.232
Ireland,1996,79.5,65.367,96.689,101,0.808
Israel,1996,81.4,65.352,101.389,104,0.832
Italy,1996,82.1,65.346,103.15,105,0.84
Jamaica,1996,66.5,65.472,67.544,61,0.488
Japan,1996,87.4,65.303,116.974,120,0.96
Jordan,1996,66.2,65.474,66.934,60,0.48
Kazakhstan,1996,65.6,65.479,65.721,58,0.464
Kenya,1996,48.3,65.619,35.552,21,0.168
South Korea,1996,79.1,65.37,95.714,100,0.8
Kuwait,1996,76.8,65.389,90.203,92,0.736
Kyrgyzstan,1996,59.1,65.531,53.3,36,0.288
Laos,1996,44.9,65.646,30.71,18,0.144
Latvia,1996,71.1,65.435,77.256,77,0.616
Lithuania,1996,71.7,65.43,78.571,78,0.624
Luxembourg,1996,83.4,65.335,106.459,107,0.856
Malaysia,1996,69.6,65.447,74.017,72,0.576
Maldives,1996,59.9,65.525,54.758,37,0.296
Mali,1996,27.5,65.786,11.496,3,0.024
Malta,1996,75.4,65.4,86.929,89,0.712
Mauritius,1996,64.8,65.485,64.122,52,0.416
Mexico,1996,68.5,65.456,71.686,69,0.552
Moldova,1996,63.9,65.493,62.346,48,0.384
Mongolia,1996,56.1,65.556,48.008,32,0.256
Morocco,1996,49.3,65.61,37.044,22,0.176
Mozambique,1996,26.0,65.798,10.274,2,0.016
Netherlands,1996,88.2,65.297,119.137,122,0.976
New Zealand,1996,86.3,65.312,114.032,113,0.904
Nicaragua,1996,53.0,65.581,42.833,27,0.216
Niger,1996,24.0,65.815,8.752,1,0.008
Macedonia,1996,65.0,65.484,64.52,53,0.424
Norway,1996,88.7,65.293,120.499,124,0.992
Pakistan,1996,41.7,65.672,26.478,12,0.096
Panama,1996,69.7,65.446,74.231,73,0.584
Papua New Guinea,1996,44.5,65.649,30.164,15,0.12
Paraguay,1996,64.0,65.492,62.542,50,0.4
Peru,1996,65.0,65.484,64.52,53,0.424
Philippines,1996,62.2,65.506,59.06,44,0.352
Poland,1996,75.6,65.398,87.393,90,0.72
Portugal,1996,77.7,65.381,92.339,95,0.76
Qatar,1996,78.3,65.377,93.778,97,0.776
Romania,1996,69.8,65.445,74.445,74,0.592
Russia,1996,70.6,65.439,76.168,75,0.6
Rwanda,1996,28.0,65.782,11.918,4,0.032
San Marino,1996,86.2,65.313,113.767,112,0.896
Saudi Arabia,1996,72.8,65.421,81.011,81,0.648
Senegal,1996,37.6,65.705,21.517,8,0.064
Serbia,1996,67.9,65.46,70.43,65,0.52
Singapore,1996,82.9,65.34,105.18,106,0.848
Slovakia,1996,72.8,65.421,81.011,81,0.648
Slovenia,1996,77.1,65.386,90.912,93,0.744
South Africa,1996,65.5,65.48,65.52,57,0.456
Spain,1996,80.5,65.359,99.149,103,0.824
Sri Lanka,1996,67.4,65.465,69.393,64,0.512
Sweden,1996,86.7,65.309,115.098,116,0.928
Switzerland,1996,86.7,65.309,115.098,116,0.928
Tajikistan,1996,51.6,65.592,40.593,25,0.2
Tanzania,1996,36.8,65.711,20.609,7,0.056
Thailand,1996,63.4,65.497,61.37,47,0.376
Togo,1996,42.2,65.668,27.119,14,0.112
Trinidad and Tobago,1996,68.0,65.46,70.639,66,0.528
Tunisia,1996,61.3,65.514,57.357,41,0.328
Turkey,1996,63.0,65.5,60.595,46,0.368
Uganda,1996,35.3,65.723,18.96,6,0.048
Ukraine,1996,68.3,65.457,71.266,68,0.544
United Arab Emirates,1996,76.2,65.394,88.792,91,0.728
United Kingdom,1996,83.6,65.334,106.973,109,0.872
United States,1996,88.7,65.293,120.499,124,0.992
Uruguay,1996,72.6,65.423,80.565,80,0.64
Venezuela,1996,68.7,65.454,72.107,70,0.56
Vietnam,1996,56.0,65.556,47.837,31,0.248
Zambia,1996,40.9,65.678,25.47,11,0.088
Albania,1997,64.1,66.07,62.189,48,0.384
Argentina,1997,75.8,65.976,87.087,87,0.696
Armenia,1997,63.5,66.075,61.025,45,0.36
Australia,1997,88.7,65.872,119.439,123,0.984
Austria,1997,85.6,65.897,111.195,110,0.88
Azerbaijan,1997,60.9,66.096,56.113,38,0.304
Bahamas,1997,77.5,65.962,91.056,93,0.744
Bahrain,1997,74.7,65.985,84.566,84,0.672
Bangladesh,1997,45.8,66.218,31.678,18,0.144
Barbados,1997,75.0,65.982,85.25,85,0.68
Belarus,1997,68.7,66.033,71.475,67,0.536
Belgium,1997,87.4,65.882,115.946,116,0.928
Belize,1997,64.1,66.07,62.189,48,0.384
Benin,1997,39.3,66.27,23.306,9,0.072
Bolivia,1997,61.5,66.091,57.228,39,0.312
Botswana,1997,58.2,66.118,51.23,33,0.264
Brazil,1997,65.6,66.058,65.145,56,0.448
Bulgaria,1997,70.4,66.019,75.071,74,0.592
Cambodia,1997,40.8,66.258,25.124,10,0.08
Cameroon,1997,42.0,66.248,26.627,13,0.104
Canada,1997,88.0,65.877,117.552,121,0.968
Chile,1997,74.4,65.987,83.885,83,0.664
China,1997,55.4,66.14,46.404,30,0.24
Colombia,1997,66.1,66.054,66.146,58,0.464
Republic of the Congo,1997,48.3,66.198,35.241,20,0.16
Costa Rica,1997,69.9,66.023,74.004,71,0.568
Ivory Coast,1997,45.4,66.221,31.125,16,0.128
Croatia,1997,73.1,65.998,80.967,78,0.624
Cuba,1997,67.6,66.042,69.195,62,0.496
Cyprus,1997,77.7,65.96,91.529,94,0.752
Czech Republic,1997,79.1,65.949,94.873,97,0.776
Denmark,1997,87.1,65.885,115.147,113,0.904
Dominican Republic,1997,62.8,66.081,59.682,44,0.352
Ecuador,1997,67.6,66.042,69.195,62,0.496
Egypt,1997,61.5,66.091,57.228,39,0.312
El Salvador,1997,58.6,66.115,51.94,34,0.272
Estonia,1997,76.4,65.971,88.478,89,0.712
Swaziland,1997,49.6,66.187,37.17,23,0.184
Fiji,1997,65.8,66.056,65.545,57,0.456
Finland,1997,86.0,65.894,112.242,111,0.888
France,1997,83.9,65.91,106.8,106,0.848
Gabon,1997,62.4,66.084,58.921,42,0.336
Germany,1997,87.4,65.882,115.946,116,0.928
Ghana,1997,48.3,66.198,35.241,20,0.16
Greece,1997,79.6,65.945,96.082,99,0.792
Guatemala,1997,52.7,66.162,41.977,26,0.208
Guinea,1997,32.0,66.329,15.438,5,0.04
Honduras,1997,54.1,66.151,44.245,28,0.224
Hong Kong,1997,80.8,65.935,99.016,102,0.816
Hungary,1997,75.0,65.982,85.25,85,0.68
Iceland,1997,87.4,65.882,115.946,116,0.928
India,1997,47.1,66.207,33.507,19,0.152
Indonesia,1997,59.0,66.111,52.654,35,0.28
Iraq,1997,54.9,66.144,45.567,29,0.232
Ireland,1997,80.3,65.94,97.788,100,0.8
Israel,1997,82.0,65.926,101.993,104,0.832
Italy,1997,82.8,65.919,104.003,105,0.84
Jamaica,1997,66.2,66.053,66.347,59,0.472
Japan,1997,87.7,65.88,116.747,119,0.952
Jordan,1997,66.7,66.049,67.357,61,0.488
Kazakhstan,1997,66.2,66.053,66.347,59,0.472
Kenya,1997,48.4,66.197,35.388,22,0.176
South Korea,1997,80.4,65.939,98.033,101,0.808
Kuwait,1997,76.6,65.969,88.944,90,0.72
Kyrgyzstan,1997,60.0,66.103,54.46,36,0.288
Laos,1997,45.5,66.22,31.263,17,0.136
Latvia,1997,72.5,66.002,79.637,77,0.616
Lithuania,1997,73.2,65.997,81.189,79,0.632
Luxembourg,1997,84.0,65.91,107.056,107,0.856
Malaysia,1997,70.7,66.017,75.715,75,0.6
Maldives,1997,60.6,66.098,55.559,37,0.296
Mali,1997,28.6,66.356,12.327,4,0.032
Malta,1997,76.3,65.972,88.245,88,0.704
Mauritius,1997,65.4,66.06,64.747,53,0.424
Mexico,1997,69.2,66.029,72.523,69,0.552
Moldova,1997,64.6,66.066,63.166,50,0.4
Mongolia,1997,56.9,66.128,48.96,31,0.248
Morocco,1997,49.7,66.186,37.32,24,0.192
Mozambique,1997,27.2,66.368,11.148,2,0.016
Netherlands,1997,88.3,65.875,118.359,122,0.976
New Zealand,1997,87.1,65.885,115.147,113,0.904
Nicaragua,1997,53.9,66.152,43.917,27,0.216
Niger,1997,24.5,66.39,9.041,1,0.008
Macedonia,1997,65.4,66.06,64.747,53,0.424
Norway,1997,89.3,65.867,121.07,125,1.0
Pakistan,1997,41.9,66.249,26.5,12,0.096
Panama,1997,70.3,66.02,74.857,73,0.584
Papua New Guinea,1997,44.5,66.228,29.9,15,0.12
Paraguay,1997,64.6,66.066,63.166,50,0.4
Peru,1997,65.5,66.059,64.946,55,0.44
Philippines,1997,62.7,66.081,59.492,43,0.344
Poland,1997,76.7,65.969,89.177,91,0.728
Portugal,1997,78.4,65.955,93.193,96,0.768
Qatar,1997,79.4,65.947,95.598,98,0.784
Romania,1997,70.1,66.022,74.43,72,0.576
Russia,1997,71.5,66.01,77.446,76,0.608
Rwanda,1997,28.1,66.36,11.899,3,0.024
San Marino,1997,86.7,65.888,114.086,112,0.896
Saudi Arabia,1997,73.2,65.997,81.189,79,0.632
Senegal,1997,37.7,66.283,21.443,8,0.064
Serbia,1997,68.5,66.035,71.057,65,0.52
Singapore,1997,84.1,65.909,107.312,108,0.864
Slovakia,1997,73.5,65.994,81.859,81,0.648
Slovenia,1997,78.2,65.956,92.716,95,0.76
South Africa,1997,65.0,66.063,63.954,52,0.416
Spain,1997,81.1,65.933,99.756,103,0.824
Sri Lanka,1997,68.0,66.039,70.02,64,0.512
Sweden,1997,87.8,65.879,117.015,120,0.96
Switzerland,1997,87.2,65.884,115.413,115,0.92
Tajikistan,1997,52.4,66.165,41.499,25,0.2
Tanzania,1997,37.1,66.288,20.764,7,0.056
Thailand,1997,63.9,66.072,61.8,47,0.376
Togo,1997,43.0,66.24,27.914,14,0.112
Trinidad and Tobago,1997,68.6,66.034,71.266,66,0.528
Tunisia,1997,62.1,66.086,58.354,41,0.328
Turkey,1997,63.8,66.073,61.606,46,0.368
Uganda,1997,36.3,66.294,19.876,6,0.048
Ukraine,1997,68.8,66.032,71.684,68,0.544
United Arab Emirates,1997,76.8,65.968,89.411,92,0.736
United Kingdom,1997,84.3,65.907,107.826,109,0.872
United States,1997,88.9,65.87,119.982,124,0.992
Uruguay,1997,73.8,65.992,82.532,82,0.656
Venezuela,1997,69.4,66.027,72.945,70,0.56
Vietnam,1997,57.1,66.127,49.306,32,0.256
Zambia,1997,41.0,66.256,25.371,11,0.088
Albania,1998,65.6,66.665,64.552,52,0.416
Argentina,1998,76.4,66.577,87.672,87,0.696
Armenia,1998,64.7,66.672,62.787,49,0.392
Australia,1998,89.1,66.475,119.425,122,0.976
Austria,1998,86.1,66.499,111.478,110,0.88
Azerbaijan,1998,61.8,66.695,57.264,38,0.304
Bahamas,1998,77.6,66.568,90.461,92,0.736
Bahrain,1998,75.3,66.586,85.154,85,0.68
Bangladesh,1998,47.3,66.812,33.486,18,0.144
Barbados,1998,75.1,66.588,84.7,84,0.672
Belarus,1998,69.3,66.635,72.072,66,0.528
Belgium,1998,87.6,66.487,115.417,113,0.904
Belize,1998,64.2,66.676,61.816,45,0.36
Benin,1998,39.8,66.873,23.687,9,0.072
Bolivia,1998,62.6,66.689,58.762,40,0.32
Botswana,1998,58.1,66.725,50.59,33,0.264
Brazil,1998,66.0,66.661,65.345,53,0.424
Bulgaria,1998,71.4,66.618,76.526,75,0.6
Cambodia,1998,41.2,66.861,25.387,11,0.088
Cameroon,1998,42.0,66.855,26.386,12,0.096
Canada,1998,88.0,66.484,116.479,118,0.944
Chile,1998,74.9,66.59,84.248,83,0.664
China,1998,56.5,66.738,47.833,30,0.24
Colombia,1998,66.6,66.656,66.544,59,0.472
Republic of the Congo,1998,50.8,66.784,38.642,24,0.192
Costa Rica,1998,70.5,66.625,74.6,71,0.568
Ivory Coast,1998,45.9,66.823,31.528,16,0.128
Croatia,1998,74.0,66.597,82.226,79,0.632
Cuba,1998,68.0,66.645,69.382,62,0.496
Cyprus,1998,78.9,66.557,93.532,94,0.752
Czech Republic,1998,79.4,66.553,94.727,96,0.768
Denmark,1998,87.8,66.485,115.948,115,0.92
Dominican Republic,1998,63.4,66.682,60.279,44,0.352
Ecuador,1998,68.1,66.644,69.587,63,0.504
Egypt,1998,62.0,66.694,57.637,39,0.312
El Salvador,1998,59.5,66.714,53.066,35,0.28
Estonia,1998,77.2,66.571,89.526,88,0.704
Swaziland,1998,48.5,66.802,35.212,20,0.16
Fiji,1998,66.1,66.66,65.544,54,0.432
Finland,1998,86.8,66.494,113.308,111,0.888
France,1998,84.3,66.514,106.842,106,0.848
Gabon,1998,63.0,66.685,59.518,41,0.328
Germany,1998,87.9,66.485,116.213,117,0.936
Ghana,1998,48.8,66.8,35.65,22,0.176
Greece,1998,80.6,66.544,97.626,100,0.8
Guatemala,1998,53.5,66.762,42.872,27,0.216
Guinea,1998,33.0,66.927,16.271,5,0.04
Honduras,1998,52.4,66.771,41.122,25,0.2
Hong Kong,1998,81.3,66.538,99.337,101,0.808
Hungary,1998,75.5,66.585,85.609,86,0.688
Iceland,1998,88.5,66.48,117.814,121,0.968
India,1998,47.7,66.809,34.057,19,0.152
Indonesia,1998,58.7,66.72,51.644,34,0.272
Iraq,1998,56.4,66.739,47.663,29,0.232
Ireland,1998,83.7,66.519,105.319,105,0.84
Israel,1998,82.8,66.526,103.055,103,0.824
Italy,1998,83.2,66.523,104.059,104,0.832
Jamaica,1998,66.1,66.66,65.544,54,0.432
Japan,1998,87.7,66.486,115.682,114,0.912
Jordan,1998,67.1,66.652,67.551,61,0.488
Kazakhstan,1998,66.6,66.656,66.544,59,0.472
Kenya,1998,48.6,66.802,35.358,21,0.168
South Korea,1998,80.2,66.547,96.654,99,0.792
Kuwait,1998,77.2,66.571,89.526,88,0.704
Kyrgyzstan,1998,60.6,66.705,55.054,36,0.288
Laos,1998,46.2,66.821,31.943,17,0.136
Latvia,1998,73.6,66.6,81.336,77,0.616
Lithuania,1998,74.4,66.594,83.122,80,0.64
Luxembourg,1998,84.7,66.51,107.864,108,0.864
Malaysia,1998,71.0,66.621,75.667,73,0.584
Maldives,1998,61.1,66.701,55.969,37,0.296
Mali,1998,29.7,66.954,13.175,4,0.032
Malta,1998,77.2,66.571,89.526,88,0.704
Mauritius,1998,66.2,66.66,65.743,57,0.456
Mexico,1998,69.9,66.63,73.331,70,0.56
Moldova,1998,64.6,66.673,62.592,48,0.384
Mongolia,1998,57.9,66.727,50.241,31,0.248
Morocco,1998,50.5,66.786,38.185,23,0.184
Mozambique,1998,28.3,66.965,11.96,2,0.016
Netherlands,1998,88.4,66.481,117.546,120,0.96
New Zealand,1998,88.0,66.484,116.479,118,0.944
