Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Argentina,AR,ARG,2005,15.0,-23.0,-39.19452465038974,-37.91283937029614,-23.471592321534906,-24.0,-1.4392876090444262,-3.6707918828541635,0.09259259259259259,0.25,0.11764705882352941,8.882075471698116,9.256097084843518,8.714532949966404,8.452011701178186,8.25,0.5434539441251476,0.8569437001029714,0.08315863032844165,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Argentina,AR,ARG,2006,18.0,-20.05263157894737,-35.982001179796235,-35.21441015886641,-21.339737588981265,-21.0,-1.2711637976145915,-3.385104856912777,0.10526315789473684,0.3,0.2631578947368421,2.94736842105263,3.212523470593503,2.6984292114297332,2.1318547325536414,3.0,0.16812381142983468,0.2856870259413866,0.012670565302144249,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Argentina,AR,ARG,2007,17.0,-20.915966386554622,-36.89946511401415,-36.52212329981455,-22.971363344350152,-20.5,-1.3387132588431803,-3.4409487882867014,0.06722689075630252,0.2833333333333333,0.10416666666666667,-0.8633348076072522,-0.9174639342179134,-1.3077131409481453,-1.631625755368887,0.5,-0.06754946122858874,-0.055843931373924516,-0.03803626713843432,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Argentina,AR,ARG,2008,15.0,-22.566115702479337,-38.70136572924246,-38.70136572924246,-25.01622298770684,-22.5,-1.4122690209208906,-3.5698307734010735,0.05785123966942149,0.25,0.23076923076923078,-1.6501493159247147,-1.8019006152283126,-2.1792424294279087,-2.0448596433566877,-2.0,-0.07355576207771031,-0.1288819851143721,-0.009375651086881029,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Argentina,AR,ARG,2009,15.0,-22.483333333333334,-38.35494114034483,-38.42113256035853,-24.88661271750106,-21.0,-1.4391009592559654,-3.5452888506282827,0.0375,0.25,0.11764705882352941,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,-0.0268319383350748,0.02454192277279077,-0.02035123966942149,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Argentina,AR,ARG,2010,16.0,-20.939516129032256,-36.651411187575825,-37.480717672343395,-23.696111914718635,-18.5,-1.3605108965246382,-3.2625020303515573,0.056451612903225805,0.26666666666666666,0.1111111111111111,1.543817204301078,1.7035299527690029,0.940414888015134,1.1905008027824238,2.5,0.07859006273132718,0.2827868202767254,0.018951612903225806,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Argentina,AR,ARG,2011,17.0,-19.920634920634917,-35.245462397036285,-36.3430288964652,-22.703170029580747,-17.5,-1.318127315690517,-3.167337528849114,0.06349206349206349,0.2833333333333333,0.10416666666666667,1.0188812083973389,1.40594879053954,1.1376887758781962,0.9929418851378884,1.0,0.04238358083412108,0.09516450150244316,0.007040450588837684,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Argentina,AR,ARG,2012,17.0,-19.263565891472865,-34.97029209118692,-36.254566109056704,-22.702420893463284,-16.0,-1.2564486025959318,-3.1157998527474042,0.06976744186046512,0.2833333333333333,0.26495726495726496,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.06167871309458528,0.051537676101709895,0.006275378368401627,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Argentina,AR,ARG,2013,16.0,-19.45384615384615,-35.09464012741728,-35.972845686038454,-23.656357725255553,-18.0,-1.279299062499609,-3.248601755542378,0.07692307692307693,0.26666666666666666,0.13725490196078433,-0.19028026237328532,-0.12434803623035862,0.28172042301824973,-0.9539368317922694,-2.0,-0.02285045990367718,-0.13280190279497361,0.007155635062611812,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Argentina,AR,ARG,2014,4.0,-30.736641221374043,-46.97187428660007,-47.82249043284301,-34.844743684414,-29.0,-1.9857078033718318,-4.098851393741925,0.007633587786259542,0.06666666666666667,0.0,-11.282795067527893,-11.877234159182791,-11.849644746804557,-11.188385959158445,-11.0,-0.7064087408722228,-0.8502496381995472,-0.06928948913681739,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Argentina,AR,ARG,2015,4.0,-30.214814814814815,-46.884438814836656,-47.59753933471755,-34.63150337854782,-29.0,-1.938288108581744,-4.005293230213519,0.007407407407407408,0.06666666666666667,0.0,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.047419694790087785,0.09355816352840574,-0.000226180378852134,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Argentina,AR,ARG,2016,16.0,-17.613970588235297,-34.63119086677429,-35.20538944581629,-22.34929574023611,-15.5,-1.12851888152322,-3.026079030230756,0.125,0.26666666666666666,0.13725490196078433,12.600844226579518,12.253247948062366,12.392149888901265,12.28220763831171,13.5,0.8097692270585239,0.9792141999827635,0.1175925925925926,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Argentina,AR,ARG,2017,19.0,-14.149635036496349,-31.13774777917356,-31.960913332495238,-18.867920314700797,-12.5,-0.8974299703133117,-2.6895377078721587,0.25547445255474455,0.31666666666666665,0.2807017543859649,3.464335551738948,3.493443087600731,3.244476113321049,3.4813754255353118,3.0,0.23108891120990838,0.33654132235859713,0.13047445255474455,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Argentina,AR,ARG,2018,18.0,-14.658273381294961,-32.1542120309398,-32.867987300740054,-19.61376728840665,-13.0,-0.9116307318272744,-2.7594923248761307,0.23741007194244604,0.3,0.29411764705882354,-0.5086383447986123,-1.0164642517662443,-0.9070739682448163,-0.7458469737058522,-0.5,-0.014200761513962656,-0.06995461700397199,-0.01806438061229851,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Argentina,AR,ARG,2019,3.0,-29.524647887323944,-47.099047349121484,-47.9442093085583,-34.46207976002011,-27.0,-1.837867564139195,-4.0159216360987475,0.014084507042253521,0.05,0.04201680672268908,-14.866374506028983,-14.944835318181681,-15.076222007818245,-14.848312471613461,-14.0,-0.9262368323119207,-1.2564293112226168,-0.2233255649001925,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Argentina,AR,ARG,2020,8.0,-23.73103448275862,-42.227827837951125,-42.83054165303429,-29.05444992263034,-20.5,-1.452589464835306,-3.675016492509401,0.020689655172413793,0.13333333333333333,0.12605042016806722,5.793613404565324,4.871219511170359,5.1136676555240115,5.40762983738977,6.5,0.3852780993038891,0.3409051435893464,0.006605148130160271,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Argentina,AR,ARG,2021,8.0,-23.64236111111111,-42.094562940900786,-42.81067207849334,-28.525650633392345,-20.5,-1.4373709536092243,-3.6440189452576863,0.020833333333333332,0.13333333333333333,0.11864406779661017,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.015218511226081644,0.030997547251714774,0.00014367816091953936,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Argentina,AR,ARG,2022,8.0,-23.041666666666668,-42.2165270631561,-43.28668741631774,-28.14753884240585,-20.25,-1.350365456989839,-3.4777131659102354,0.04861111111111111,0.13333333333333333,0.11864406779661017,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.08700549661938539,0.16630577934745094,0.02777777777777778,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Argentina,AR,ARG,2023,8.0,-22.75347222222222,-42.12892652594247,-43.24030128948084,-27.40023296995951,-20.5,-1.310013096097073,-3.4497397997596,0.0625,0.13333333333333333,0.11864406779661017,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.04035236089276584,0.027973366150635393,0.013888888888888888,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Argentina,AR,ARG,2024,9.0,-21.5,-41.179604789711405,-42.218940268001234,-26.270854011208137,-19.5,-1.245543080828815,-3.3990117487793747,0.09154929577464789,0.15,0.13559322033898305,1.2534722222222214,0.9493217362310631,1.0213610214796063,1.1293789587513743,1.0,0.06447001526825802,0.05072805098022526,0.02904929577464789,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Armenia,AM,ARM,2006,27.0,-11.05263157894737,-26.982001179796235,-26.214410158866407,-12.339737588981265,-12.0,-0.700641463252137,-2.5384053206645953,0.31140350877192985,0.45,0.42105263157894735,,,,,,,,,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Armenia,AM,ARM,2007,27.0,-10.915966386554622,-26.89946511401415,-26.522123299814552,-12.971363344350152,-10.5,-0.6986695553384054,-2.50842882420195,0.3277310924369748,0.45,0.3125,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.0019719079137316964,0.02997649646264522,0.016327583665044942,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Armenia,AM,ARM,2008,27.0,-10.566115702479337,-26.70136572924246,-26.70136572924246,-13.01622298770684,-10.5,-0.6612656814676281,-2.462945564736594,0.33884297520661155,0.45,0.4358974358974359,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.03740387387077726,0.04548325946535625,0.01111188276963676,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Armenia,AM,ARM,2009,27.0,-10.483333333333334,-26.354941140344827,-26.42113256035853,-12.886612717501059,-9.0,-0.6710114924922181,-2.4360845358082366,0.3375,0.45,0.35294117647058826,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,-0.009745811024590045,0.02686102892835729,-0.0013429752066115297,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Armenia,AM,ARM,2010,27.0,-9.939516129032256,-25.651411187575825,-26.480717672343395,-12.696111914718635,-7.5,-0.6458038436228063,-2.2833440342187274,0.3467741935483871,0.45,0.3333333333333333,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.025207648869411847,0.15274050158950914,0.0092741935483871,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Armenia,AM,ARM,2011,27.0,-9.920634920634917,-25.245462397036285,-26.3430288964652,-12.703170029580747,-7.5,-0.656437906220377,-2.268686379611972,0.3492063492063492,0.45,0.3125,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,-0.010634062597570715,0.01465765460675561,0.002432155657962065,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Armenia,AM,ARM,2012,27.0,-9.263565891472865,-24.97029209118692,-26.254566109056704,-12.702420893463284,-6.0,-0.6042076781095124,-2.224815057818386,0.3643410852713178,0.45,0.4358974358974359,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.05223022811086464,0.04387132179358577,0.015134736064968624,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Armenia,AM,ARM,2013,27.0,-8.45384615384615,-24.09464012741728,-24.972845686038454,-12.656357725255553,-7.0,-0.5559310674919217,-2.230365945708588,0.38461538461538464,0.45,0.35294117647058826,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.0482766106175907,-0.00555088789020175,0.020274299344066826,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Armenia,AM,ARM,2014,27.0,-7.736641221374043,-23.97187428660007,-24.82249043284301,-11.844743684413999,-6.0,-0.4998174242437231,-2.0918294580011527,0.3969465648854962,0.45,0.4107142857142857,0.7172049324721073,0.12276584081720898,0.15035525319544263,0.8116140408415546,1.0,0.056113643248198564,0.1385364877074351,0.012331180270111541,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Armenia,AM,ARM,2015,27.0,-7.214814814814815,-23.884438814836656,-24.597539334717553,-11.63150337854782,-6.0,-0.4628322181315565,-2.04042500050659,0.4148148148148148,0.45,0.4107142857142857,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.0369852061121666,0.051404457494562905,0.017868249929318625,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Armenia,AM,ARM,2016,21.0,-12.613970588235297,-29.63119086677429,-30.205389445816287,-17.34929574023611,-10.5,-0.8081712132135604,-2.589178225711495,0.29411764705882354,0.35,0.23529411764705882,-5.399155773420482,-5.746752051937634,-5.607850111098735,-5.717792361688289,-4.5,-0.34533899508200394,-0.548753225204905,-0.12069716775599126,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Armenia,AM,ARM,2017,21.0,-12.149635036496349,-29.13774777917356,-29.960913332495238,-16.867920314700797,-10.5,-0.7705814730907956,-2.516786760889985,0.3029197080291971,0.35,0.3157894736842105,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.037589740122764836,0.07239146482150982,0.00880206097037356,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Armenia,AM,ARM,2018,21.0,-11.658273381294961,-29.154212030939803,-29.867987300740054,-16.61376728840665,-10.0,-0.7250540372643426,-2.502030659615524,0.3381294964028777,0.35,0.3445378151260504,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.04552743582645302,0.014756101274461031,0.035209788373680606,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Armenia,AM,ARM,2019,24.0,-8.524647887323944,-26.099047349121484,-26.9442093085583,-13.46207976002011,-6.0,-0.5306472716494921,-2.2253471106110947,0.4084507042253521,0.4,0.3949579831932773,3.1336254939710173,3.0551646818183187,2.923777992181755,3.151687528386539,4.0,0.19440676561485049,0.27668354900442926,0.07032120782247442,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Armenia,AM,ARM,2020,24.0,-7.73103448275862,-26.227827837951125,-26.830541653034288,-13.05444992263034,-4.5,-0.4732208050219058,-2.282563532205692,0.43103448275862066,0.4,0.3949579831932773,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.057426466627586326,-0.05721642159459739,0.02258377853326854,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Armenia,AM,ARM,2021,24.0,-7.642361111111111,-26.094562940900786,-26.81067207849334,-12.525650633392345,-4.5,-0.46462820809133537,-2.258939755672559,0.4340277777777778,0.4,0.3898305084745763,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.008592596930570406,0.02362377653313308,0.0029932950191571273,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Armenia,AM,ARM,2022,22.5,-8.541666666666668,-27.7165270631561,-28.78668741631774,-13.64753884240585,-5.75,-0.5005875563886384,-2.2832321317346946,0.4201388888888889,0.375,0.3644067796610169,-0.8993055555555571,-1.6219641222553136,-1.9760153378243999,-1.1218882090135054,-1.25,-0.03595934829730302,-0.024292376062135634,-0.013888888888888895,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Armenia,AM,ARM,2023,24.0,-6.753472222222221,-26.128926525942468,-27.24030128948084,-11.40023296995951,-4.5,-0.38882580068805234,-2.1395749950104284,0.4409722222222222,0.4,0.3898305084745763,1.7881944444444464,1.587600537213632,1.5463861268369001,2.24730587244634,1.25,0.11176175570058605,0.14365713672426628,0.020833333333333315,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Armenia,AM,ARM,2024,24.0,-6.5,-26.179604789711405,-27.218940268001234,-11.270854011208137,-4.5,-0.37655953606452547,-2.1608945669352906,0.44014084507042256,0.4,0.3898305084745763,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.012266264623526868,-0.021319571924862224,-0.0008313771517996504,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
