Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
Argentina,AR,2013,16.0,ARG,552025140252.246,1.1067691596011953,1.77920553648531,42582455.0,12963.675773326033,4.112728160618717,552.0251402522459,2.7419588567585484,,27.8097452222931,3.46015205462157,,-2.37749566620572,-0.575833,15.609291042588591,17.566952871944164,37.98876838725145,28.813514661263163,24.384502365060467,20.19318346154464,21.15510699047649,24.384502365060467,-8.384502365060467,-5.15510699047649
Argentina,AR,2014,4.0,ARG,526319673731.638,-4.656575334388203,0.962406650325519,43024071.0,12233.144411918574,4.087538102598246,526.319673731638,2.7212496041677556,,29.8319023900009,3.96299919336678,,-1.74400211981355,-0.729974,14.735884143353008,17.577270307731148,37.24868407531297,28.093998806862025,23.005521503764818,19.78382291769384,20.115994956958026,23.005521503764818,-19.005521503764818,-16.115994956958026
Argentina,AR,2015,4.0,ARG,594749285413.212,13.0015302670341,1.97713461784426,43477012.0,13679.626498095407,4.136074239779523,594.7492854132121,2.7743339289080677,,30.3597130322943,3.36214425707702,,-2.96292666513533,-0.46732,11.73386019351481,17.58774289660472,38.87856618187697,30.58001527972896,25.921730427015667,21.109005964648713,22.3215371270406,25.921730427015667,-21.921730427015667,-18.3215371270406
Argentina,AR,2016,16.0,ARG,557532320662.955,-6.257588813141657,0.584748941173009,43900313.0,12699.962313775643,4.103802432220243,557.5323206629549,2.746270048901732,,33.3125611167404,5.09719624487539,,-2.70922168361454,-0.23659,7.621992582730597,17.59743200786053,37.56094352396954,29.535811749444413,27.152300189313287,23.157462919385125,24.267595318860383,27.152300189313287,-11.152300189313287,-8.267595318860383
Argentina,AR,2017,19.0,ARG,643628393281.364,15.442346466305889,1.78936504083806,44288894.0,14532.500930851062,4.162340359446314,643.628393281364,2.8086351944907384,,36.0210140421607,6.0503876658256,,-4.8399592180739,-0.172505,10.001352569433484,17.606244503810657,39.53923335148105,31.57752028376742,28.17700987341792,25.017780624873147,25.846118497288675,28.17700987341792,-9.17700987341792,-6.846118497288675
Argentina,AR,2018,18.0,ARG,524819892360.176,-18.459176469122994,2.23253157689253,44654882.0,11752.799892297913,4.070141341749971,524.819892360176,2.720010287835837,34.2772237131003,54.8960712180333,7.11111211150086,,-5.16055257152295,-0.20221,14.22071886865576,17.614474198615387,36.43197035221727,30.275476435579698,27.654722094990078,25.729669317560674,27.7977313727723,27.654722094990078,-9.654722094990078,-9.7977313727723
Argentina,AR,2019,3.0,ARG,447754683615.225,-14.684124947775867,1.48500687570697,44973465.0,9955.974786804285,3.9980837881007143,447.75468361522496,2.6510401373633004,53.5483043492339,65.2499452681964,5.94220121846315,,-0.779998447561847,-0.338126,15.644621790499842,17.621583207146163,34.9453009672763,25.42178498432181,24.850777352119536,20.88885787383685,22.087577971500924,24.850777352119536,-21.850777352119536,-19.087577971500924
Argentina,AR,2020,8.0,ARG,385740508436.965,-13.850033834945075,1.26616924308721,45191965.0,8535.599380043886,3.931234023201878,385.740508436965,2.586295248580513,42.0150947376509,68.0983401439473,7.09405401009515,,0.696935361136029,-0.29055,13.60067951208641,17.62642986351358,33.48306505135341,26.209483005041406,26.193209220281645,23.29512170153017,24.57240757397659,26.193209220281645,-18.193209220281645,-16.57240757397659
Argentina,AR,2021,8.0,ARG,486564085480.036,26.13766893490441,1.36838083162438,45312281.0,10738.01792233845,4.030924124489037,486.564085480036,2.687140049408875,48.4093786255199,51.6176877458835,5.6049034262494,,1.36154422203441,-0.303899,20.395901267192652,17.629088657464038,36.946448065579446,28.33460312931768,27.257190514436413,22.996569514507932,23.63932504645356,27.257190514436413,-19.257190514436413,-15.63932504645356
Argentina,AR,2022,8.0,ARG,633993756301.08,30.30015474232799,2.3984601182853,45407904.0,13962.189408722323,4.144953525276517,633.99375630108,2.802084980882774,72.430757531824,40.0821942544545,4.75930856415363,,-0.62525456692328,-0.291349,24.14345460505532,17.631196744774766,39.614436705570526,26.513856074791974,25.47331498762601,20.288040057183995,20.392144881484537,25.47331498762601,-17.47331498762601,-12.392144881484537
Argentina,AR,2023,8.0,ARG,649461687959.174,2.439760881611641,3.81190879856952,45538401.0,14261.84656679478,4.154175759867202,649.4616879591739,2.8125535369353374,133.488935594175,39.9528949452964,2.4575525157541,,-3.1951463789585,-0.237774,21.392357356448166,17.634066505993967,38.952933296532294,15.608341490394757,18.43389693416477,9.998485384128097,9.331526647655945,18.43389693416477,-10.433896934164771,-1.331526647655945
Argentina,AR,2024,9.0,ARG,638365455340.04,-1.7085276660432358,1.82409522925391,45696159.0,13969.783660373732,4.145189680571347,638.3654553400401,2.8050693774637283,219.883929014578,39.0583452380588,3.55326074207238,,0.893118418089374,-0.25138,18.885606292865475,17.637524804192147,38.623824781828,1.2683410660534165,10.23817131497764,0.5786821618543083,0.0,10.23817131497764,-1.2381713149776399,9.0
Argentina,AR,2025,13.0,ARG,,0.0,,,,,,,,,,,,,15.463573337866517,,35.69310085770913,26.498963698166534,24.613659285648602,21.71612072107157,22.180427791043677,24.613659285648602,-11.613659285648602,-9.180427791043677
Armenia,AM,2006,27.0,ARM,6384452066.5146,30.28245665136289,7.30731450469503,3127100.0,2041.6526706899683,3.3099818611432177,6.3844520665146,0.8051236306988401,2.89235662459003,31.9881885928206,4.23697194764229,,-2.39537289745615,-0.459374,,14.955616615461743,21.02603312126601,21.285196351505792,22.575810429167564,22.96869020079377,19.778524122968072,22.575810429167564,4.424189570832436,7.221475877031928
Armenia,AM,2007,27.0,ARM,9206301269.79164,44.1987687256229,7.25233231640274,3107400.0,2962.702345945691,3.4716880213731494,9.20630126979164,0.9640851827746868,4.40736089644516,31.7603379636547,4.59334315594374,,-7.35660133782848,-0.390588,,14.949296921640038,25.058851051213423,25.380586063781223,23.92641136078884,24.721815725476407,21.311447108195818,23.92641136078884,3.0735886392111595,5.688552891804182
Armenia,AM,2008,27.0,ARM,11662040713.8753,26.674550094744397,8.09234920917782,3087100.0,3777.6685931376696,3.5772238555221176,11.6620407138753,1.0667745532726876,8.94995335353387,29.2430682607578,3.06209771032222,,-14.2246479360543,-0.334892,9.253638654535798,14.94274269686957,26.86303190767999,26.533209071144874,23.139471607554324,23.07968160052104,20.762995395684,23.139471607554324,3.8605283924456764,6.237004604315999
Armenia,AM,2009,27.0,ARM,8647937081.2562,-25.84542196832643,8.78869421378729,3066000.0,2820.5926553347035,3.450340370694862,8.6479370812562,0.9369125212132183,3.40676682683801,54.7919777524588,5.41202626436829,,-16.4837116405483,-0.433274,30.72546967896364,14.935884338413896,22.404369274094442,18.40825615282588,18.045458556591836,20.94209151872744,18.674563002289716,18.045458556591836,8.954541443408164,8.325436997710284
Armenia,AM,2010,27.0,ARM,9260285755.62424,7.080864125332997,5.7160373406455,3044800.0,3041.344507233395,3.483065617485855,9.26028575562424,0.9666243884288002,8.17636138473951,64.8981549562732,4.3662284660875,,-13.6219482985733,-0.441264,27.1226468355916,14.928945775524022,24.157305547686388,20.629850676623587,19.674693802798423,20.294381075100187,16.956389589579835,19.674693802798423,7.325306197201577,10.043610410420165
Armenia,AM,2011,27.0,ARM,10142111824.5835,9.522665846717327,6.44066805582743,3027900.0,3349.553097719046,3.5249868666960418,10.1421118245835,1.0061283946689459,7.65000807859294,70.5642908723285,4.12384973065164,,-10.4403281934473,-0.386967,26.048905271882266,14.923379867895061,25.166512506527212,21.959053801903472,21.518940180086645,20.629758074032335,18.034228455222433,21.518940180086645,5.481059819913355,8.965771544777567
Armenia,AM,2012,27.0,ARM,10619320682.9474,4.7052218178781136,4.67672759828402,3024100.0,3511.5639968742435,3.545500587670739,10.619320682947398,1.0260967358524629,2.55802007757907,69.1932584997682,3.70778072461919,,-9.96233164214969,-0.357318,19.003020996573575,14.922124084517868,25.4732993537009,24.16483402260655,23.012896441753046,21.486506589574613,19.094029602102324,23.012896441753046,3.987103558246954,7.905970397897676
Armenia,AM,2013,27.0,ARM,11121464437.0415,4.728586404782442,3.11193185351156,3022000.0,3680.1669215888483,3.565867517445497,11.1214644370415,1.0461619774485038,5.7896677854465,73.5435614911053,4.46332101457066,,-7.31624657065382,-0.301986,14.605623178127786,14.921429421814821,25.92742789240579,24.803599769557337,24.2808475836868,22.411141667855187,19.532583718503364,24.2808475836868,2.7191524163132,7.467416281496636
Armenia,AM,2014,27.0,ARM,11609513246.7958,4.3883502259719265,3.50211415457343,3013800.0,3852.1180061038554,3.5856995828696148,11.6095132467958,1.0648140114128077,2.98130868933672,70.522973244206,2.89308004619721,,-7.76786633240123,-0.414507,2.204062037686758,14.918712298966192,26.358336946821964,27.71749083641463,24.745834123842165,21.762504133156543,19.67945758093298,24.745834123842165,2.2541658761578347,7.320542419067021
Armenia,AM,2015,27.0,ARM,10553337518.414,-9.097502246042078,1.74473701796819,3004600.0,3512.3935027670905,3.5456031651233113,10.553337518413999,1.0233898280325509,3.73169119261693,80.4154639528465,4.36841425193598,,-2.66180705584757,-0.396324,7.010790509606544,14.91565500561046,25.046146076336697,25.216866479695113,24.872792295635325,22.072558410583824,19.379570982611558,24.872792295635325,2.1272077043646753,7.620429017388442
Armenia,AM,2016,21.0,ARM,10546136235.5219,-0.06823701866385257,3.16536727816995,2992300.0,3524.4247687470843,3.5470882446906113,10.5461362355219,1.0230933772697903,-1.40360755900899,91.3302217488821,5.21487635382211,,-0.956577968660225,-0.308056,5.9621517703947795,14.911552880429745,25.36012914101691,26.736728604368025,26.817389700999826,23.8344484576092,21.710382641530302,26.817389700999826,-5.817389700999826,-0.7103826415303018
Armenia,AM,2017,21.0,ARM,11527458709.0158,9.305042639109583,2.19257337687685,2979400.0,3869.053738677519,3.5876047618352365,11.5274587090158,1.0617335752654458,0.969553268816137,85.7142699282465,4.43189010210332,,-1.26072402014699,-0.319306,6.961224267500795,14.90723249592763,26.55371982702659,27.57169590331792,27.039930075874523,23.396286879488862,20.93345289559638,27.039930075874523,-6.039930075874523,0.06654710440362166
Armenia,AM,2018,21.0,ARM,12457940694.7395,8.071874375884391,2.14204783415544,2969000.0,4196.005623017682,3.622836061514827,12.4579406947395,1.0954462591108716,2.52023382001637,84.732912100644,3.66898148499648,,-7.2281230237955,-0.218661,7.450103598676324,14.903735753745897,27.299660033881878,27.962783262562755,26.52721051840016,22.79952609664833,20.582822638117896,26.52721051840016,-5.52721051840016,0.4171773618821035
Armenia,AM,2019,24.0,ARM,13619290539.2116,9.322165459998466,0.736345856475298,2962500.0,4597.2288739954765,3.662496125729634,13.6192905392116,1.134154484747794,1.44344660770698,86.0748926105104,4.10969720904173,50.0284206863703,-7.05686573000043,-0.247988,8.061130843448884,14.901544064425524,28.221458430007868,28.99690532767891,26.894396048128534,23.489820986954527,20.746890704107305,26.894396048128534,-2.8943960481285345,3.2531092958926955
Armenia,AM,2020,24.0,ARM,12641698583.2152,-7.177994721397507,0.463408850763634,2961500.0,4268.680933045822,3.6302936942285964,12.6416985832152,1.1018054312055587,1.21143577838464,105.006642730875,5.50061898268811,63.4012140067668,-3.99777390668492,-0.075179,7.322692938518585,14.901206454699157,26.991218220716352,27.584972971843584,28.213388077778138,24.292172552855295,22.017005912407537,28.213388077778138,-4.213388077778138,1.9829940875924628
Armenia,AM,2021,24.0,ARM,13878908628.9378,9.786739001713606,2.64014282794454,2962300.0,4685.1799712850825,3.670726278048729,13.878908628937799,1.1423553166184648,7.1848362944337,104.151886769747,5.56520282287035,60.080359768226,-3.39629418665849,-0.102841,7.3170326978142555,14.90147655159806,28.41912928939401,28.374290613341696,28.42605496531591,24.31536422543088,22.07858189172031,28.42605496531591,-4.42605496531591,1.9214181082796884
Armenia,AM,2022,22.5,ARM,19513506553.1251,40.59827811272603,4.99991586140552,2969200.0,6571.974455450996,3.8176958667109493,19.5135065531251,1.2903353185915967,8.64091108973854,83.8849419476276,4.13231061160279,46.5518225541677,0.737867280509602,-0.238647,17.41467937097294,14.903803114225529,32.649538938525474,31.37143711509788,29.96712113688559,24.378937589956802,22.491422246311892,29.96712113688559,-7.467121136885591,0.008577753688108203
Armenia,AM,2023,24.0,ARM,24185982215.6543,23.944828418247056,2.39959276465582,2964300.0,8159.0872096799585,3.911641575178757,24.1859822156543,1.3835637291930232,1.98041877615553,67.5888031767855,2.61693545736628,48.0562986764141,-2.77026594121126,-0.210791,17.931303620602776,14.902151474851165,34.222796161595504,33.64709332797387,30.610328386750272,24.478541195295897,22.97317494598517,30.610328386750272,-6.610328386750272,1.0268250540148287
Armenia,AM,2024,24.0,ARM,25955275380.0321,7.315366184436489,0.506878336560983,3033500.0,8556.2140695672,3.932281641732679,25.955275380032102,1.414225641012746,0.269511978259125,65.9870950657396,2.06051540228788,47.8813384886388,-4.60216691099963,-0.142394,18.11987971262718,14.925227626364489,34.164894623169495,33.50975898822795,30.643945454893988,24.059136517083676,22.791503186754,30.643945454893988,-6.643945454893988,1.2084968132460006
Armenia,AM,2025,24.0,ARM,,0.0,,,,,,,,,,,,,16.10653374512054,,26.03312080076919,25.037269710451458,24.399763738764474,22.450931845208707,19.840455006354972,24.399763738764474,-0.3997637387644737,4.159544993645028
Aruba,AW,2011,42.0,ABW,2637859217.87709,7.509872063341327,18.5057800383246,102591.0,25712.384301518556,4.4101423505044295,2.63785921787709,0.4212516136020669,4.31629742195203,,1.17471977058045,,-9.8776559966521,1.347587,,11.538505488572998,44.808917466047355,45.84506606046176,46.57078966703355,33.185349844042875,34.52494536373074,46.57078966703355,-4.5707896670335515,7.475054636269263
Aruba,AW,2012,42.0,ABW,2615208379.88827,-0.8586825951632515,-12.0331802180755,104110.0,25119.66554498386,4.4000138527031,2.6152083798882697,0.4175062991803746,0.627471992893372,,3.05345052783429,,3.47345127544661,1.345868,,11.553203311468799,44.32307392460682,45.79977824801902,49.822294104471794,35.76910283789342,28.19783864152286,49.822294104471794,-7.822294104471794,13.80216135847714
Aruba,AW,2013,39.0,ABW,2727849162.01117,4.307143667370483,9.97445713517423,105675.0,25813.571440843814,4.4118480955840695,2.72784916201117,0.4358203520851264,-2.37206524252261,,3.18146073203589,,-11.813208837986,1.342024,4.222478285427092,11.56812362543499,44.747245391054804,46.8285300972664,46.698710251288446,35.8843974701272,34.21791766927761,46.698710251288446,-7.698710251288446,4.782082330722389
Aruba,AW,2014,39.0,ABW,2790849720.67039,2.309532342791698,7.46525460335849,106807.0,26129.839061769268,4.417136734840192,2.79084972067039,0.44573645159406183,0.421440918881214,,3.39213963391281,,-4.65857687581843,1.009567,3.512448188606161,11.578778746431539,44.8028286452327,46.49691583635698,45.6834428927154,34.79514975453963,31.850311755520707,45.6834428927154,-6.683442892715398,7.149688244479293
Aruba,AW,2015,39.0,ABW,2962906703.91061,6.165039341455136,-0.907264375161604,107906.0,27458.220153750583,4.438672382774863,2.96290670391061,0.47171797661852083,0.474763597342641,,4.24241135576558,,3.99414243924537,1.292877,3.29776790251397,11.58901575674377,45.40220219809641,47.204752673410376,50.25240824590696,37.33573575781663,32.57787825656322,50.25240824590696,-11.252408245906963,6.422121743436783
Aruba,AW,2016,39.0,ABW,2983637430.1676,0.6996752962092456,0.923397287531133,108727.0,27441.550214460072,4.438408641676441,2.9836374301676,0.4747460468018118,-0.93119598707956,,5.03557327314366,,4.7317741972835,1.293159,2.795239967259864,11.596595432329993,45.22628991597367,47.23324837123563,50.46934061723103,38.229242449449394,33.95127771395932,50.46934061723103,-11.469340617231033,5.048722286040679
Aruba,AW,2017,39.0,ABW,3092427932.96089,3.646237364275806,5.2533752062728,108735.0,28440.041688149075,4.453930228658286,3.0924279329608897,0.4902995874662016,-1.02828178762012,,4.80169322264787,,1.1197958543778,1.292469,2.061952986129647,11.596669008403088,45.66350098479492,47.86874969456542,49.911387817168965,38.09470667111696,35.025932363103536,49.911387817168965,-10.911387817168965,3.9740676368964643
Aruba,AW,2018,39.0,ABW,3276187709.49721,5.94224927855882,4.39981717177271,108908.0,30082.158422679786,4.478308994068185,3.27618770949721,0.5153687767463211,3.6260414135296,,4.61716936332368,,-0.59136646769686,1.29315,2.346728256833174,11.598258768114503,46.27764730213468,47.715666958692516,49.33088280239281,37.48129000941699,33.94812602711674,49.33088280239281,-10.330882802392807,5.051873972883257
