Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Belgium,2004,BEL,50.73204479997864,50.65067798585182,51.41693254794641,57.0,57.0,
Belgium,2005,BEL,50.45154894411613,50.513478191186216,51.11975601530936,57.0,57.0,
Belgium,2006,BEL,50.40179075116315,50.427421568634294,51.543800540737756,57.0,57.0,
Belgium,2007,BEL,52.50567718040715,52.44272060971479,53.65351476391863,57.0,57.0,
Belgium,2008,BEL,51.56341043726773,51.47329646917107,52.74345780042988,57.0,57.0,
Belgium,2009,BEL,50.67837126227448,50.908561458392256,51.273897909757395,57.0,57.0,
Belgium,2010,BEL,50.60775561588073,50.70400790233263,51.225880993651735,57.0,57.0,
Belgium,2011,BEL,50.82137413410399,50.77327646655352,51.69140531654132,57.0,57.0,
Belgium,2012,BEL,50.80782828838477,50.9716902671017,51.8277884580549,57.0,57.0,
Belgium,2013,BEL,51.90069342939539,51.99277045928628,52.463111611258086,57.0,57.0,
Belgium,2014,BEL,52.330825243269274,52.464336386560596,53.524062124844036,54.0,51.0,57.0
Belgium,2015,BEL,51.35581695167766,51.75324984246111,52.18756951653052,54.0,51.0,57.0
Belgium,2016,BEL,51.71095142593844,51.8855452722275,51.7755209787393,54.0,51.0,57.0
Belgium,2017,BEL,51.734714396786714,51.825886441292795,52.11865713904909,54.0,51.0,57.0
Belgium,2018,BEL,52.706391950285784,52.72787268672541,54.68244774799407,54.0,51.0,57.0
Belgium,2019,BEL,52.60814148801933,52.78533383932858,54.14294271598808,54.0,51.0,57.0
Belgium,2020,BEL,52.78869145441921,52.989024241115295,54.29146186511896,54.0,51.0,57.0
Belgium,2021,BEL,53.3666569776841,53.31944527773012,53.893251620416855,54.0,51.0,57.0
Belgium,2022,BEL,50.541235312868196,50.464266890521024,50.874542973230504,54.0,51.0,54.0
Belgium,2023,BEL,51.95338873506522,51.845452535637946,52.436317582850684,54.0,51.0,54.0
Belgium,2024,BEL,52.009525665063144,52.00098647713573,53.14790645733875,54.0,51.0,54.0
Belgium,2025,BEL,35.745288318527,35.59418564542541,39.62978074986027,54.0,51.0,54.0
Belize,2000,BLZ,30.427709234443743,30.474063468060432,34.09599334293507,27.0,27.0,
Belize,2001,BLZ,28.02455904206633,28.11854459612833,32.18514418531377,24.0,27.0,
Belize,2002,BLZ,28.990651557217735,28.991338709728012,33.15005355906498,21.0,27.0,
Belize,2003,BLZ,30.215514925763348,30.295945247221244,35.44063740903406,21.0,27.0,
Belize,2004,BLZ,29.204626742341446,29.00726992477656,34.5707556515035,21.0,27.0,
Belize,2005,BLZ,32.09828327043992,32.24787280186064,37.40959156568154,21.0,6.0,
Belize,2006,BLZ,33.542704797980534,33.68097627606378,38.8890408164026,0.0,6.0,
Belize,2007,BLZ,32.211645882625035,32.06324002244743,37.20411294674418,18.0,12.0,
Belize,2008,BLZ,29.71042906771633,29.533458312018954,34.569721957641605,18.0,12.0,
Belize,2009,BLZ,29.59650224194425,29.64334073602955,34.44362177629344,18.0,15.0,
Belize,2010,BLZ,30.504123482499033,30.386465062153885,35.384714897576934,18.0,15.0,
Belize,2011,BLZ,29.244244132384317,28.993263054739817,34.03765084254692,15.0,15.0,
Belize,2012,BLZ,29.34872679129806,29.068862357731295,35.06355237400647,0.0,3.0,
Belize,2013,BLZ,29.202363190797154,28.93880119694606,34.94793755128888,15.0,9.0,
Belize,2014,BLZ,26.24801116042727,25.871818378032227,32.37802464257314,15.0,9.0,
Belize,2015,BLZ,26.118283181265163,25.865176860885445,32.21150352281249,15.0,9.0,
Belize,2016,BLZ,26.33284291769007,26.045059159620926,32.319815169668665,15.0,9.0,
Belize,2017,BLZ,26.667874458664727,26.383581975392886,32.84790295845205,15.0,15.0,
Belize,2018,BLZ,26.416252522999176,26.140906601176464,32.67922199932966,15.0,15.0,
Belize,2019,BLZ,26.537635367519332,26.252153670157675,32.50665494473651,15.0,15.0,
Belize,2020,BLZ,25.216611311544007,25.236615297372964,29.850337425953594,12.0,6.0,
Belize,2021,BLZ,26.148724850459992,25.723809994040764,28.223432360290808,15.0,6.0,
Belize,2022,BLZ,26.380703097201803,25.94389426270445,27.22070451175722,15.0,9.0,
Belize,2023,BLZ,29.702489723178854,29.25666289022981,33.96896917508781,15.0,9.0,
Belize,2024,BLZ,29.584287440304454,29.21399626499982,33.63989151003737,15.0,12.0,
Belize,2025,BLZ,35.819789210078085,35.66082339034941,39.9278431088065,15.0,12.0,
Benin,2012,BEN,18.78639507753612,18.673612423666906,23.979068686958115,18.0,,
Benin,2013,BEN,19.60202495292653,19.549269738906556,24.913080308704558,,,
Benin,2014,BEN,19.580443075558204,19.621628390579094,25.632780236994595,,,
Benin,2015,BEN,17.88776248865099,18.264136483662163,22.349293790733007,,,
Benin,2016,BEN,19.748138592609024,19.913754616462725,24.175373584492885,,,
Benin,2017,BEN,19.664967992963607,19.766091858384108,23.941629865060644,,,
Benin,2018,BEN,19.76373743834646,19.752326626484823,23.92350936561408,21.0,,
Benin,2019,BEN,19.703998713741633,19.8437882480262,24.072796365715803,21.0,,
Benin,2020,BEN,21.11411372240109,21.005458104319267,26.65553823407067,21.0,,
Benin,2021,BEN,21.279226793554454,21.178223150587705,26.726025478659732,21.0,21.0,
Benin,2022,BEN,19.444300874525126,19.526603366209052,24.826397239720087,21.0,21.0,
Benin,2023,BEN,20.167627404924907,20.08722961684915,24.853154004418958,21.0,21.0,
Benin,2024,BEN,22.02888232011718,21.954794163057397,26.715990594748618,24.0,21.0,
Benin,2025,BEN,35.607951841685605,35.47134425491344,39.080326462744225,24.0,21.0,
Bermuda,2000,BMU,49.961144944169504,49.8555696702917,51.08428466698473,,57.0,
Bermuda,2001,BMU,43.7417876306686,43.26214020185107,45.770789440410496,,57.0,
Bermuda,2002,BMU,51.12906876740962,50.9314275921261,53.550513868183145,,57.0,
Bermuda,2003,BMU,51.36223892617684,51.15910135401988,53.81284394944459,,57.0,
Bermuda,2004,BMU,49.45853962620298,49.11339783474958,52.17772002758333,,57.0,
Bermuda,2005,BMU,50.16262770250176,49.80316545966111,52.74952207316484,,57.0,
Bermuda,2006,BMU,56.34784993603208,55.621810154462025,55.657898595978565,,57.0,
Bermuda,2007,BMU,55.69906288017532,55.16659071456112,55.40851816790396,,57.0,
Bermuda,2008,BMU,54.29088264999972,53.88400652684529,54.129470409500115,,57.0,
Bermuda,2009,BMU,52.477816957680425,52.230387922895694,51.9677445050703,,54.0,
Bermuda,2010,BMU,54.87486582884201,54.67282211827012,53.75219270884882,54.0,54.0,
Bermuda,2011,BMU,56.15517656192626,55.90807879528356,57.39786346796522,51.0,54.0,
Bermuda,2012,BMU,56.622814002726365,56.28981044065594,57.88470528306812,51.0,54.0,
Bermuda,2013,BMU,56.1995437030694,55.87347190743503,57.3755726661027,51.0,54.0,
Bermuda,2014,BMU,48.15828543259522,47.399191700136015,51.23003251827451,51.0,48.0,
Bermuda,2015,BMU,55.64043979076303,55.192657154383085,57.26950993737614,48.0,48.0,
Bermuda,2016,BMU,55.30814101502251,54.87790292103467,56.82109492747539,48.0,45.0,
Bermuda,2017,BMU,55.87149492875057,55.4059838882922,57.99048084832941,48.0,45.0,
Bermuda,2018,BMU,55.54378402114251,55.122514640735886,57.459093071744185,48.0,45.0,
Bermuda,2019,BMU,55.45677693570427,55.02306881706226,57.33832890274535,48.0,45.0,
Bermuda,2020,BMU,53.019470216222544,52.64286642907991,54.531647200945734,48.0,45.0,
Bermuda,2021,BMU,53.68627754871666,53.15597060267754,54.358136387299936,48.0,45.0,
Bermuda,2022,BMU,55.49648375279764,54.997413009569286,55.4616869635648,48.0,45.0,
Bermuda,2023,BMU,56.72922735541973,56.135946928277534,58.284059088159715,48.0,45.0,
Bermuda,2024,BMU,53.13992549274852,52.688983485652464,55.47906655941434,48.0,45.0,
Bermuda,2025,BMU,35.74562556682318,35.594487299076384,39.63113000918613,48.0,45.0,48.0
Bolivia,2000,BOL,18.185351961500345,18.175551361189882,23.613719346560426,,21.0,
Bolivia,2001,BOL,23.400770510483355,23.78897911019922,28.2814487812926,,21.0,
Bolivia,2002,BOL,19.078461825827436,19.233888104917522,25.728242664870507,,21.0,
Bolivia,2003,BOL,20.423869091026543,20.4051982767004,26.59549675269941,,15.0,
Bolivia,2004,BOL,19.952364742031794,19.731148185969342,25.48953477757098,,15.0,
Bolivia,2005,BOL,20.363625736586215,20.065404415218772,25.474424178529212,,15.0,
Bolivia,2006,BOL,20.49772872779555,19.943982280735625,24.73206956266667,,15.0,
Bolivia,2007,BOL,20.80942016280124,20.14261235323044,25.37329700078754,,15.0,
Bolivia,2008,BOL,20.64910190967834,19.59385830812915,24.463702813260497,,15.0,
Bolivia,2009,BOL,17.89598472980131,17.44400452678862,22.664210145286603,,18.0,
Bolivia,2010,BOL,19.48553422763762,18.964932128216244,24.101506139911656,,18.0,
Bolivia,2011,BOL,19.873082300162103,19.04322225751273,23.844482023745588,21.0,18.0,
Bolivia,2012,BOL,21.286778602879423,20.617345840673497,25.856507487203828,24.0,24.0,
Bolivia,2013,BOL,20.277697510833995,19.519485006434763,25.691447928620757,24.0,24.0,
Bolivia,2014,BOL,20.564762270388503,19.87561448714398,26.704667288025924,27.0,24.0,
Bolivia,2015,BOL,17.56744024312911,17.077958043928998,23.49402571697305,27.0,24.0,
Bolivia,2016,BOL,17.877288756780928,17.342613007397915,24.201042770645863,27.0,24.0,
Bolivia,2017,BOL,19.764089692226804,18.91909484509793,22.164562285907305,27.0,24.0,
Bolivia,2018,BOL,18.651378348688404,18.171211037953135,21.049390605666417,24.0,24.0,
Bolivia,2019,BOL,19.042400162220986,18.631701105733967,21.502533229430803,24.0,24.0,
Bolivia,2020,BOL,19.655023336347096,19.379562150117383,24.9300049435488,21.0,18.0,
Bolivia,2021,BOL,22.353176873361587,21.79166631204705,25.86230193586823,21.0,18.0,
Bolivia,2022,BOL,21.279800622848924,20.761365645502973,24.32804045439017,18.0,18.0,
Bolivia,2023,BOL,20.694456261171972,20.13337996788254,26.46503091328321,18.0,12.0,
Bolivia,2024,BOL,20.4082532457661,19.68704309976837,26.845689673291208,18.0,6.0,
Bolivia,2025,BOL,35.90626115339114,35.73816871040677,40.273799121814484,18.0,3.0,
Bosnia and Herzegovina,2004,BIH,20.72773561748165,20.491279368637116,25.69312866543269,,15.0,
Bosnia and Herzegovina,2005,BIH,20.566992681298824,20.40439776483099,25.68880754193585,,15.0,
Bosnia and Herzegovina,2006,BIH,23.85226402582952,23.456273085261188,28.806856053225015,,18.0,
Bosnia and Herzegovina,2007,BIH,25.343881370598044,24.987885225699543,29.995840940498688,,18.0,
Bosnia and Herzegovina,2008,BIH,24.225343989127946,23.687124012091896,28.853411272584758,21.0,18.0,
Bosnia and Herzegovina,2009,BIH,25.305682088503556,25.39963447697042,28.364949009297618,21.0,18.0,
Bosnia and Herzegovina,2010,BIH,25.243035301752133,25.226524131068967,27.45712737317429,21.0,18.0,
Bosnia and Herzegovina,2011,BIH,25.532890081559227,25.25017062574543,29.86831874976497,21.0,18.0,
Bosnia and Herzegovina,2012,BIH,27.132876966694162,27.214450763256085,31.367389760383244,18.0,15.0,
Bosnia and Herzegovina,2013,BIH,28.889128782453206,28.855043249583602,32.49095490370938,18.0,15.0,
Bosnia and Herzegovina,2014,BIH,28.94053950291444,28.982284500802486,33.10821021371176,18.0,15.0,
Bosnia and Herzegovina,2015,BIH,27.389153168396522,27.53965833039644,31.85890851599844,18.0,15.0,
Bosnia and Herzegovina,2016,BIH,28.443901159984613,28.42889517431398,32.32678576240725,18.0,15.0,
Bosnia and Herzegovina,2017,BIH,27.642324047689414,27.472541497073593,31.099936052162455,18.0,15.0,
Bosnia and Herzegovina,2018,BIH,29.339167309538546,29.0041751664483,34.256714664189964,18.0,15.0,
Bosnia and Herzegovina,2019,BIH,28.521028427419058,28.331506004389958,33.254040974669834,18.0,15.0,
Bosnia and Herzegovina,2020,BIH,29.077328265474414,29.007968810771462,33.296616518113936,18.0,15.0,
Bosnia and Herzegovina,2021,BIH,30.436731040174397,30.028115454958034,33.7022379952582,18.0,15.0,
Bosnia and Herzegovina,2022,BIH,28.297244009970072,27.714470860846998,31.005276329392146,18.0,15.0,
Bosnia and Herzegovina,2023,BIH,30.26508477256883,29.72975811028127,33.74164418459749,21.0,15.0,
Bosnia and Herzegovina,2024,BIH,31.046951448524688,30.698390584589294,35.397515404536044,21.0,15.0,
Bosnia and Herzegovina,2025,BIH,35.62255333894078,35.48440464693482,39.13874397460773,21.0,15.0,
Botswana,2001,BWA,32.07414286602149,32.00010616209268,35.53904246305697,45.0,45.0,
Botswana,2002,BWA,34.32818588224711,34.367346940557255,38.43965319809631,45.0,45.0,
Botswana,2003,BWA,37.76899218384508,37.43348398534863,36.18800673789697,45.0,45.0,
Botswana,2004,BWA,35.743883308518264,35.69145232926905,34.569912371471666,45.0,45.0,
Botswana,2005,BWA,39.903794612873305,39.737671965239116,40.19764779339412,45.0,45.0,
Botswana,2006,BWA,39.889734181538415,39.660577186691306,41.44560755518712,45.0,45.0,
Botswana,2007,BWA,40.43825201647317,40.294594945257636,42.802091555279766,45.0,45.0,
Botswana,2008,BWA,36.76501268119891,36.63121083029459,40.01611327496909,45.0,45.0,
Botswana,2009,BWA,34.123700363005405,34.29242208660735,37.63268460181638,45.0,45.0,
Botswana,2010,BWA,35.853898711711075,35.73873284599919,36.59074293949704,42.0,45.0,
Botswana,2011,BWA,37.25142855847982,37.118270314424485,36.82803697923181,42.0,45.0,
Botswana,2012,BWA,34.55048166553919,34.79124506910276,35.568202161454636,42.0,45.0,
Botswana,2013,BWA,36.80314368532411,36.83221521662378,37.41253656378921,42.0,45.0,
Botswana,2014,BWA,39.49293194025388,39.35961932756584,41.605041681637076,42.0,45.0,
Botswana,2015,BWA,34.80469270135285,35.01255685293865,37.574691173395884,42.0,45.0,
Botswana,2016,BWA,36.93611045410735,36.823283206560376,38.07425607867749,42.0,45.0,
Botswana,2017,BWA,36.45242595622956,36.40032029703275,37.603540827190564,42.0,45.0,
Botswana,2018,BWA,36.25571412283375,36.16368315055157,40.22615272368856,42.0,45.0,
Botswana,2019,BWA,34.42455099401113,34.53365640290715,38.54551167148697,42.0,45.0,
Botswana,2020,BWA,31.740211916451283,32.00800063267619,35.520235880094276,39.0,45.0,
Botswana,2021,BWA,34.97249434496041,34.640523840348486,35.21655312455183,39.0,42.0,
Botswana,2022,BWA,34.00117257122712,33.72983478323156,33.46962182538395,39.0,42.0,
Botswana,2023,BWA,34.78250102677021,34.80213402936731,36.153849306410834,39.0,42.0,
Botswana,2024,BWA,34.139290009869306,34.16098480409369,37.46492963156689,39.0,42.0,
Botswana,2025,BWA,35.866868730913225,35.70293393473671,40.11619834518051,39.0,42.0,
Brazil,2000,BRA,25.61465752308955,25.23595286932847,29.819481030371552,21.0,21.0,
Brazil,2001,BRA,27.336673741443263,27.572750761321984,29.47945560489955,24.0,21.0,
Brazil,2002,BRA,23.99261988824893,23.895996125828766,26.88953585964209,24.0,18.0,
Brazil,2003,BRA,24.504539741535748,23.907619842349487,27.413865489468346,21.0,18.0,
Brazil,2004,BRA,27.174515832273837,26.734295250336174,29.193266025174093,24.0,21.0,
Brazil,2005,BRA,28.744983985686726,28.04102392731027,31.20661192670154,24.0,24.0,
Brazil,2006,BRA,30.193265925227944,29.634559222990518,33.59847462982927,27.0,27.0,27.0
Brazil,2007,BRA,31.30783407874598,30.686898660781512,35.38699681404621,27.0,30.0,27.0
Brazil,2008,BRA,32.00857052595937,31.375851165419835,36.47494810267881,33.0,30.0,33.0
Brazil,2009,BRA,30.71206884964773,30.47910227563526,33.155116253984254,33.0,30.0,33.0
Brazil,2010,BRA,33.47430769337882,32.92539913950442,33.585075877652315,33.0,30.0,33.0
Brazil,2011,BRA,33.5987676865772,33.10720028723663,34.143313931582576,36.0,30.0,36.0
Brazil,2012,BRA,32.730680055487504,32.57799992384633,34.1412413694487,36.0,30.0,36.0
Brazil,2013,BRA,32.51619913828201,32.197997601662564,34.786590760992105,36.0,36.0,36.0
Brazil,2014,BRA,32.835477102554506,32.4572348346984,37.31361932251892,33.0,36.0,36.0
Brazil,2015,BRA,28.910533908810976,28.851451679301768,31.54542516029252,33.0,33.0,33.0
Brazil,2016,BRA,30.610597861466104,30.29456257564548,31.91055988941868,33.0,33.0,33.0
Brazil,2017,BRA,31.36046149049452,30.9539588262602,32.44016176825806,33.0,27.0,33.0
Brazil,2018,BRA,29.285711657241567,29.065445677074866,32.24602917606871,24.0,27.0,24.0
Brazil,2019,BRA,29.370587527873962,29.099149065878226,32.51825959386128,24.0,27.0,24.0
Brazil,2020,BRA,28.086482312280104,28.062966649810505,32.07652508752356,24.0,27.0,24.0
Brazil,2021,BRA,28.41405802396991,27.881428067982355,29.4966641931325,24.0,27.0,24.0
Brazil,2022,BRA,28.9605600298437,28.31761357358547,29.792756103843175,24.0,27.0,24.0
Brazil,2023,BRA,30.917503528391784,30.296993205289304,35.68521622509617,27.0,27.0,27.0
Brazil,2024,BRA,29.931943322813876,29.536730908199957,33.841548227644736,27.0,27.0,27.0
Brazil,2025,BRA,35.581862014868555,35.44800806136798,38.97594656656198,27.0,30.0,27.0
Bulgaria,2000,BGR,22.646032505379512,22.575796488985148,27.207195981537687,,18.0,
Bulgaria,2001,BGR,25.687579864037428,25.691708838643258,29.83219573449335,24.0,21.0,
Bulgaria,2002,BGR,26.23215499631325,26.053256244358515,29.92662136067334,24.0,21.0,
Bulgaria,2003,BGR,26.06710086104803,25.75719809320158,29.420630970792264,30.0,21.0,
Bulgaria,2004,BGR,27.19298428235315,26.826190321574817,30.917988143413236,33.0,30.0,
Bulgaria,2005,BGR,26.36574204751821,26.148433625413546,30.60091724134187,33.0,30.0,
Bulgaria,2006,BGR,25.918900722059405,25.65913259765639,30.37176550934707,39.0,33.0,
Bulgaria,2007,BGR,25.63148166633702,25.232840543676897,29.468231846167477,39.0,33.0,
Bulgaria,2008,BGR,26.033871261193575,25.479521497708088,29.554054345050034,39.0,33.0,
Bulgaria,2009,BGR,28.493443390347814,28.507868405589942,30.55095148073176,36.0,33.0,
Bulgaria,2010,BGR,28.74310621108246,28.631224029122404,30.604224252896877,36.0,33.0,
Bulgaria,2011,BGR,30.697985628299488,30.215994154913346,33.8870543281462,36.0,36.0,
Bulgaria,2012,BGR,30.24245788133841,30.11851313057971,33.30292690396473,36.0,36.0,
Bulgaria,2013,BGR,31.38704414295742,31.19355162867599,34.22271578093505,36.0,36.0,
Bulgaria,2014,BGR,32.58878676136424,32.41492241598419,36.87186332701178,30.0,36.0,
Bulgaria,2015,BGR,30.886479594376105,30.881901989813905,35.11253016777508,30.0,36.0,
Bulgaria,2016,BGR,32.54604599050685,32.34460882115499,35.73216832552437,30.0,36.0,
Bulgaria,2017,BGR,32.473382124765834,32.12914971643321,34.8954415571378,33.0,36.0,
Bulgaria,2018,BGR,33.83122364582997,33.40617191451196,38.231009896697515,33.0,36.0,
Bulgaria,2019,BGR,33.92513076816221,33.576432858886726,38.15195586373279,33.0,36.0,
Bulgaria,2020,BGR,33.98692614774341,33.69425007756244,37.936850101518246,36.0,39.0,
Bulgaria,2021,BGR,35.619414207095,35.132187466520364,38.22398823493397,36.0,39.0,
Bulgaria,2022,BGR,33.37678767522322,32.65365889214736,35.479710807102954,36.0,39.0,
Bulgaria,2023,BGR,35.569853779469824,34.94555972181016,38.28350857748312,36.0,39.0,
Bulgaria,2024,BGR,36.89957716389616,36.462562552929754,40.80168805441827,36.0,39.0,
Bulgaria,2025,BGR,35.594729553177345,35.459517503976905,39.027426874277744,39.0,39.0,39.0
Burkina Faso,2004,BFA,15.478145162271217,15.547579461840774,21.31726069985082,18.0,,
Burkina Faso,2005,BFA,13.025308651786176,12.98059616757828,18.893410681360585,18.0,,
Burkina Faso,2006,BFA,14.890517445690042,15.049444365026075,21.356156626034547,18.0,,
Burkina Faso,2007,BFA,16.607480375600968,16.715745230561886,22.834769706557807,18.0,,
Burkina Faso,2008,BFA,15.901356736793758,15.605093886489055,21.00192001905325,18.0,,
Burkina Faso,2009,BFA,17.674228035995302,17.92518042604841,22.452036453337346,18.0,,
Burkina Faso,2010,BFA,19.136278797605662,19.394869982802597,23.722729673938204,18.0,,
Burkina Faso,2011,BFA,18.583771110097647,18.482933711665353,22.810097250686457,18.0,,
Burkina Faso,2012,BFA,18.324068926035423,18.398652210917625,22.574900222484786,18.0,,
Burkina Faso,2013,BFA,16.001668172269554,16.121605891598225,21.60169695015973,18.0,,
Burkina Faso,2014,BFA,16.4577427025164,16.591259502476856,22.312425228960404,15.0,,
Burkina Faso,2015,BFA,14.316688489254101,14.744274802422549,18.978648766374132,15.0,,
Burkina Faso,2016,BFA,16.34557294386158,16.471882625568913,21.215583563471665,15.0,,
Burkina Faso,2017,BFA,16.82998722690207,16.92441988574183,21.35359883831103,18.0,,
Burkina Faso,2018,BFA,18.01062427606811,18.045894314310384,22.061826614287572,18.0,,
