Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Angola,AO,2010,Sub_Saharan_Africa,13,21.0,17.64,7.0,17.294117647058822,0.5384615384615384,,
Angola,AO,2010,WB_Lower_Middle_Income,25,21.0,19.49171270718232,12.5,19.962962962962962,0.5,,
Angola,AO,2010,World,125,21.0,11.86075262986661,25.5,11.730270389096503,0.204,,
Angola,AO,2011,Africa,17,24.0,22.100719424460433,11.0,22.021505376344088,0.6470588235294118,5.459209990498167,5.623099001842096
Angola,AO,2011,Sub_Saharan_Africa,14,24.0,23.327102803738317,11.0,23.327102803738317,0.7857142857142857,5.687102803738316,6.032985156679494
Angola,AO,2011,WB_Lower_Middle_Income,26,24.0,25.66844919786096,19.0,25.53191489361702,0.7307692307692307,6.176736490678639,5.568951930654059
Angola,AO,2011,World,127,24.0,15.511006625347296,36.5,15.54571952931016,0.2874015748031496,3.6502539954806856,3.8154491402136568
Angola,AO,2012,Africa,20,24.0,22.72897196261682,13.0,22.20408163265306,0.65,0.6282525381563886,0.18257625630897323
Angola,AO,2012,Central_Africa,3,24.0,27.428571428571427,2.5,27.428571428571427,0.8333333333333334,-4.571428571428573,-2.109890109890113
Angola,AO,2012,Sub_Saharan_Africa,17,24.0,23.722007722007724,13.0,23.37391304347826,0.7647058823529411,0.39490491826940755,0.04681023973994414
Angola,AO,2012,WB_Lower_Middle_Income,27,24.0,25.6,20.0,25.6,0.7407407407407407,-0.06844919786095716,0.0680851063829806
Angola,AO,2012,World,130,24.0,15.792561105207227,40.5,15.554327025302998,0.31153846153846154,0.2815544798599312,0.0086074959928375
Angola,AO,2013,Africa,21,24.0,23.202416918429005,15.0,22.7893175074184,0.7142857142857143,0.4734449558121838,0.5852358747653383
Angola,AO,2013,Central_Africa,5,24.0,28.9811320754717,4.5,26.18181818181818,0.9,1.5525606469002717,-1.2467532467532472
Angola,AO,2013,Sub_Saharan_Africa,18,24.0,24.08856088560886,14.0,23.738181818181815,0.7777777777777778,0.3665531636011359,0.3642687747035538
Angola,AO,2013,WB_Lower_Middle_Income,28,24.0,26.050251256281406,22.0,25.536945812807883,0.7857142857142857,0.4502512562814047,-0.06305418719211886
Angola,AO,2013,World,131,24.0,16.151855047454703,43.5,15.834214421653627,0.3320610687022901,0.3592939422474757,0.2798873963506292
Angola,AO,2014,Africa,22,25.5,27.754573170731707,17.0,26.234870317002883,0.7727272727272727,4.5521562523027015,3.445552809584484
Angola,AO,2014,Central_Africa,5,25.5,32.71698113207547,5.0,31.413043478260875,1.0,3.7358490566037688,5.231225296442695
Angola,AO,2014,Sub_Saharan_Africa,19,25.5,28.478102189781023,16.0,27.18815331010453,0.8421052631578947,4.3895413041721625,3.449971491922714
Angola,AO,2014,WB_Lower_Middle_Income,28,25.5,30.244186046511626,23.5,29.318840579710145,0.8392857142857143,4.1939347902302195,3.781894766902262
Angola,AO,2014,World,132,25.5,18.61511145104895,50.0,18.27956008583691,0.3787878787878788,2.4632564035942472,2.4453456641832823
Angola,AO,2015,Africa,23,24.0,25.21791044776119,17.5,24.48695652173913,0.7608695652173914,-2.536662722970515,-1.7479137952637522
Angola,AO,2015,Central_Africa,5,24.0,29.53846153846154,4.5,27.428571428571427,0.9,-3.1785195936139274,-3.9844720496894475
Angola,AO,2015,Sub_Saharan_Africa,20,24.0,25.333333333333336,16.0,25.07216494845361,0.8,-3.144768856447687,-2.115988361650917
Angola,AO,2015,WB_Lower_Middle_Income,31,24.0,27.648000000000003,25.5,26.613861386138616,0.8225806451612904,-2.5961860465116224,-2.7049791935715284
Angola,AO,2015,World,136,24.0,16.73697804563065,50.0,16.523307617081386,0.36764705882352944,-1.8781334054182999,-1.7562524687555232
Angola,AO,2016,Africa,23,22.5,22.987616099071207,16.0,22.115384615384617,0.6956521739130435,-2.230294348689984,-2.3715719063545144
Angola,AO,2016,Central_Africa,5,22.5,26.47058823529412,4.0,24.816176470588236,0.8,-3.0678733031674206,-2.6123949579831915
Angola,AO,2016,Sub_Saharan_Africa,20,22.5,23.23369565217391,15.0,22.20394736842105,0.75,-2.0996376811594253,-2.86821758003256
Angola,AO,2016,WB_Lower_Middle_Income,31,22.5,25.020593080724872,23.0,24.181432973805858,0.7419354838709677,-2.6274069192751313,-2.432428412332758
Angola,AO,2016,World,137,22.5,14.967391304347828,47.5,14.743040685224841,0.3467153284671533,-1.7695867412828221,-1.780266931856545
Angola,AO,2017,Africa,23,16.5,12.676190476190477,5.0,12.35059171597633,0.21739130434782608,-10.31142562288073,-9.764792899408286
Angola,AO,2017,Central_Africa,5,16.5,14.816326530612244,2.0,13.749999999999998,0.4,-11.654261704681876,-11.066176470588237
Angola,AO,2017,Sub_Saharan_Africa,20,16.5,12.867537313432836,4.0,12.474226804123711,0.2,-10.366158338741075,-9.72972056429734
Angola,AO,2017,WB_Lower_Middle_Income,32,16.5,13.915498763396537,10.5,13.407069102462273,0.328125,-11.105094317328335,-10.774363871343585
Angola,AO,2017,World,138,16.5,8.150841346153847,20.5,8.068848025959978,0.14855072463768115,-6.816549958193981,-6.674192659264863
Angola,AO,2018,Africa,24,15.0,11.093247588424436,6.0,10.582822085889571,0.25,-1.5829428877660412,-1.7677696300867591
Angola,AO,2018,Central_Africa,5,15.0,16.216216216216218,4.0,12.5,0.8,1.3998896856039735,-1.2499999999999982
Angola,AO,2018,Sub_Saharan_Africa,21,15.0,11.235955056179776,6.0,10.75268817204301,0.2857142857142857,-1.6315822572530596,-1.7215386320807013
Angola,AO,2018,WB_Lower_Middle_Income,34,15.0,11.58346333853354,7.5,11.556982343499199,0.22058823529411764,-2.3320354248629958,-1.8500867589630747
Angola,AO,2018,World,140,15.0,6.8353185444213755,15.5,6.761023407729994,0.11071428571428571,-1.3155228017324712,-1.3078246182299837
Angola,AO,2019,Africa,27,15.0,11.304347826086957,7.0,11.214953271028039,0.25925925925925924,0.21110023766252084,0.6321311851384674
Angola,AO,2019,Central_Africa,5,15.0,16.666666666666668,4.0,15.957446808510639,0.8,0.4504504504504503,3.457446808510639
Angola,AO,2019,Sub_Saharan_Africa,24,15.0,11.5,7.0,11.371841155234657,0.2916666666666667,0.2640449438202239,0.6191529831916469
Angola,AO,2019,WB_Lower_Middle_Income,34,15.0,11.556420233463035,7.5,11.661585365853659,0.22058823529411764,-0.027043105070506,0.1046030223544605
Angola,AO,2019,World,143,15.0,6.864324846922333,16.5,6.861997603746869,0.11538461538461539,0.02900630250095748,0.10097419601687463
Angola,AO,2020,Africa,29,12.0,7.61473087818697,5.0,7.301408450704226,0.1724137931034483,-3.689616947899987,-3.9135448203238123
Angola,AO,2020,Central_Africa,5,12.0,11.294117647058822,3.0,10.434782608695652,0.6,-5.372549019607845,-5.522664199814987
Angola,AO,2020,Sub_Saharan_Africa,26,12.0,7.792207792207792,5.0,7.432258064516129,0.19230769230769232,-3.707792207792208,-3.9395830907185276
Angola,AO,2020,WB_Lower_Middle_Income,37,12.0,7.830815709969789,5.0,7.44638783269962,0.13513513513513514,-3.725604523493246,-4.215197533154039
Angola,AO,2020,World,146,12.0,4.5,10.5,4.409893992932863,0.07191780821917808,-2.364324846922333,-2.4521036108140057
Angola,AO,2021,Africa,29,13.5,9.88953488372093,7.0,9.760387811634349,0.2413793103448276,2.2748040055339604,2.4589793609301225
Angola,AO,2021,Central_Africa,5,13.5,14.294117647058824,4.0,14.464285714285714,0.8,3.0000000000000018,4.029503105590061
Angola,AO,2021,Sub_Saharan_Africa,26,13.5,10.125,7.0,9.996835443037975,0.2692307692307692,2.332792207792208,2.5645773785218458
Angola,AO,2021,WB_Lower_Middle_Income,37,13.5,10.101616628175519,7.0,10.004821958456974,0.1891891891891892,2.2708009182057296,2.558434125757354
Angola,AO,2021,World,146,13.5,5.748586034370241,17.0,5.719797936371452,0.11643835616438356,1.2485860343702413,1.3099039434385888
Angola,AO,2022,Africa,30,15.0,13.18181818181818,12.5,12.322946175637394,0.4166666666666667,3.2922832980972494,2.5625583640030456
Angola,AO,2022,Central_Africa,5,15.0,16.666666666666668,3.5,17.441860465116278,0.7,2.3725490196078436,2.9775747508305646
Angola,AO,2022,Sub_Saharan_Africa,27,15.0,13.448275862068966,11.5,12.62135922330097,0.42592592592592593,3.323275862068966,2.6245237802629955
Angola,AO,2022,WB_Lower_Middle_Income,37,15.0,13.366336633663366,14.5,12.55656108597285,0.3918918918918919,3.264720005487847,2.5517391275158765
Angola,AO,2022,World,146,15.0,7.230718085106384,30.0,7.1250406680403415,0.2054794520547945,1.4821320507361424,1.4052427316688894
Angola,AO,2023,Africa,30,15.0,14.032258064516128,16.0,13.235294117647058,0.5333333333333333,0.8504398826979482,0.9123479420096636
Angola,AO,2023,Central_Africa,5,15.0,17.647058823529413,4.5,16.304347826086957,0.9,0.9803921568627452,-1.137512639029321
Angola,AO,2023,Sub_Saharan_Africa,27,15.0,14.285714285714285,14.0,13.499999999999998,0.5185185185185185,0.8374384236453185,0.8786407766990276
Angola,AO,2023,WB_Lower_Middle_Income,37,15.0,13.953488372093023,18.0,13.405797101449277,0.4864864864864865,0.5871517384296574,0.8492360154764267
Angola,AO,2023,World,146,15.0,7.220316476706872,33.0,7.256461232604373,0.22602739726027396,-0.010401608399511986,0.1314205645640314
Angola,AO,2024,Africa,31,15.0,13.975155279503104,16.5,14.0625,0.532258064516129,-0.057102785013023905,0.827205882352942
Angola,AO,2024,Central_Africa,6,15.0,17.857142857142858,5.0,17.045454545454547,0.8333333333333334,0.21008403361344463,0.7411067193675898
Angola,AO,2024,Sub_Saharan_Africa,28,15.0,14.111498257839722,14.5,14.31095406360424,0.5178571428571429,-0.17421602787456258,0.8109540636042425
Angola,AO,2024,WB_Lower_Middle_Income,37,15.0,13.602015113350125,17.0,13.979848866498742,0.4594594594594595,-0.3514732587428977,0.5740517650494645
Angola,AO,2024,World,147,15.0,7.1960569550931,33.0,7.246057130252565,0.22448979591836735,-0.02425952161377154,-0.01040410235180822
Angola,AO,2025,Africa,32,15.0,13.210227272727273,15.0,14.00602409638554,0.46875,-0.7649280067758308,-0.05647590361446042
Angola,AO,2025,Central_Africa,6,15.0,17.857142857142858,5.0,17.307692307692307,0.8333333333333334,0.0,0.26223776223775985
Angola,AO,2025,Sub_Saharan_Africa,29,15.0,13.4185303514377,13.5,14.14141414141414,0.46551724137931033,-0.6929679064020213,-0.1695399221901006
Angola,AO,2025,WB_Lower_Middle_Income,37,15.0,12.636505460218409,15.0,13.636363636363637,0.40540540540540543,-0.9655096531317167,-0.343485230135105
Angola,AO,2025,World,148,15.0,7.0529907239577785,30.0,7.221615720524017,0.20270270270270271,-0.1430662311353217,-0.02444140972854747
Argentina,AR,2000,G15,12,22.5,19.539473684210527,6.0,,0.5,,
Argentina,AR,2000,G20,20,22.5,12.121928166351609,5.0,,0.25,,
Argentina,AR,2000,G24,14,22.5,19.24342105263158,5.0,,0.35714285714285715,,
Argentina,AR,2000,Latin_America,23,22.5,20.97457627118644,12.0,,0.5217391304347826,,
Argentina,AR,2000,MERCOSUR,10,22.5,20.804794520547947,6.0,,0.6,,
Argentina,AR,2000,South_America,11,22.5,21.634615384615387,7.0,,0.6363636363636364,,
Argentina,AR,2000,Southern_Cone,4,22.5,16.071428571428573,2.0,,0.5,,
Argentina,AR,2000,WB_Upper_Middle_Income,28,22.5,21.191860465116278,14.5,,0.5178571428571429,,
Argentina,AR,2000,World,101,22.5,13.521634615384617,24.5,,0.24257425742574257,,
Argentina,AR,2001,G15,12,1.5,0.08638743455497383,1.0,0.08780487804878057,0.08333333333333333,-19.453086249655552,
Argentina,AR,2001,G20,20,1.5,0.053370786516853896,1.0,0.05514705882352938,0.05,-12.068557379834754,
Argentina,AR,2001,G24,14,1.5,0.08552631578947362,1.0,0.08641975308641969,0.07142857142857142,-19.157894736842106,
Argentina,AR,2001,Latin_America,23,1.5,0.09243697478991597,1.0,0.0934959349593496,0.043478260869565216,-20.882139296396524,
Argentina,AR,2001,MERCOSUR,10,1.5,0.09246575342465757,1.0,0.09316770186335405,0.1,-20.71232876712329,
Argentina,AR,2001,South_America,11,1.5,0.09615384615384615,1.0,0.09649122807017552,0.09090909090909091,-21.53846153846154,
Argentina,AR,2001,Southern_Cone,4,1.5,0.07142857142857151,1.0,0.07692307692307698,0.25,-16.0,
Argentina,AR,2001,WB_Upper_Middle_Income,29,1.5,0.08974358974358976,1.0,0.09438202247191008,0.034482758620689655,-21.102116875372687,
Argentina,AR,2001,World,102,1.5,0.059598741148701895,1.0,0.0603345280764635,0.00980392156862745,-13.462035874235914,
Argentina,AR,2002,G15,12,1.5,0.08549222797927458,1.0,0.09375,0.08333333333333333,-0.0008952065756992478,0.005945121951219434
Argentina,AR,2002,G20,20,1.5,0.05219780219780218,1.0,0.05607476635514019,0.05,-0.0011729843190517175,0.0009277075316108108
Argentina,AR,2002,G24,14,1.5,0.08478260869565218,1.0,0.091703056768559,0.07142857142857142,-0.000743707093821433,0.0052833036821393065
Argentina,AR,2002,Latin_America,23,1.5,0.09243697478991597,1.0,0.0963687150837989,0.043478260869565216,0.0,0.0028727801244493034
Argentina,AR,2002,MERCOSUR,10,1.5,0.09375,1.0,0.10204081632653056,0.1,0.0012842465753424293,0.008873114463176512
Argentina,AR,2002,South_America,11,1.5,0.09740259740259744,1.0,0.10509554140127386,0.09090909090909091,0.0012487512487512897,0.008604313331098346
Argentina,AR,2002,Southern_Cone,4,1.5,0.07142857142857151,1.0,0.09375,0.25,0.0,0.016826923076923017
Argentina,AR,2002,WB_Upper_Middle_Income,29,1.5,0.08955223880597007,1.0,0.09275053304904052,0.034482758620689655,-0.00019135093761968314,-0.0016314894228695587
Argentina,AR,2002,World,102,1.5,0.058449074074074125,1.0,0.06016515926071575,0.00980392156862745,-0.0011496670746277693,-0.0001693688157477502
Argentina,AR,2003,G15,12,6.0,1.367875647668394,1.0,1.4845360824742269,0.08333333333333333,1.2823834196891193,1.3907860824742269
Argentina,AR,2003,G20,20,6.0,0.8128342245989306,1.0,0.8775137111517366,0.05,0.7606364224011284,0.8214389447965964
Argentina,AR,2003,G24,14,6.0,1.3805309734513276,1.0,1.4545454545454546,0.07142857142857142,1.2957483647556753,1.3628423977768955
Argentina,AR,2003,Latin_America,23,6.0,1.604863221884498,1.5,1.5418994413407818,0.06521739130434782,1.5124262470945822,1.445530726256983
Argentina,AR,2003,MERCOSUR,10,6.0,1.7142857142857142,1.5,1.6551724137931034,0.15,1.6205357142857142,1.553131597466573
Argentina,AR,2003,South_America,11,6.0,1.7647058823529416,1.5,1.7032258064516126,0.13636363636363635,1.6673032849503442,1.5981302650503388
Argentina,AR,2003,Southern_Cone,4,6.0,1.3584905660377355,1.5,1.5,0.375,1.287061994609164,1.40625
Argentina,AR,2003,WB_Upper_Middle_Income,29,6.0,1.4267515923566876,1.5,1.4808510638297874,0.05172413793103448,1.3371993535507176,1.3881005307807468
Argentina,AR,2003,World,104,6.0,0.9282763800225311,1.5,0.9440802159660622,0.014423076923076924,0.8698273059484569,0.8839150567053464
Argentina,AR,2004,G15,12,6.0,1.3069306930693068,1.0,1.461928934010152,0.08333333333333333,-0.06094495459908722,-0.022607148464074855
Argentina,AR,2004,G20,20,6.0,0.8085106382978722,1.0,0.8495575221238938,0.05,-0.004323586301058446,-0.027956189027842804
Argentina,AR,2004,G24,14,6.0,1.3333333333333333,1.0,1.4608695652173915,0.07142857142857142,-0.04719764011799432,0.006324110671936944
Argentina,AR,2004,Latin_America,23,6.0,1.5903614457831323,1.0,1.6576576576576576,0.043478260869565216,-0.014501776101365715,0.11575821631687577
Argentina,AR,2004,MERCOSUR,10,6.0,1.7007874015748028,1.0,1.8461538461538463,0.1,-0.013498312710911398,0.19098143236074283
Argentina,AR,2004,South_America,11,6.0,1.7266187050359711,1.0,1.8857142857142857,0.09090909090909091,-0.03808717731697042,0.1824884792626731
Argentina,AR,2004,Southern_Cone,4,6.0,1.5319148936170215,1.0,1.6842105263157894,0.25,0.17342432757928594,0.18421052631578938
Argentina,AR,2004,WB_Upper_Middle_Income,32,6.0,1.3854748603351954,1.0,1.4652631578947366,0.03125,-0.04127673202149218,-0.015587905935050772
Argentina,AR,2004,World,108,6.0,0.9368843487778185,1.0,0.9358830146231718,0.009259259259259259,0.008607968755287354,-0.00819720134289037
Argentina,AR,2005,G15,13,15.0,8.108108108108109,1.0,8.737864077669903,0.07692307692307693,6.8011774150388025,7.27593514365975
Argentina,AR,2005,G20,20,15.0,4.9393414211438476,1.0,5.28169014084507,0.05,4.130830782845975,4.432132618721177
Argentina,AR,2005,G24,15,15.0,8.26771653543307,1.0,8.823529411764707,0.06666666666666667,6.934383202099737,7.362659846547315
Argentina,AR,2005,Latin_America,23,15.0,10.060975609756097,7.5,10.267857142857142,0.32608695652173914,8.470614163972964,8.610199485199484
Argentina,AR,2005,MERCOSUR,10,15.0,10.465116279069768,4.0,11.450381679389313,0.4,8.764328877494965,9.604227833235466
Argentina,AR,2005,South_America,11,15.0,10.638297872340425,4.0,11.538461538461537,0.36363636363636365,8.911679167304454,9.65274725274725
Argentina,AR,2005,Southern_Cone,4,15.0,9.574468085106384,2.5,11.76470588235294,0.625,8.042553191489363,10.08049535603715
Argentina,AR,2005,WB_Upper_Middle_Income,33,15.0,8.60215053763441,7.0,8.8724584103512,0.21212121212121213,7.216675677299214,7.4071952524564635
Argentina,AR,2005,World,110,15.0,5.851825340014315,10.0,5.9016393442622945,0.09090909090909091,4.914940991236497,4.965756329639123
Argentina,AR,2006,G15,15,18.0,11.615877080665813,1.0,12.103448275862068,0.06666666666666667,3.507768972557704,3.365584198192165
Argentina,AR,2006,G20,20,18.0,7.007398975526465,1.0,7.359454855195911,0.05,2.0680575543826176,2.077764714350841
Argentina,AR,2006,G24,16,18.0,11.682692307692307,1.0,12.272727272727273,0.0625,3.414975772259236,3.449197860962567
Argentina,AR,2006,Latin_America,23,18.0,14.227544910179642,9.0,14.698224852071005,0.391304347826087,4.166569300423545,4.430367709213863
Argentina,AR,2006,MERCOSUR,10,18.0,13.852731591448931,4.0,15.53956834532374,0.4,3.387615312379163,4.089186665934427
Argentina,AR,2006,South_America,11,18.0,14.179431072210065,4.5,15.735099337748345,0.4090909090909091,3.5411331998696394,4.196637799286808
Argentina,AR,2006,Southern_Cone,4,18.0,12.074534161490684,2.0,15.157894736842104,0.5,2.5000660763843,3.393188854489164
Argentina,AR,2006,WB_Upper_Middle_Income,36,18.0,12.167381974248928,8.0,12.549295774647888,0.2222222222222222,3.5652314366145177,3.676837364296688
Argentina,AR,2006,World,115,18.0,8.450240219629375,12.0,8.473609129814552,0.10434782608695652,2.59841487961506,2.571969785552257
Argentina,AR,2007,G15,15,17.0,10.127659574468085,1.0,10.611995104039169,0.06666666666666667,-1.4882175061977279,-1.491453171822899
Argentina,AR,2007,G20,20,17.0,6.173130972456436,1.0,6.4472950362520915,0.05,-0.8342680030700294,-0.9121598189438194
Argentina,AR,2007,G24,16,17.0,10.23612750885478,1.0,10.654377880184331,0.0625,-1.4465647988375263,-1.6183493925429424
Argentina,AR,2007,Latin_America,24,17.0,12.085454545454546,7.0,12.80732177263969,0.2916666666666667,-2.142090364725096,-1.8909030794313146
Argentina,AR,2007,MERCOSUR,10,17.0,11.849658314350798,4.0,12.647702407002187,0.4,-2.0030732770981334,-2.891865938321553
Argentina,AR,2007,South_America,11,17.0,12.016632016632018,4.0,12.89655172413793,0.36363636363636365,-2.1627990555780467,-2.838547613610414
Argentina,AR,2007,Southern_Cone,4,17.0,10.44578313253012,2.0,11.736040609137056,0.5,-1.6287510289605631,-3.421854127705048
Argentina,AR,2007,WB_Upper_Middle_Income,39,17.0,10.698490014612762,6.0,10.951578947368422,0.15384615384615385,-1.4688919596361654,-1.5977168272794664
