Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Australia,AU,2000,55.5,83.0032336297494,79.0,,0.7821782178217822,,,AUS,416901962163.479,416.901962163479,6.80269622124301,3.57229745403377,21908.996801978337,4.340622491967838,19028802.0
Australia,AU,2001,55.5,82.76276935355148,79.5,82.59796893667861,0.7794117647058824,-0.2404642761979261,,AUS,380360222861.197,380.36022286119703,-8.76506771823562,2.81762721403267,19733.651010264544,4.295207443433718,19274701.0
Australia,AU,2002,58.5,90.22376664056381,83.5,91.51120723554855,0.8186274509803921,7.460997287012333,8.913238298869942,AUS,396436967262.563,396.436967262563,4.226715475249043,3.69701188608667,20335.096019102282,4.308246227415198,19495210.0
Australia,AU,2003,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,3.875966895789446,2.896814361057693,AUS,468517181129.878,468.517181129878,18.18201121985068,1.9178050221833,23757.58984716839,4.375802380367785,19720737.0
Australia,AU,2004,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281,AUS,615643050220.515,615.643050220515,31.40244904911014,6.96956991636737,30886.05009494012,4.489762371504545,19932722.0
Australia,AU,2005,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938,AUS,696811489612.816,696.811489612816,13.184334552826925,-3.60113772652235,34535.20727090996,4.538262066867207,20176844.0
Australia,AU,2006,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807,AUS,749708370332.989,749.708370332989,7.591275618828441,4.0750646338694,36658.824347612186,4.564178532979397,20450966.0
Australia,AU,2007,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102,AUS,856603595823.192,856.603595823192,14.258240900088204,5.18803286061474,41128.24766184022,4.6141402060565735,20827622.0
Australia,AU,2008,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664,AUS,1058448244063.77,1058.44824406377,23.56336690912513,4.26757732505596,49811.20672189903,4.697327063039627,21249199.0
Australia,AU,2009,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,AUS,931761689770.843,931.761689770843,-11.969083514800028,3.10519028312049,42954.84948845729,4.633012201629093,21691653.0
Australia,AU,2010,60.0,97.64847424258996,116.5,95.75730929874697,0.932,1.413232540651876,0.20634660974447172,AUS,1152566632022.13,1152.5666320221299,23.697576824133158,3.08482804330762,52313.89390412155,4.718617047271447,22031750.0
Australia,AU,2011,60.0,97.6954555244454,119.0,97.16074705818849,0.937007874015748,0.046981281855451584,1.4034377594415162,AUS,1402939868653.4,1402.9398686533998,21.72310300116884,4.67434620832808,62799.38950170331,4.797955421805186,22340024.0
Australia,AU,2012,60.0,99.46455343756693,122.0,97.21454390814374,0.9384615384615385,1.7690979131215272,0.053796849955247694,AUS,1552728401401.58,1552.7284014015802,10.67676071476631,3.70774989384992,68301.44025125867,4.8344298616109525,22733465.0
Australia,AU,2013,60.0,101.73913043478261,126.0,98.96384013533516,0.9618320610687023,2.274576997215675,1.7492962271914223,AUS,1583737461925.39,1583.7374619253899,1.9970691909685812,3.43950309398958,68476.67884961165,4.83554268869795,23128129.0
Australia,AU,2014,60.0,103.84234283826929,127.5,101.20171673819742,0.9659090909090909,2.1032124034866797,2.237876602862258,AUS,1474677007565.64,1474.67700756564,-6.886271050705739,4.28599049307814,62817.20617517375,4.798078617040407,23475686.0
Australia,AU,2015,60.0,105.42299349240781,131.0,103.27067260675867,0.9632352941176471,1.5806506541385232,2.068955868561247,AUS,1356805839935.9,1356.8058399359,-7.993015896024502,3.456117831131,56970.3613028093,4.755648973736456,23815995.0
Australia,AU,2016,60.0,107.30958904109589,132.0,104.83940042826553,0.9635036496350365,1.8865955486880779,1.5687278215068687,AUS,1211588128417.61,1211.58812841761,-10.70291026497574,3.54660341826144,50084.444060638576,4.6997028574504345,24190907.0
Australia,AU,2017,60.0,108.81412024269167,133.0,106.6955110870741,0.9637681159420289,1.504531201595782,1.8561106588085607,AUS,1330890554614.09,1330.89055461409,9.846780716834402,3.62158795648508,54117.54771860896,4.733338108760659,24592588.0
Australia,AU,2018,60.0,110.451385056837,135.0,108.17637452367993,0.9642857142857143,1.6372648141453254,1.48086343660583,AUS,1433144978761.67,1433.14497876167,7.6831580022167945,4.23450805251819,57410.17373460106,4.758988861131065,24963258.0
Australia,AU,2019,60.0,110.90139928408722,138.0,109.7919616599499,0.965034965034965,0.45001422725022167,1.6155871362699799,AUS,1398349602956.35,1398.34960295635,-2.4279034097014596,2.77077560426989,55194.75850974268,4.7418978375412015,25334826.0
Australia,AU,2020,60.0,113.67595818815332,141.0,110.24734982332157,0.9657534246575342,2.7745589040660974,0.45538816337166566,AUS,1333336461648.09,1333.33646164809,-4.649276630880516,1.34826011276187,51983.4523666382,4.715865118835474,25649248.0
Australia,AU,2021,60.0,114.71266893747939,141.0,112.98366294067067,0.9657534246575342,1.036710749326076,2.7363131173490984,AUS,1560617493202.69,1560.61749320269,17.04603737256729,2.01542405903096,60758.90443971426,4.783609934379751,25685412.0
Australia,AU,2022,60.0,116.85695097380793,141.0,114.00065068864548,0.9657534246575342,2.1442820363285335,1.0169877479748095,AUS,1695627535475.8,1695.6275354758,8.651065546884485,4.05215286724898,65169.519111865644,4.8140445163334284,26018721.0
Australia,AU,2023,60.0,116.68715770649379,141.0,116.10337972166998,0.9657534246575342,-0.1697932673141338,2.1027290330245023,AUS,1734451264655.6,1734.4512646556002,2.2896378106354476,2.03614704389564,65058.37731466732,4.813303226912721,26659922.0
Australia,AU,2024,60.0,116.28318584070796,142.0,115.93691408404104,0.9659863945578231,-0.40397186578583444,-0.16646563762894573,AUS,1757022451652.83,1757.0224516528301,1.3013445495519083,3.03883928325354,64603.98563084637,4.810259311866427,27196812.0
Australia,AU,2025,60.0,113.94122079879426,143.0,115.54585152838428,0.9662162162162162,-2.3419650419136957,-0.3910625556567595,AUS,,,0.0,,,,
Austria,AT,2000,60.0,97.1266693646297,95.0,,0.9405940594059405,,,AUT,196181599831.287,196.18159983128697,-9.352204094575834,4.33323688730786,24487.29746859565,4.38894085702178,8011566.0
Austria,AT,2001,60.0,96.84378745505396,95.5,96.53524492234169,0.9362745098039216,-0.28288190957574955,,AUT,196477206829.33,196.47720682933,0.15068028719167348,2.89572243102078,24430.495982840963,4.387932284019053,8042293.0
Austria,AT,2002,60.0,94.94712103407757,94.0,96.26425481714509,0.9215686274509803,-1.8966664209763877,-0.2709901051966028,AUT,212837224022.813,212.837224022813,8.326674354493523,0.0650010498093938,26334.862215031953,4.420531050454736,8081957.0
Austria,AT,2003,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,-0.8473874977243128,-1.85623322053884,AUT,260779834340.097,260.779834340097,22.5254818734834,2.37557550248335,32110.115966142508,4.50664187403006,8121423.0
Austria,AT,2004,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281,AUT,299210411454.823,299.210411454823,14.73679021691785,1.0640170021225,36614.250653370684,4.563650150300363,8171966.0
Austria,AT,2005,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938,AUT,313952317330.776,313.952317330776,4.926936133096049,25.8307026071969,38157.37022861997,4.581578435881267,8227829.0
Austria,AT,2006,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807,AUT,333905979332.481,333.905979332481,6.355634566214108,3.14473468828869,40382.207829857536,4.606190059583151,8268641.0
Austria,AT,2007,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102,AUT,386760177589.497,386.760177589497,15.829066122948143,17.8058113461032,46622.962291363605,4.668599863906172,8295487.0
Austria,AT,2008,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664,AUT,429234399096.173,429.234399096173,10.982056573507325,1.46799597032563,51581.39823610718,4.712493110543199,8321496.0
Austria,AT,2009,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,AUT,399290118782.429,399.29011878242903,-6.976207027395009,3.58137196898673,47857.444663526636,4.679949505849563,8343323.0
Austria,AT,2010,60.0,97.64847424258996,116.5,95.75730929874697,0.932,1.413232540651876,0.20634660974447172,AUT,389827789217.634,389.82778921763395,-2.3697880612845834,-5.64539670207833,46611.139342023176,4.668489718764085,8363404.0
Austria,AT,2011,60.0,97.6954555244454,119.0,97.16074705818849,0.937007874015748,0.046981281855451584,1.4034377594415162,AUT,428954737064.057,428.954737064057,10.036982721254684,5.35812778038962,51116.895352204214,4.7085644685394,8391643.0
Austria,AT,2012,60.0,99.46455343756693,122.0,97.21454390814374,0.9384615384615385,1.7690979131215272,0.053796849955247694,AUT,406750487603.59,406.75048760359005,-5.176361872686619,1.2830027920872,48250.405914263734,4.683500971267031,8429991.0
Austria,AT,2013,59.0,98.3547054988046,118.5,95.69253541975047,0.9045801526717557,-1.1098479387623286,-1.5220084883932685,AUT,426580502769.417,426.58050276941697,4.875228369769746,-0.302633479129545,50305.35457749731,4.7016142144732775,8479823.0
Austria,AT,2014,59.0,100.38767198679142,119.5,97.85643776824034,0.9053030303030303,2.032966487986812,2.16390234848987,AUT,438556021078.034,438.556021078034,2.807329034231598,0.389557041234778,51314.97226163221,4.710244098482421,8546356.0
Austria,AT,2015,59.0,101.91607026675341,123.0,99.85700315114637,0.9044117647058824,1.5283982799619906,2.000565382906032,AUT,379546097300.633,379.546097300633,-13.455504186750433,-1.80409511056007,43915.22802085702,4.642615142079446,8642699.0
Austria,AT,2016,58.0,100.23091247672252,122.5,97.96659528907924,0.8941605839416058,-1.6851577900308854,-1.8904078620671356,AUT,393687359770.273,393.687359770273,3.7258352991149213,-7.23989904197038,45061.499392019134,4.653805638494031,8736668.0
Austria,AT,2017,58.0,101.63590252508546,125.0,99.70102758247701,0.9057971014492754,1.404990048362933,1.7344322933977736,AUT,414926138132.691,414.926138132691,5.394833701242363,3.38180275607348,47163.74257751417,4.673608260296493,8797566.0
Austria,AT,2018,58.0,103.16514065085492,127.0,101.08481219379424,0.9071428571428571,1.5292381257694672,1.3837846113172247,AUT,452582294972.775,452.582294972775,9.07538797376073,-6.15119207172195,51194.0749841299,4.709219700221957,8840521.0
Austria,AT,2019,58.0,103.5862517618996,130.5,102.59448861779764,0.9125874125874126,0.4211111110446808,1.509676424003402,AUT,442983642371.842,442.983642371842,-2.120863477770474,-2.85255617561831,49885.99473552036,4.6979786365491325,8879920.0
Austria,AT,2020,58.0,106.17762298650415,133.5,103.02002355712604,0.9143835616438356,2.5913712246045435,0.4255349393284007,AUT,434397601557.696,434.39760155769596,-1.938229765815791,-2.76332070661681,48716.40989003488,4.687675275881049,8916864.0
Austria,AT,2021,58.0,107.14552443712245,132.5,105.57695614789337,0.9075342465753424,0.9679014506182995,2.5569325907673317,AUT,480466363176.806,480.46636317680606,10.605206256644406,3.95409878611296,53648.643797621364,4.729558747762288,8955797.0
Austria,AT,2022,58.0,109.14746028194227,132.0,106.52727469905649,0.9041095890410958,2.001935844819826,0.9503185511631216,AUT,473221298968.216,473.221298968216,-1.5079232936695552,3.0221599256451,52336.77252237578,4.718806937277101,9041851.0
Austria,AT,2023,58.0,108.98893978326443,132.0,108.49215816213828,0.9041095890410958,-0.158520498677845,1.9648834630817902,AUT,516670509628.876,516.670509628876,9.181583913360214,0.566112370322707,56579.50417546801,4.752659137274352,9131761.0
Austria,AT,2024,58.0,108.61211853162317,133.0,108.33660527186501,0.9047619047619048,-0.37682125164126035,-0.15555289027327035,AUT,534790720466.822,534.790720466822,3.5071114956728877,2.55351579610657,58268.878765160145,4.765436661289243,9177982.0
Austria,AT,2025,58.0,106.4259119767567,134.5,107.9711790393013,0.9087837837837838,-2.186206554866473,-0.3654262325637063,AUT,,,0.0,,,,
Azerbaijan,AZ,2006,30.0,23.537508602890572,43.5,23.537803138373754,0.3782608695652174,,,AZE,20981929497.6188,20.9819294976188,58.408918087988226,21.380140470442,2472.957257322875,3.393216610065609,8484550.0
Azerbaijan,AZ,2007,30.0,23.626737260092654,47.5,23.58168147641832,0.3958333333333333,0.08922865720208151,0.043878338044567755,AZE,33049419431.2244,33.0494194312244,57.51372834883996,13.9011034961161,3851.330151751413,3.5856107497154244,8581300.0
Azerbaijan,AZ,2008,30.0,23.847585678309425,47.5,23.668639053254438,0.38934426229508196,0.2208484182167716,0.0869575768361166,AZE,48851293785.4483,48.851293785448306,47.812865176368646,8.1611083168233,5574.468104325753,3.7462034348813664,8763400.0
Azerbaijan,AZ,2009,30.0,23.89909271962824,47.0,23.887740672250626,0.3884297520661157,0.05150704131881412,0.21910161899618785,AZE,44292427184.9492,44.292427184949204,-9.332130732343236,6.54746236391725,4950.399490094233,3.694640247285662,8947243.0
Azerbaijan,AZ,2010,30.0,24.2529609909812,49.5,23.939327324686744,0.396,0.3538682713529617,0.05158665243611793,AZE,52909294791.9262,52.9092947919262,19.454494040247706,6.337255132933,5843.533768358196,3.766675558065355,9054332.0
Azerbaijan,AZ,2011,31.5,26.76303114631275,53.5,26.7799309079132,0.421259842519685,2.5100701553315474,2.840603583226457,AZE,65952796427.9473,65.9527964279473,24.6525713247864,6.80050011965746,7189.818692119759,3.856717938782782,9173082.0
Azerbaijan,AZ,2012,33.0,29.915034071550256,63.0,29.40739953221348,0.4846153846153846,3.1520029252375075,2.6274686243002776,AZE,69679944504.1972,69.67994450419721,5.651235850661407,7.59651867931835,7495.865276580997,3.874821772361679,9295784.0
Azerbaijan,AZ,2013,33.0,30.596498811324835,64.0,29.936561640938887,0.48854961832061067,0.6814647397745794,0.5291621087254086,AZE,74160560123.6902,74.1605601236902,6.430280120592102,3.53211598676051,7875.345366615499,3.896269608496741,9416801.0
Azerbaijan,AZ,2014,33.0,31.226660829593957,64.0,30.613519313304717,0.48484848484848486,0.6301620182691217,0.6769576723658304,AZE,75239785452.1022,75.2397854521022,1.4552550932894759,5.88846176710651,7890.840280620874,3.8971232528679622,9535079.0
Azerbaijan,AZ,2015,33.0,31.704766012508088,69.0,31.239378463544497,0.5073529411764706,0.4781051829141312,0.6258591502397799,AZE,53076235354.746,53.076235354746004,-29.457221288151548,7.62606837682972,5500.50364628486,3.74040245691027,9649341.0
Azerbaijan,AZ,2016,31.5,29.393596166412546,67.5,28.896359743040687,0.4927007299270073,-2.3111698460955417,-2.34301872050381,AZE,37866996882.9157,37.8669968829157,-28.655458267106184,11.8828171505465,3880.6852276837985,3.5889084174310653,9757812.0
Azerbaijan,AZ,2017,28.5,24.3817375109553,63.0,24.07317468902109,0.45652173913043476,-5.011858655457246,-4.823185054019596,AZE,40866627351.9817,40.8666273519817,7.921490257970065,7.01669598350389,4147.198142322204,3.6177547853185534,9854033.0
Azerbaijan,AZ,2018,28.5,24.748520385795704,66.5,24.40729450190528,0.475,0.3667828748404034,0.33411981288418957,AZE,47112470051.7701,47.1124700517701,15.283479710702231,2.97797589143235,4739.794312340808,3.67575949548134,9939771.0
Azerbaijan,AZ,2019,28.5,24.85229476405947,69.0,24.771811349526196,0.4825174825174825,0.10377437826376479,0.36451684762091574,AZE,48174235294.1176,48.1742352941176,2.253681968236365,3.12183056112494,4805.753717659169,3.68176151057894,10024283.0
Azerbaijan,AZ,2020,28.5,25.47339677733319,74.0,24.874558303886925,0.5068493150684932,0.6211020132737204,0.10274695436072889,AZE,42693000000.0,42.693,-11.37793939157119,1.18790387182911,4229.910649045028,3.6263311936075384,10093121.0
Azerbaijan,AZ,2021,28.5,25.70411392405063,74.5,25.491938950988825,0.5102739726027398,0.23071714671744203,0.6173806471018999,AZE,54825411764.7059,54.825411764705905,28.417800961998218,-3.11473447263613,5408.045351750231,3.7330403249328925,10137750.0
Azerbaijan,AZ,2022,30.0,29.01934623082055,78.0,28.50016267216137,0.5342465753424658,3.315232306769918,3.008223721172545,AZE,78807470588.2353,78.8074705882353,43.74259682070998,-5.67773710614177,7770.594223350996,3.8904542309057764,10141756.0
Azerbaijan,AZ,2023,30.0,28.97746197402021,75.5,29.025844930417495,0.5171232876712328,-0.04188425680034058,0.5256822582561256,AZE,72428470588.2353,72.4284705882353,-8.094410279109098,0.349083720733803,7133.028380483286,3.8532739519700403,10153958.0
Azerbaijan,AZ,2024,30.0,28.87912087912088,74.5,28.984228521010255,0.5068027210884354,-0.09834109489932885,-0.041616409407239985,AZE,74315882352.9412,74.31588235294119,2.605897583335781,0.311206693209432,7283.849907617905,3.862360988061252,10202830.0
Azerbaijan,AZ,2025,30.0,28.30249224515991,74.5,28.88646288209607,0.5033783783783784,-0.5766286339609685,-0.09776563891418633,AZE,,,0.0,,,,
Bahamas,BS,2000,42.0,47.36206202174789,65.0,,0.6435643564356436,,,BHS,8076470000.0,8.07647,5.109404505802417,3.09850714482936,24940.077508607777,4.3968977988421365,323835.0
Bahamas,BS,2001,42.0,47.22703777335984,64.5,47.30227001194743,0.6323529411764706,-0.13502424838804927,,BHS,8317830000.0,8.31783,2.9884343036004513,1.23072964943982,25371.92376676143,4.404353397833239,327836.0
Bahamas,BS,2002,42.0,46.306432748538015,60.5,47.1694848604011,0.5931372549019608,-0.9206050248218247,-0.13278515154632942,BHS,8881160000.0,8.88116,6.772559670010092,1.72038337334312,26781.619593865158,4.427836837030359,331614.0
